"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"8152","460","4272","320","830","157","355","119","301","116","54","38","81","56","17","18","62","55","2","5","285","118","86","41","18","27","156","101","25","18","109","66","66","52","43","33","721","151","101","68","309","117","50","42","259","116","121","66","143","77","47","36","475","136","289","102","186","89","694","153","111","71","383","104","200","88","1552","249","883","182","364","109","305","105","3880","304","1275","202","261","91","173","74","88","53","14","17","8","13","6","10","0","22","641","171","99","41","0","22","495","155","47","35","359","134","126","59","233","114","939","144","285","89","106","66","26","33","80","56","224","103","88","51","236","90","1058","209","330","108","728","166","15","23","0","22","15","23","0","22","593","199","512","191","25","35","56","41","0500000US47069","Hardeman County, Tennessee"
"9755","423","5561","346","887","189","428","132","385","125","43","39","208","91","75","65","99","60","34","30","159","81","36","40","23","29","70","42","30","36","92","63","63","56","29","22","862","171","10","18","210","96","24","29","186","91","224","86","374","122","44","33","845","191","644","166","201","105","1156","231","40","44","494","151","622","167","1811","287","949","222","490","143","372","136","4194","293","1412","212","388","124","270","109","118","78","9","16","9","16","0","22","0","22","479","126","75","47","12","20","374","119","18","26","536","137","288","102","248","96","1082","234","186","83","54","53","5","10","49","52","388","164","205","90","249","98","1427","224","406","118","1021","202","19","22","19","22","0","22","0","22","254","102","147","69","12","14","95","69","0500000US47071","Hardin County, Tennessee"
"21558","554","11453","414","1909","246","677","159","571","147","106","65","576","157","113","70","306","96","157","94","353","98","94","46","24","20","139","66","96","60","303","125","181","92","122","65","1385","220","53","59","401","126","195","89","206","94","353","127","512","171","66","40","1837","302","938","204","899","235","2582","275","92","72","1605","255","885","183","3740","347","2477","326","787","149","476","161","10105","427","3404","377","866","187","508","139","358","130","127","55","37","32","9","13","81","48","1037","187","52","38","46","43","860","168","79","66","1374","261","782","173","592","171","2479","308","591","163","38","31","28","28","10","13","1103","263","302","114","445","126","3189","327","1038","216","2151","267","41","30","0","28","18","22","23","22","992","190","826","172","48","32","118","73","0500000US47073","Hawkins County, Tennessee"
"7473","326","3677","248","714","158","320","94","290","86","30","29","92","41","10","17","66","38","16","18","214","91","43","40","49","35","122","72","0","19","88","53","26","28","62","44","322","95","0","19","140","68","83","57","57","37","16","21","148","65","18","20","574","160","297","131","277","109","707","169","175","89","169","78","363","121","1360","214","706","174","308","110","346","136","3796","241","1073","173","453","119","326","106","127","63","35","35","0","19","17","29","18","22","326","110","33","29","0","19","279","109","14","17","259","101","119","73","140","75","961","220","277","117","83","53","17","25","66","48","291","146","110","60","200","84","1065","202","365","118","700","159","18","22","0","19","0","19","18","22","679","159","578","143","0","19","101","73","0500000US47075","Haywood County, Tennessee"
"11180","539","5872","329","928","205","534","173","413","143","121","87","179","86","0","22","136","76","43","42","146","79","29","28","2","5","107","68","8","15","69","34","49","33","20","14","603","150","62","65","168","88","56","60","112","72","85","60","187","71","101","81","991","216","544","155","447","184","1401","279","209","149","583","198","609","162","1949","288","1084","239","643","174","222","110","5308","375","2111","283","543","145","278","113","265","97","77","55","8","14","51","48","18","28","903","229","85","57","94","76","691","194","33","37","588","161","373","154","215","87","1012","246","294","163","14","18","12","18","2","3","328","128","148","84","228","100","1482","301","615","174","867","225","10","14","0","22","0","22","10","14","693","202","518","171","53","51","122","92","0500000US47077","Henderson County, Tennessee"
"12849","562","6751","306","1570","213","876","177","668","151","208","97","254","102","25","36","159","83","70","45","220","98","94","63","46","45","57","40","23","23","220","122","182","119","38","32","864","141","17","22","195","88","88","52","107","70","257","111","347","81","48","42","956","158","648","141","308","92","1242","196","111","65","747","162","384","119","2119","256","907","173","713","196","499","141","6098","424","1928","239","424","119","234","75","190","94","105","85","46","45","59","68","0","25","799","199","136","86","65","65","513","144","85","53","600","141","384","122","216","85","1246","252","259","123","46","40","14","20","32","35","392","134","137","74","412","180","2251","281","1167","222","1084","175","8","13","0","25","8","13","0","25","665","127","527","128","54","30","84","59","0500000US47079","Henry County, Tennessee"
"9707","474","5067","346","1009","239","493","163","376","134","117","73","158","90","44","40","110","80","4","7","260","116","77","71","20","19","96","64","67","65","98","72","64","56","34","31","634","166","0","22","114","73","19","21","95","70","232","138","229","95","59","58","590","161","293","130","297","96","1405","271","90","71","742","206","573","165","1429","236","663","183","409","125","357","141","4640","304","1410","232","511","166","346","144","165","86","28","34","24","33","4","6","0","22","431","125","29","29","34","31","317","117","51","44","440","135","194","94","246","106","1366","228","213","87","0","22","0","22","0","22","468","145","219","100","466","157","1310","244","425","157","885","188","112","71","0","22","36","47","76","57","442","176","271","105","105","115","66","57","0500000US47081","Hickman County, Tennessee"
"3057","189","1846","130","235","88","102","49","84","43","18","19","43","34","0","17","37","34","6","9","57","55","11","11","0","17","0","17","46","55","33","32","18","26","15","17","224","82","30","30","44","31","15","16","29","25","23","22","95","48","32","36","201","71","144","64","57","36","527","99","25","21","383","87","119","40","659","140","356","82","148","58","155","75","1211","129","347","78","94","55","68","46","26","26","18","17","6","10","7","10","5","8","165","53","18","15","0","17","133","52","14","19","70","33","27","21","43","27","372","84","150","62","0","17","0","17","0","17","115","49","57","29","50","28","365","79","112","43","253","78","0","17","0","17","0","17","0","17","127","54","116","55","11","12","0","17","0500000US47083","Houston County, Tennessee"
"6987","335","3820","211","823","188","456","176","424","169","32","35","197","90","73","55","86","65","38","29","135","65","20","17","10","17","53","37","52","48","35","30","17","18","18","28","426","128","4","6","112","49","12","16","100","45","125","78","162","97","23","21","338","119","156","83","182","92","891","166","35","28","591","156","265","88","1342","223","835","183","255","84","252","93","3167","280","1370","232","313","111","289","110","24","22","33","23","9","16","17","19","7","8","519","138","76","65","3","6","403","121","37","38","505","148","187","85","318","125","607","138","151","84","31","26","6","10","25","26","189","72","65","44","171","92","889","165","323","113","566","121","52","41","25","29","27","29","0","19","249","96","196","91","37","40","16","15","0500000US47085","Humphreys County, Tennessee"
"3946","247","2214","169","382","100","170","52","147","50","23","20","74","49","16","19","42","35","16","26","81","65","0","19","0","19","60","62","21","25","57","32","28","25","29","23","217","72","41","37","13","13","8","11","5","6","31","41","113","52","19","22","284","95","150","81","134","47","729","139","37","30","404","106","288","97","602","131","301","90","223","82","78","45","1732","169","552","123","152","67","110","66","42","32","8","11","4","8","0","19","4","7","259","95","64","71","0","19","182","63","13","21","133","56","49","27","84","51","351","107","47","31","12","17","0","19","12","17","95","51","79","38","118","79","561","120","224","94","337","88","0","19","0","19","0","19","0","19","268","86","204","84","42","41","22","16","0500000US47087","Jackson County, Tennessee"
"23245","725","11840","462","2337","324","1212","226","1037","212","175","90","331","144","141","108","162","91","28","33","561","160","133","70","27","23","278","111","123","74","233","98","85","47","148","85","1778","324","0","28","354","134","250","111","104","59","570","178","699","189","155","105","1750","314","1081","234","669","185","2473","312","258","115","1175","237","1040","210","3502","334","2076","282","768","179","658","165","11405","527","3585","387","1272","223","830","188","442","137","155","120","38","33","11","19","106","104","1399","252","244","124","95","65","944","191","116","73","759","156","482","138","277","88","2694","364","354","118","91","57","79","56","12","15","1240","270","559","176","450","131","3758","339","1598","255","2160","282","90","64","0","28","55","47","35","47","1278","295","898","245","86","45","294","129","0500000US47089","Jefferson County, Tennessee"
"5704","353","2953","251","469","128","253","100","237","97","16","20","44","35","25","27","19","26","0","19","115","53","22","19","4","8","85","51","4","6","57","37","24","24","33","33","553","194","8","11","247","105","31","30","216","93","82","64","191","132","25","25","394","132","172","89","222","96","843","217","31","26","540","162","272","124","694","165","471","144","174","71","49","40","2751","231","1005","188","296","124","229","110","67","57","19","21","19","21","0","19","0","19","446","138","59","38","9","14","353","124","25","35","244","95","100","53","144","79","619","160","130","85","61","50","0","19","61","50","190","82","127","75","111","62","853","174","289","116","564","143","6","9","6","9","0","19","0","19","268","92","209","91","39","33","20","26","0500000US47091","Johnson County, Tennessee"
"218308","1675","115633","1139","42146","1099","17324","797","12698","703","4626","524","9938","568","4106","412","4169","365","1663","244","10051","634","1431","216","1386","232","4850","469","2384","327","4833","420","3731","422","1102","225","17447","1059","756","238","2909","362","1902","323","1007","203","7208","740","4957","514","1617","295","23516","1058","14915","913","8601","582","14645","737","127","85","8690","574","5828","513","17879","997","6699","597","6582","587","4598","526","102675","1224","44922","1089","13891","652","8331","523","5560","437","2926","349","1178","205","645","214","1103","189","16215","858","2687","339","1178","190","10348","689","2002","340","11890","674","7949","527","3941","416","20190","856","3959","483","637","157","431","135","206","86","7434","581","2770","414","5390","490","32805","886","12104","606","20701","826","562","149","87","64","272","103","203","86","4196","443","2185","288","939","236","1072","225","0500000US47093","Knox County, Tennessee"
"1822","202","926","159","226","64","133","59","124","57","9","9","6","9","0","17","6","9","0","17","61","30","17","12","7","10","33","22","4","7","26","34","4","7","22","33","204","81","0","17","123","64","13","13","110","64","32","30","41","27","8","17","56","39","19","21","37","29","181","66","87","59","46","27","48","34","259","86","136","61","88","52","35","29","896","109","234","55","76","43","60","40","16","15","3","6","3","6","0","17","0","17","108","44","15","13","4","6","75","38","14","17","47","28","11","13","36","25","308","81","73","40","64","32","21","24","43","22","109","47","34","25","28","28","287","60","102","43","185","50","0","17","0","17","0","17","0","17","67","36","53","34","0","17","14","21","0500000US47095","Lake County, Tennessee"
"9107","426","4514","285","643","101","381","90","339","89","42","36","69","45","14","14","50","40","5","7","149","55","31","19","0","22","92","45","26","27","44","25","27","18","17","16","701","150","0","22","388","118","58","32","330","113","152","78","129","51","32","29","613","131","277","85","336","99","949","171","129","62","528","142","292","95","1608","229","775","173","394","102","439","139","4593","267","1414","199","346","96","240","83","106","42","55","38","15","15","25","30","15","17","620","109","139","67","55","46","417","90","9","15","393","100","138","52","255","79","1148","189","328","122","202","97","47","32","155","88","208","79","204","79","206","74","1280","196","326","105","954","171","47","50","0","22","16","25","31","44","704","127","503","108","42","42","159","65","0500000US47097","Lauderdale County, Tennessee"
"16445","559","9005","348","1708","226","784","136","695","129","89","48","172","69","38","39","102","55","32","24","409","124","67","39","20","24","253","100","69","43","343","117","223","95","120","73","935","171","8","8","319","114","127","75","192","78","311","106","254","109","43","31","1002","182","607","150","395","96","2261","251","193","89","1244","210","824","169","3099","339","1625","282","1046","181","428","115","7440","338","2417","297","559","144","327","90","232","107","131","67","71","61","41","51","19","22","799","172","110","58","63","44","562","151","64","42","928","177","443","119","485","108","1689","220","509","158","22","22","19","21","3","7","485","111","181","69","492","133","2392","267","836","152","1556","216","84","46","51","37","21","22","12","15","858","185","640","174","86","43","132","55","0500000US47099","Lawrence County, Tennessee"
"4835","383","2421","276","421","145","224","99","178","82","46","39","60","41","44","37","16","18","0","19","74","56","27","40","16","27","19","23","12","22","63","60","7","10","56","60","269","125","6","9","43","37","10","18","33","32","62","58","100","79","58","72","397","192","232","167","165","91","609","151","60","47","323","109","226","104","725","217","428","166","226","111","71","62","2414","286","934","193","301","140","239","127","62","54","0","19","0","19","0","19","0","19","467","150","63","59","14","21","320","124","70","55","166","95","58","42","108","89","507","130","228","82","0","19","0","19","0","19","51","48","78","49","150","85","739","183","264","115","475","175","0","19","0","19","0","19","0","19","234","101","182","96","19","26","33","54","0500000US47101","Lewis County, Tennessee"
"14005","552","7723","364","1882","234","955","179","839","171","116","61","499","121","159","80","319","88","21","23","293","161","133","138","31","39","49","48","80","68","135","76","99","73","36","30","753","189","31","33","146","90","66","49","80","72","240","123","266","112","70","75","1108","219","605","157","503","144","1505","240","204","98","775","159","526","151","2475","308","1572","230","520","150","383","133","6282","354","1772","278","582","154","376","131","206","80","127","82","24","28","103","77","0","25","606","167","131","124","11","13","416","113","48","46","457","112","317","102","140","56","1159","190","156","92","80","62","45","52","35","33","381","107","180","84","362","132","2177","281","757","202","1420","228","37","25","8","14","18","18","11","17","1137","191","987","193","50","43","100","73","0500000US47103","Lincoln County, Tennessee"
"19812","652","10982","363","2785","303","1570","242","1167","231","403","142","575","150","228","97","243","82","104","61","360","125","89","67","55","37","120","61","96","54","280","107","223","103","57","39","1545","252","77","62","354","102","215","87","139","70","368","156","587","174","159","98","1579","291","923","198","656","186","2298","285","253","108","1100","234","945","192","2775","319","1348","241","775","165","652","176","8830","468","2941","360","956","240","602","195","354","125","160","85","89","62","31","34","40","42","1032","200","109","54","34","26","718","161","171","88","793","178","517","157","276","101","2107","281","282","117","106","65","83","62","23","27","824","203","308","112","587","193","3055","355","1057","229","1998","294","39","31","24","28","5","8","10","12","688","156","439","127","77","62","172","82","0500000US47105","Loudon County, Tennessee"
"20540","612","11077","442","2398","342","1000","215","806","177","194","89","624","206","98","66","478","183","48","34","546","200","80","48","8","12","262","126","196","139","228","81","99","62","129","61","1397","251","24","38","192","85","104","73","88","45","310","135","650","232","221","125","1225","237","674","154","551","170","1983","359","123","73","1278","284","582","151","4074","413","2208","263","921","223","945","221","9463","452","3038","321","882","229","680","203","202","86","134","106","93","94","17","27","24","31","1045","187","94","53","72","54","792","177","87","54","977","208","489","144","488","161","2106","366","426","179","87","82","76","82","11","17","871","235","371","164","351","133","3005","448","1068","264","1937","328","84","71","7","11","12","14","65","68","1230","200","1005","185","85","70","140","67","0500000US47107","McMinn County, Tennessee"
"9006","507","4989","314","867","185","304","103","270","96","34","26","199","81","84","61","106","49","9","11","260","111","75","55","0","22","113","65","72","52","104","78","52","55","52","55","591","151","31","36","155","65","111","57","44","34","110","59","239","95","56","48","733","174","396","121","337","102","1047","196","86","70","500","125","461","107","1751","205","898","151","497","140","356","125","4017","343","1523","205","307","91","232","77","75","34","42","36","17","15","25","33","0","22","608","143","51","49","31","30","498","122","28","20","566","136","285","124","281","88","880","192","190","70","20","22","0","22","20","22","285","112","199","75","186","82","1185","211","541","179","644","137","27","33","0","22","23","34","4","9","402","112","330","107","46","38","26","17","0500000US47109","McNairy County, Tennessee"
"9648","490","5271","314","865","226","514","174","481","168","33","33","88","63","21","33","67","52","0","22","87","58","14","24","7","10","58","48","8","14","176","112","135","106","41","42","564","128","48","48","205","88","89","62","116","73","87","54","193","82","31","29","600","151","264","111","336","104","1424","208","248","103","736","174","440","125","1818","293","1074","260","418","148","326","116","4377","334","1355","243","232","95","136","82","96","57","41","37","5","8","36","39","0","22","620","182","23","33","32","48","513","156","52","45","462","134","283","114","179","84","874","226","189","90","31","35","0","22","31","35","212","113","227","125","215","125","1383","228","355","127","1028","210","93","83","8","12","85","82","0","22","672","193","535","169","14","20","123","97","0500000US47111","Macon County, Tennessee"
"42895","922","21584","706","6115","522","2863","370","2277","335","586","159","817","199","203","90","437","124","177","92","1587","236","494","152","146","60","670","160","277","120","848","223","691","207","157","81","3379","410","160","79","698","234","278","164","420","164","1179","213","1061","200","281","146","4066","470","2588","429","1478","270","2862","332","92","56","1501","253","1269","249","5162","498","2648","357","1622","298","892","192","21311","611","8134","592","2133","307","1319","249","814","175","199","87","94","60","46","39","59","49","3039","368","585","200","127","68","2112","311","215","90","2763","333","1750","265","1013","240","4735","498","882","203","256","98","104","59","152","96","1349","260","899","298","1349","266","6566","556","2890","401","3676","432","253","139","0","28","132","80","121","104","1623","264","1154","217","232","122","237","96","0500000US47113","Madison County, Tennessee"
"11635","356","6374","288","1588","235","769","151","642","146","127","53","372","132","149","87","158","65","65","92","326","133","159","116","11","12","106","42","50","37","121","62","43","26","78","55","437","109","21","18","98","48","53","35","45","33","137","85","151","58","30","24","977","198","571","173","406","136","1384","224","68","51","822","182","494","135","1988","271","1085","223","460","138","443","112","5261","332","1670","245","462","117","338","101","124","60","62","52","24","34","17","20","21","29","568","145","44","33","24","30","358","118","142","98","578","150","276","93","302","115","1075","215","282","104","23","26","3","5","20","26","497","124","136","97","137","61","1959","271","603","153","1356","226","75","76","0","22","75","76","0","22","482","170","368","151","61","45","53","35","0500000US47115","Marion County, Tennessee"
"13699","501","7506","324","1635","244","661","167","510","136","151","97","509","143","220","83","228","100","61","48","378","115","104","67","39","42","183","72","52","55","87","48","20","19","67","45","907","176","32","33","278","119","130","63","148","96","155","84","375","108","67","51","1030","168","689","180","341","105","1416","255","59","60","742","193","615","139","2518","300","1523","262","544","158","451","146","6193","369","1961","266","502","139","304","111","198","77","63","46","37","41","14","15","12","15","752","167","70","46","69","70","573","154","40","32","644","154","373","110","271","105","1116","178","269","103","44","32","30","31","14","13","288","85","131","57","384","115","2240","317","795","222","1445","251","41","41","0","25","12","20","29","36","835","164","775","157","22","20","38","34","0500000US47117","Marshall County, Tennessee"
"39000","957","20263","631","5500","462","2609","301","1840","285","769","196","1300","246","801","199","443","132","56","57","1030","235","165","78","57","39","485","138","323","150","561","185","326","98","235","131","3139","356","115","80","866","211","333","129","533","145","776","157","973","245","409","117","3239","336","2035","272","1204","249","3708","415","62","59","2172","361","1474","293","4677","479","2227","340","1435","254","1015","246","18737","744","7050","529","2271","370","1352","232","919","238","363","140","214","113","104","89","45","47","1946","270","292","102","140","106","1376","234","138","61","2470","366","1442","250","1028","257","3694","472","737","224","58","47","39","34","19","31","1394","305","585","192","920","219","6748","571","2654","355","4094","435","250","143","55","69","109","96","86","80","995","228","713","188","94","58","188","92","0500000US47119","Maury County, Tennessee"
"3960","267","2229","171","243","77","90","46","77","44","13","15","98","48","9","10","70","40","19","25","34","25","4","6","0","19","30","24","0","19","21","22","21","22","0","19","305","111","0","19","113","59","33","28","80","53","57","39","124","69","11","17","221","84","149","77","72","43","580","124","30","32","333","95","217","80","880","149","558","122","185","69","137","60","1731","215","569","139","117","60","100","58","17","14","37","38","3","5","12","18","22","33","232","83","15","20","38","47","171","65","8","14","183","63","69","37","114","55","328","91","12","18","0","19","0","19","0","19","159","70","78","39","79","64","508","123","206","67","302","95","23","20","0","19","0","19","23","20","303","103","231","92","0","19","72","48","0500000US47121","Meigs County, Tennessee"
"16539","633","9051","511","1788","303","830","212","652","196","178","102","343","132","83","49","227","119","33","29","231","87","71","51","19","19","77","51","64","51","384","146","215","109","169","137","1029","254","0","25","399","169","169","110","230","126","175","89","397","169","58","68","1132","210","755","168","377","132","1949","313","158","104","993","236","798","227","3153","423","1754","329","651","169","748","226","7488","394","2333","329","566","166","374","122","192","117","40","33","2","4","19","27","19","32","817","212","160","84","13","15","610","205","34","36","910","212","500","161","410","150","1679","277","411","151","109","88","91","85","18","20","567","186","329","128","263","91","2431","306","1049","254","1382","249","6","10","0","25","0","25","6","10","1039","231","846","199","42","43","151","86","0500000US47123","Monroe County, Tennessee"
"75002","1406","38290","965","10033","681","4671","461","3484","401","1187","270","1791","374","956","303","735","198","100","58","2540","347","742","187","125","69","1171","249","502","182","1031","236","668","193","363","138","6178","694","237","109","1555","311","649","192","906","223","2501","414","1459","262","426","231","6734","634","2899","385","3835","523","6584","622","176","103","3078","463","3330","398","8761","745","4480","537","2188","323","2093","342","36712","879","13922","791","4034","461","2453","415","1581","265","607","182","161","85","174","108","272","141","5857","512","993","232","280","128","4290","434","294","115","3424","423","2087","365","1337","289","7336","598","1174","240","195","92","136","81","59","44","2638","428","1198","281","2131","324","12103","687","4769","475","7334","512","487","170","60","49","276","131","151","95","2864","371","2044","334","402","151","418","188","0500000US47125","Montgomery County, Tennessee"
"2897","198","1511","164","256","84","113","55","88","43","25","27","54","40","0","17","43","38","11","15","76","53","18","22","8","12","47","45","3","12","13","20","13","20","0","17","137","72","0","17","36","34","12","19","24","29","11","21","81","57","9","12","263","99","178","85","85","58","246","97","19","24","89","55","138","68","609","140","325","116","124","70","160","69","1386","136","419","117","171","81","143","77","28","24","27","31","7","12","0","17","20","30","85","56","0","17","0","17","65","53","20","19","136","70","58","39","78","56","211","95","28","35","56","48","43","43","13","20","38","34","25","28","64","36","499","109","240","91","259","73","28","33","0","17","28","33","0","17","229","74","229","74","0","17","0","17","0500000US47127","Moore County, Tennessee"
"6925","384","3679","268","694","135","279","96","254","90","25","25","147","64","47","35","45","28","55","46","176","73","66","57","0","22","90","44","20","21","92","44","47","33","45","33","680","157","7","8","325","127","59","36","266","121","116","63","163","64","69","49","475","123","249","80","226","83","924","190","32","28","581","171","311","96","906","145","454","111","277","84","175","69","3246","244","895","157","282","94","188","77","94","50","43","31","4","7","8","12","31","27","248","76","48","40","9","14","168","61","23","23","322","95","143","68","179","64","933","167","244","104","71","46","10","14","61","44","224","86","152","67","242","117","1093","151","475","97","618","127","106","59","37","30","62","53","7","11","219","89","95","57","71","53","53","33","0500000US47129","Morgan County, Tennessee"
"12367","441","6383","317","1509","226","753","158","660","151","93","50","289","127","97","65","97","84","95","75","301","78","112","58","27","24","101","34","61","39","166","78","97","52","69","59","930","178","36","33","200","97","61","44","139","74","291","112","390","114","13","14","943","158","562","122","381","140","1074","178","102","51","527","133","445","120","1927","224","1023","181","605","142","299","74","5984","282","2038","231","608","149","452","136","156","65","38","23","27","19","4","6","7","11","752","175","91","58","24","21","562","144","75","53","640","136","363","117","277","78","1348","212","263","97","59","46","42","40","17","18","438","118","256","96","332","97","1680","199","552","124","1128","175","42","36","3","4","8","13","31","33","876","175","700","153","59","42","117","63","0500000US47131","Obion County, Tennessee"
"8789","385","4496","280","855","145","449","122","366","118","83","53","66","31","7","10","46","29","13","14","160","63","63","45","14","17","77","51","6","10","180","81","60","45","120","62","486","146","0","22","78","48","22","20","56","39","161","77","181","109","66","65","657","186","372","135","285","126","1052","140","111","39","669","127","272","88","1446","198","845","146","305","103","296","119","4293","238","1612","219","556","132","269","105","287","100","26","26","13","21","13","14","0","22","542","153","126","92","14","21","372","119","30","27","488","109","303","88","185","74","837","172","218","90","26","27","10","17","16","20","369","113","100","70","124","54","1288","181","413","125","875","165","45","34","10","17","33","29","2","7","511","143","412","132","40","32","59","59","0500000US47133","Overton County, Tennessee"
"2776","243","1503","171","159","63","84","49","45","24","39","43","34","22","4","6","25","19","5","9","31","35","28","34","0","17","3","4","0","17","10","12","0","17","10","12","163","64","0","17","78","45","16","19","62","43","29","29","38","28","18","31","135","53","39","26","96","44","586","121","68","42","345","101","173","78","460","110","194","62","229","96","37","39","1273","132","352","91","143","64","115","63","28","22","8","12","0","17","0","17","8","12","94","45","0","17","0","17","74","41","20","21","107","48","44","31","63","34","411","103","135","58","1","4","1","4","0","17","144","75","103","60","28","30","300","87","36","21","264","86","47","35","40","35","0","17","7","10","163","74","115","67","30","28","18","22","0500000US47135","Perry County, Tennessee"
"2055","185","1091","121","277","106","178","71","178","71","0","17","22","30","0","17","22","30","0","17","16","17","11","17","0","17","3","6","2","4","61","45","25","34","36","32","179","111","0","17","117","82","48","42","69","66","23","28","39","40","0","17","159","77","83","62","76","59","223","90","55","38","108","70","60","43","253","99","100","71","71","54","82","49","964","117","371","105","109","56","99","58","10","17","0","17","0","17","0","17","0","17","78","72","3","5","0","17","75","72","0","17","184","80","46","37","138","69","282","89","85","57","6","10","0","17","6","10","53","38","109","66","29","30","222","89","64","44","158","77","0","17","0","17","0","17","0","17","89","52","74","47","0","17","15","25","0500000US47137","Pickett County, Tennessee"
"6474","293","3429","212","629","160","342","118","327","116","15","14","109","68","7","9","74","61","28","30","123","64","36","39","0","19","87","55","0","19","55","38","24","23","31","32","403","95","53","40","87","65","53","50","34","29","106","49","136","52","21","24","452","122","246","97","206","70","858","170","35","31","422","143","401","101","1087","157","643","133","257","93","187","81","3045","211","1147","175","284","96","222","93","62","43","44","42","28","35","3","5","13","21","343","91","32","27","19","21","266","90","26","31","476","109","285","96","191","92","524","115","63","38","47","51","31","47","16","24","202","74","82","45","130","81","1001","163","413","123","588","137","23","24","5","8","9","16","9","16","350","106","305","101","8","11","37","37","0500000US47139","Polk County, Tennessee"
"31520","716","16312","505","4928","343","2185","267","1750","243","435","136","767","148","236","79","462","129","69","60","1330","204","264","123","62","41","756","181","248","89","646","167","356","120","290","109","2785","390","129","100","507","161","173","86","334","135","1335","289","694","234","120","63","2349","299","1639","249","710","156","2793","348","88","58","1821","311","884","201","3457","319","1725","319","1206","221","526","153","15208","528","5487","417","1564","259","1060","224","504","145","243","89","42","29","118","64","83","60","1992","313","285","105","87","43","1384","259","236","127","1688","268","1032","228","656","166","3552","422","642","167","70","68","7","11","63","67","1349","297","480","174","1011","235","4882","454","1942","307","2940","336","50","39","17","25","8","12","25","22","1237","291","932","245","82","46","223","115","0500000US47141","Putnam County, Tennessee"
"13453","661","7043","404","1706","239","755","173","626","158","129","75","357","138","74","69","225","121","58","61","444","130","112","59","0","25","241","121","91","67","150","85","87","61","63","59","1045","225","0","25","332","129","245","106","87","67","277","135","364","149","72","46","858","229","444","148","414","183","1345","259","115","92","598","178","632","186","2089","291","1366","240","251","128","472","170","6410","404","1814","260","562","136","420","126","142","72","155","82","80","58","60","41","15","23","701","216","101","87","76","101","485","144","39","36","396","149","206","89","190","125","1377","322","279","163","110","93","92","90","18","21","579","181","203","83","206","103","1983","305","652","169","1331","264","168","99","53","86","66","53","49","49","1068","251","835","244","97","64","136","72","0500000US47143","Rhea County, Tennessee"
"20792","745","10899","582","3262","419","1564","313","1245","285","319","129","879","189","322","96","391","176","166","84","553","151","136","65","28","31","252","116","137","70","266","153","169","103","97","108","1467","297","69","67","411","168","234","123","177","125","404","149","394","148","189","97","1453","308","872","220","581","197","1686","319","37","34","1022","250","627","217","3031","392","1511","305","863","224","657","231","9893","529","3574","423","757","201","504","155","253","135","317","136","76","47","66","70","175","105","1390","290","211","109","20","20","1052","261","107","62","1110","254","584","172","526","188","2111","372","510","189","70","60","70","60","0","28","831","250","295","105","405","146","3523","406","1275","289","2248","348","54","44","0","28","23","27","31","36","631","161","474","141","74","42","83","53","0500000US47145","Roane County, Tennessee"
