"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"779","58","444","46","144","31","115","29","103","27","12","12","18","11","7","5","2","3","9","8","11","6","4","4","0","12","7","5","0","12","0","12","0","12","0","12","57","24","0","12","6","9","3","6","3","6","21","18","26","15","4","7","33","22","30","24","3","6","103","28","40","18","33","13","30","17","107","29","6","5","66","18","35","28","335","45","143","31","67","23","44","15","23","16","8","7","0","12","0","12","8","7","52","19","2","2","0","12","41","17","9","12","16","9","14","8","2","2","86","40","14","8","0","12","0","12","0","12","26","18","10","11","36","27","95","22","29","16","66","18","0","12","0","12","0","12","0","12","11","9","1","4","4","4","6","9","0500000US41055","Sherman County, Oregon"
"9919","379","5131","254","1082","176","583","134","547","131","36","27","168","71","39","26","25","26","104","52","231","85","97","60","9","10","93","37","32","38","100","61","60","44","40","42","654","184","0","22","280","110","193","97","87","61","191","93","165","80","18","28","521","121","330","100","191","84","1487","229","551","174","617","148","319","133","1387","210","611","154","521","165","255","115","4788","301","1405","209","415","99","359","95","56","40","77","78","18","17","49","75","10","13","603","139","98","48","45","50","343","101","117","56","310","108","229","93","81","51","1142","206","93","47","114","109","94","107","20","26","395","111","257","99","283","83","1691","251","543","142","1148","221","101","82","87","82","14","23","0","22","449","138","269","119","34","26","146","101","0500000US41057","Tillamook County, Oregon"
"31906","766","17283","615","4262","449","2204","360","1661","270","543","179","758","222","433","160","114","65","211","102","941","180","137","66","103","69","454","109","247","133","359","133","282","123","77","55","2578","362","48","50","925","229","281","104","644","210","599","195","731","191","275","140","2324","309","1409","258","915","222","3996","384","1519","271","1296","242","1181","207","4123","384","1340","269","1330","212","1453","241","14623","425","4768","366","1494","206","961","185","533","166","345","116","112","67","64","52","169","78","2038","292","409","127","67","36","1440","246","122","69","891","203","608","176","283","102","3671","363","633","188","163","85","100","76","63","42","1367","269","566","173","942","191","4365","337","1317","241","3048","302","495","177","405","166","50","52","40","35","1324","249","621","163","234","109","469","182","0500000US41059","Umatilla County, Oregon"
"10773","416","5633","273","1529","188","699","136","570","117","129","68","352","96","111","59","133","59","108","46","315","104","73","40","33","31","143","64","66","53","163","70","135","65","28","23","860","186","9","14","264","91","133","65","131","65","195","74","287","121","105","72","909","152","515","112","394","117","1107","170","362","101","356","88","389","96","1228","168","458","100","480","108","290","91","5140","273","1643","195","387","93","295","84","92","38","73","42","0","22","22","19","51","40","820","155","149","71","31","28","592","139","48","32","363","78","279","69","84","36","1494","232","260","75","41","24","20","17","21","20","368","103","288","111","537","125","1700","198","451","118","1249","160","88","44","57","39","20","16","11","18","215","98","115","51","42","40","58","71","0500000US41061","Union County, Oregon"
"2990","173","1419","133","518","105","310","73","281","69","29","21","75","42","21","15","18","25","36","28","71","39","12","14","22","31","24","17","13","14","62","53","55","51","7","11","170","51","1","3","53","27","43","25","10","12","27","24","51","28","38","28","141","54","88","44","53","33","370","77","139","53","183","64","48","29","220","69","84","43","101","50","35","22","1571","94","598","113","169","51","146","51","23","16","25","22","7","11","3","6","15","17","170","62","35","27","13","9","85","40","37","38","234","75","173","60","61","40","408","91","83","44","8","13","8","13","0","17","130","50","114","47","73","43","495","93","205","72","290","80","9","10","8","10","1","3","0","17","61","29","28","21","24","16","9","13","0500000US41063","Wallowa County, Oregon"
"10517","371","5288","273","1326","181","709","138","573","126","136","64","159","64","30","30","65","45","64","34","324","102","63","42","4","5","194","87","63","41","134","56","92","44","42","33","857","147","46","40","154","66","123","61","31","26","223","89","343","91","91","59","712","152","442","123","270","91","1529","202","689","173","421","103","419","103","864","152","327","107","325","95","212","91","5229","259","1452","198","462","108","316","89","146","61","22","16","4","5","3","5","15","15","553","172","118","69","26","30","388","141","21","22","415","107","322","90","93","51","1637","253","448","117","9","11","9","11","0","22","407","147","234","94","539","147","1651","251","600","192","1051","173","106","60","94","59","12","12","0","22","383","131","301","119","33","27","49","42","0500000US41065","Wasco County, Oregon"
"269223","2186","145190","1349","63257","1443","27283","1218","19695","1115","7588","575","23783","892","11477","678","11279","684","1027","237","8804","637","1493","261","1035","200","3272","347","3004","420","3387","377","2447","314","940","197","17722","1006","926","295","2946","424","1792","359","1154","209","7015","663","5352","550","1483","303","26558","1294","16452","966","10106","775","18087","970","2251","410","9283","737","6553","668","19566","880","10644","747","5220","517","3702","429","124033","1706","53640","1438","21282","1016","11880","781","9402","666","5673","474","2813","335","1890","287","970","176","17218","921","2101","288","1205","246","10932","810","2980","381","9467","645","6863","624","2604","335","24110","813","4487","481","974","239","551","158","423","166","7759","614","3586","532","7304","645","38615","1198","14019","762","24596","985","1388","308","787","260","316","135","285","97","6280","612","4470","530","905","228","905","251","0500000US41067","Washington County, Oregon"
"587","63","314","42","86","24","76","23","70","22","6","5","2","4","0","12","2","4","0","12","8","9","4","7","1","2","1","2","2","4","0","12","0","12","0","12","50","20","0","12","18","10","3","6","15","9","10","9","15","10","7","10","29","15","25","14","4","5","99","26","58","28","29","13","12","9","50","22","20","14","25","18","5","7","273","41","124","31","48","21","46","21","2","3","1","3","0","12","0","12","1","3","61","18","7","5","3","4","47","19","4","4","14","10","12","9","2","3","63","23","5","5","4","7","0","12","4","7","35","17","5","5","14","12","69","24","9","10","60","22","10","6","3","3","7","5","0","12","7","8","1","2","1","3","5","8","0500000US41069","Wheeler County, Oregon"
"43676","928","22805","599","6110","467","3005","320","2407","279","598","158","1507","307","734","262","648","166","125","74","1309","227","296","108","55","41","600","137","358","141","289","107","212","95","77","53","3439","450","48","35","630","183","296","99","334","155","1042","273","1267","270","452","173","3146","380","1781","311","1365","244","5087","588","1060","306","2161","354","1866","326","5023","432","2897","359","1253","289","873","231","20871","744","6866","520","2812","408","1738","324","1074","226","499","140","267","103","114","79","118","70","2654","341","452","121","260","128","1720","260","222","88","901","177","528","143","373","112","5301","457","807","192","122","74","66","50","56","49","1895","331","649","156","1828","279","6583","629","1771","309","4812","529","257","88","133","80","53","45","71","50","1864","324","1369","256","200","86","295","126","0500000US41071","Yamhill County, Oregon"
"50550","729","26930","547","6827","412","3262","241","2371","236","891","158","1344","223","627","144","491","115","226","97","1685","225","297","102","97","38","839","155","452","135","536","130","332","89","204","85","3520","305","161","96","792","112","462","95","330","78","1109","206","1097","147","361","92","3663","354","1975","219","1688","249","5442","393","623","155","2908","314","1911","247","7478","438","3302","267","1751","239","2425","286","23620","428","8106","446","2545","264","1666","228","879","149","696","173","273","79","106","79","317","116","2813","230","555","132","209","99","1821","193","228","68","2052","230","1160","167","892","145","5135","427","1230","283","163","77","120","71","43","24","1794","245","867","165","1081","146","7338","401","2312","248","5026","298","359","101","275","83","41","32","43","31","2682","290","1450","226","435","110","797","143","0500000US42001","Adams County, Pennsylvania"
"605650","2667","308194","1827","128074","1908","55481","1470","37860","1150","17621","837","30334","1059","15315","776","10696","642","4323","397","28913","994","4147","400","5196","433","13295","681","6275","476","13346","708","10164","603","3182","358","45967","1488","2477","397","9008","618","5210","437","3798","372","16793","759","13071","744","4618","458","55355","1297","32559","1051","22796","866","35730","1158","336","108","22097","953","13297","652","43068","1315","17601","730","15185","772","10282","652","297456","1945","132858","1830","43077","1076","24530","1003","18547","687","11060","610","5414","392","2050","292","3596","337","43977","1249","7853","507","4697","418","26066","1051","5361","409","34744","1143","25211","935","9533","671","58581","1461","13296","699","2625","335","1816","267","809","184","19522","866","6744","544","16394","962","95233","1670","31300","1109","63933","1253","1270","204","181","75","467","126","622","145","9514","582","4751","419","2888","356","1875","252","0500000US42003","Allegheny County, Pennsylvania"
"30602","451","16519","336","3616","276","1468","225","1177","204","291","89","867","155","349","103","450","118","68","32","792","118","220","64","46","29","420","108","106","49","489","124","279","74","210","109","1710","189","97","43","292","73","158","60","134","45","392","83","787","129","142","46","2146","199","1272","164","874","128","4103","293","90","41","2705","265","1308","146","4944","295","2432","243","1383","149","1129","127","14083","313","4640","244","1127","161","627","108","500","111","140","44","76","33","23","16","41","22","1411","192","296","74","79","47","976","157","60","23","1962","184","1058","151","904","146","3783","249","1180","146","126","41","85","39","41","24","1017","147","399","81","1061","163","4622","278","1434","183","3188","252","112","46","50","30","25","23","37","29","926","133","526","103","272","89","128","45","0500000US42005","Armstrong County, Pennsylvania"
"79843","853","41038","643","11156","583","4780","374","3451","344","1329","193","2847","304","1087","189","1510","239","250","72","2680","306","652","158","310","104","1197","181","521","143","849","181","597","131","252","93","5578","433","300","93","1288","218","658","142","630","155","1776","272","1640","200","574","158","7557","480","4023","343","3534","368","7049","438","100","59","3640","372","3309","303","9698","535","3957","321","3164","312","2577","298","38805","644","14434","548","4380","357","2440","244","1940","259","823","147","456","108","122","58","245","103","4881","437","852","188","402","106","3103","325","524","147","4350","370","2741","292","1609","236","8792","483","1890","231","309","97","209","67","100","68","3050","336","1152","177","2391","280","13310","582","4434","368","8876","510","108","48","8","13","53","33","47","31","2161","263","1153","187","592","168","416","116","0500000US42007","Beaver County, Pennsylvania"
"22328","409","12342","274","2634","213","1429","158","1293","158","136","33","387","84","110","42","213","54","64","33","534","69","159","50","18","17","231","60","126","51","284","81","234","78","50","30","1487","193","55","46","318","72","94","39","224","59","492","113","517","122","105","48","1506","180","887","136","619","122","2855","229","213","46","1606","168","1036","161","3860","296","1681","184","1444","175","735","121","9986","289","3099","245","895","125","646","114","249","54","149","78","41","20","87","71","21","18","1083","156","275","75","97","52","631","120","80","37","972","125","573","97","399","83","2338","188","462","76","38","20","6","6","32","19","872","118","352","83","614","119","3580","288","1277","191","2303","217","97","37","66","24","27","22","4","6","872","123","540","94","139","41","193","75","0500000US42009","Bedford County, Pennsylvania"
"196201","1422","102031","1047","27434","974","13752","679","10519","643","3233","342","6015","586","2415","275","2780","336","820","199","5435","473","1190","217","550","139","2376","269","1319","241","2232","288","1584","224","648","145","13040","742","485","140","2530","286","1332","188","1198","212","3815","370","5074","589","1136","222","17592","801","10314","590","7278","544","17012","800","1392","231","8219","529","7401","514","26953","1033","14010","846","6292","505","6651","491","94170","1069","34179","1002","10474","639","6227","541","4247","417","1954","255","961","181","439","122","554","152","12677","719","1954","279","559","152","9015","679","1149","179","9074","480","5691","433","3383","392","20227","895","4915","503","521","139","366","98","155","95","6934","567","2804","330","5053","443","29463","1145","10088","694","19375","958","1041","204","623","170","159","82","259","96","9260","555","6417","460","1041","219","1802","297","0500000US42011","Berks County, Pennsylvania"
"57590","899","29832","614","7547","497","3404","369","2566","334","838","156","1390","220","660","166","581","140","149","67","1753","279","445","100","246","116","699","158","363","154","1000","186","700","133","300","118","4797","421","208","96","1080","186","247","72","833","173","1676","293","1549","242","284","87","4943","389","2938","327","2005","250","4981","411","252","78","2819","297","1910","269","7564","507","3224","301","2289","294","2051","287","27758","608","9806","533","2622","318","1812","289","810","178","449","127","291","105","37","30","121","62","3636","370","783","160","227","87","2259","270","367","118","3099","318","1749","229","1350","265","6560","448","1732","219","152","100","82","88","70","46","2424","346","725","154","1527","210","9431","571","3444","328","5987","497","343","125","66","33","49","51","228","117","1618","217","1117","193","230","84","271","64","0500000US42013","Blair County, Pennsylvania"
"26878","471","14342","354","3132","224","1587","148","1237","134","350","104","519","102","138","55","324","77","57","31","732","117","169","60","72","45","433","84","58","27","294","84","202","71","92","43","1382","169","117","65","341","82","204","81","137","42","272","66","555","93","97","42","1803","186","1020","134","783","117","3235","265","352","70","1720","206","1163","157","4790","277","2118","208","1505","187","1167","137","12536","314","4301","308","1211","146","849","133","362","80","271","89","83","37","103","55","85","61","1438","177","302","76","69","31","1018","149","49","23","1381","154","847","129","534","88","3067","278","812","150","128","52","95","48","33","27","851","145","438","95","838","144","3850","265","1307","173","2543","196","184","53","72","25","84","36","28","24","1134","127","638","112","165","45","331","73","0500000US42015","Bradford County, Pennsylvania"
"320281","2002","168331","1307","65048","1417","34733","1136","24113","1035","10620","634","14690","757","7370","540","4941","477","2379","406","10097","543","1455","245","1329","240","4663","396","2650","361","5528","410","4494","382","1034","203","19799","883","571","152","3536","449","1840","283","1696","319","6803","515","6374","563","2515","368","33340","1124","22452","942","10888","726","24875","999","447","118","13947","860","10481","715","25269","1021","11890","698","8748","535","4631","477","151950","1427","69024","1386","22553","893","13142","705","9411","600","5598","442","2802","305","888","185","1908","242","24100","932","2984","393","1777","306","16045","726","3294","409","16773","860","12027","701","4746","452","24255","1072","5454","612","947","184","668","181","279","125","8148","587","2591","361","7115","566","52074","1173","18040","875","34034","1106","433","137","25","17","152","67","256","108","6164","483","3728","376","1114","236","1322","245","0500000US42017","Bucks County, Pennsylvania"
"91043","1024","48405","657","16400","584","8174","406","6035","365","2139","251","4101","430","1806","308","1977","302","318","84","2843","292","668","127","297","97","1191","207","687","150","1282","173","991","162","291","75","5634","436","215","96","968","182","391","95","577","152","2173","298","1815","229","463","119","8506","468","5468","412","3038","306","7706","376","192","77","4314","367","3200","301","10159","511","4603","375","3602","352","1954","241","42638","690","16735","560","6073","477","3214","305","2859","391","1010","170","475","117","296","99","239","81","5575","367","1122","186","470","127","3390","295","593","110","4077","300","2956","287","1121","160","9021","587","1808","234","528","157","447","149","81","50","3282","348","921","156","2482","323","14598","657","5767","423","8831","478","301","86","48","27","130","55","123","53","1983","212","1123","148","607","134","253","68","0500000US42019","Butler County, Pennsylvania"
"58867","859","30620","601","8173","460","3317","293","2337","280","980","139","1909","262","725","138","960","186","224","93","1731","222","513","145","147","82","796","133","275","82","1216","159","964","147","252","75","4972","373","326","91","1551","196","430","93","1121","164","1337","238","1409","202","349","91","4586","373","2564","276","2022","211","5492","316","151","57","3237","252","2104","179","7397","380","3346","300","2576","253","1475","213","28247","677","10801","467","2816","280","1659","222","1157","171","358","90","162","62","28","22","168","67","3609","283","812","139","161","63","2314","200","322","109","4018","246","2426","200","1592","182","6837","433","1907","158","171","62","84","52","87","39","2323","239","733","125","1703","215","9364","515","3050","342","6314","423","147","47","40","23","38","21","69","40","1098","152","658","115","231","78","209","70","0500000US42021","Cambria County, Pennsylvania"
"2250","96","1244","59","270","58","165","50","142","50","23","16","51","25","14","12","33","21","4","5","54","22","22","15","0","10","24","16","8","7","0","10","0","10","0","10","92","31","2","3","19","17","9","13","10","9","13","15","50","21","8","11","94","34","75","33","19","12","276","52","23","18","151","46","102","27","512","71","296","51","51","22","165","49","1006","72","254","49","96","39","80","37","16","12","6","6","0","10","4","5","2","3","113","36","35","19","9","10","65","29","4","5","39","20","20","15","19","13","230","47","32","19","0","10","0","10","0","10","97","27","36","22","65","27","322","57","96","37","226","51","8","7","1","2","1","2","6","7","192","37","125","31","11","10","56","21","0500000US42023","Cameron County, Pennsylvania"
"29065","641","15455","481","3399","372","1493","232","1231","202","262","98","745","199","344","153","388","137","13","14","866","190","215","98","64","43","375","134","212","85","295","93","234","84","61","42","1871","241","81","56","466","158","157","65","309","145","596","174","606","142","122","70","2096","304","1133","207","963","232","3665","378","143","115","2105","273","1417","246","4424","452","2208","319","1467","260","749","194","13610","455","4241","346","1021","213","659","170","362","111","166","75","103","67","18","17","45","33","1528","226","290","109","73","57","1048","206","117","66","1526","239","805","196","721","157","3680","471","1307","277","81","55","70","51","11","16","1183","234","282","93","827","217","4704","419","1657","277","3047","324","78","39","14","17","43","31","21","23","907","225","554","177","150","95","203","65","0500000US42025","Carbon County, Pennsylvania"
"73751","1336","40416","1031","17508","803","5678","391","4349","359","1329","254","4902","529","1930","274","1628","254","1344","314","5812","551","434","142","196","65","4247","498","935","219","1116","210","821","174","295","122","6635","592","193","125","966","229","395","160","571","170","3014","525","1785","288","677","205","5728","502","3312","407","2416","345","4757","421","222","80","2767","388","1768","255","5788","569","2276","335","2020","337","1492","277","33335","884","14830","649","3683","306","2359","296","1324","220","1592","234","686","137","263","115","643","149","6931","462","843","169","202","99","5340","423","546","134","2624","272","1667","207","957","189","6913","527","934","189","479","177","398","167","81","54","3063","338","930","183","1507","260","10037","624","3405","357","6632","578","277","111","128","81","77","62","72","55","1278","190","811","139","250","83","217","95","0500000US42027","Centre County, Pennsylvania"
"258128","1749","137523","1045","63081","1112","33257","981","23919","864","9338","539","15749","781","9076","607","4599","414","2074","281","10657","626","1291","244","2434","294","4638","459","2294","261","3418","333","2785","338","633","152","15238","1006","493","153","2712","357","1292","254","1420","238","4835","561","5261","525","1937","276","25487","932","17386","891","8101","664","18023","1008","3371","567","8506","562","6146","526","15694","854","7339","680","5134","469","3221","393","120605","1387","60515","1144","22680","825","13856","701","8824","585","6067","452","3619","385","744","169","1704","230","20048","753","2722","307","1500","229","12746","670","3080","311","11720","657","8555","535","3165","322","18863","724","3558","397","461","132","336","111","125","61","6746","481","2304","347","5794","516","35625","1014","13021","685","22604","888","1242","249","800","219","129","79","313","133","4360","410","2480","315","1035","215","845","223","0500000US42029","Chester County, Pennsylvania"
"17239","398","8904","314","1898","165","811","105","659","81","152","66","332","109","58","24","209","101","65","33","472","88","179","58","11","10","252","59","30","16","283","88","171","54","112","62","1335","178","84","35","193","60","44","20","149","58","370","100","462","94","226","61","1105","139","732","112","373","79","2141","177","111","38","1345","166","685","82","2425","253","1149","176","720","125","556","81","8335","300","3259","329","753","117","506","100","247","58","161","131","114","123","34","16","13","9","1293","203","257","59","32","23","847","116","157","149","1052","148","616","106","436","91","2273","211","432","78","106","41","73","35","33","19","802","148","299","73","634","96","2349","189","810","128","1539","144","62","29","31","24","19","10","12","10","392","73","205","51","121","43","66","22","0500000US42031","Clarion County, Pennsylvania"
"34329","684","18571","523","3671","358","1716","251","1244","208","472","110","703","155","210","85","428","143","65","43","877","260","236","75","45","25","304","79","292","206","375","113","292","108","83","35","2868","366","77","43","752","138","209","90","543","112","476","107","1252","249","311","123","2514","251","1534","227","980","144","3796","279","154","47","2274","208","1368","174","5722","389","1984","222","2169","203","1569","275","15758","391","5425","290","1441","198","944","176","497","127","210","85","59","34","87","61","64","41","1998","252","588","150","80","52","1151","207","179","82","1776","197","956","153","820","162","4049","292","929","139","172","86","134","80","38","28","1418","208","619","152","911","152","5029","346","1816","229","3213","260","82","35","2","4","62","29","18","18","1173","162","715","144","270","79","188","55","0500000US42033","Clearfield County, Pennsylvania"
"17459","482","9111","368","1723","173","785","104","602","86","183","66","340","90","91","43","137","39","112","60","460","100","102","46","47","28","235","74","76","40","138","59","74","41","64","41","1469","172","20","14","355","73","123","37","232","58","302","80","589","148","203","81","1313","208","796","155","517","114","2113","213","162","81","1273","152","678","107","2493","219","1110","139","815","125","568","113","8348","303","2532","224","764","134","515","123","249","62","79","34","21","13","7","7","51","31","992","136","194","54","43","19","676","133","79","39","697","108","364","91","333","73","2445","263","445","103","87","44","55","38","32","21","995","240","265","79","653","157","2570","218","968","148","1602","147","71","27","45","24","15","9","11","10","730","112","412","93","41","27","277","67","0500000US42035","Clinton County, Pennsylvania"
"30699","771","15773","403","4226","316","1796","190","1378","171","418","96","697","124","317","84","280","78","100","45","1240","228","273","101","50","34","743","158","174","86","493","106","324","83","169","60","2007","257","150","88","486","101","185","54","301","94","620","162","634","117","117","69","2311","261","1219","202","1092","180","2697","259","199","106","1315","175","1183","157","4532","309","1995","240","940","137","1597","200","14926","576","4974","425","1243","208","830","193","413","84","218","78","124","53","20","19","74","41","2078","292","390","88","30","17","1436","219","222","128","1435","158","972","136","463","93","3602","387","865","151","124","64","74","43","50","43","1394","251","368","71","851","218","5025","410","1483","285","3542","268","69","25","29","18","27","17","13","14","1256","224","575","136","143","47","538","168","0500000US42037","Columbia County, Pennsylvania"
"37725","689","19950","387","4989","325","2311","244","1853","222","458","109","805","121","166","48","475","103","164","47","1312","148","371","88","87","42","658","123","196","71","561","126","439","114","122","51","2225","203","83","31","354","82","131","50","223","65","547","120","894","136","347","88","2796","265","1874","233","922","127","3631","290","350","88","1998","221","1283","185","6309","355","3806","252","1330","181","1173","178","17775","494","6539","339","1643","184","1047","154","596","124","233","77","74","30","55","37","104","66","2641","269","557","115","207","93","1634","238","243","71","2022","228","1046","141","976","172","4401","313","933","163","173","63","82","51","91","39","1581","217","611","122","1103","158","5261","338","1842","208","3419","296","207","61","98","37","81","48","28","16","1367","166","907","130","320","83","140","47","0500000US42039","Crawford County, Pennsylvania"
"120082","1326","62733","832","23260","682","10736","634","7341","492","3395","420","5690","472","3532","408","1861","274","297","100","4974","411","889","197","1054","211","2146","305","885","183","1860","297","1279","254","581","167","7470","645","346","168","1293","261","465","156","828","203","2803","429","2086","303","942","202","12046","590","6424","499","5622","468","7583","528","246","86","3794","380","3543","397","12374","783","3981","443","3951","410","4442","392","57349","853","23167","751","7968","511","4268","423","3700","388","2087","253","1408","209","151","71","528","150","8101","628","1504","248","792","196","5026","483","779","188","5011","481","3431","387","1580","316","10693","605","2105","306","412","138","297","111","115","71","4225","420","1327","242","2624","314","20184","712","6057","387","14127","632","367","103","115","60","115","55","137","63","2938","350","1028","183","563","159","1347","271","0500000US42041","Cumberland County, Pennsylvania"
"131130","1853","66215","1190","22748","883","10194","598","7077","463","3117","391","5059","522","2685","350","1700","259","674","191","4594","430","1099","255","784","185","1964","311","747","166","2901","304","2297","306","604","143","10057","663","318","97","1745","232","1116","191","629","136","3420","453","3047","367","1527","336","12246","655","6007","517","6239","504","8144","724","386","137","4650","571","3108","416","13020","798","4824","505","4282","408","3914","469","64915","1124","26963","810","9593","621","5099","547","4494","411","2061","283","1245","241","240","76","576","157","9265","610","2070","324","1010","189","5159","523","1026","193","6044","441","4224","375","1820","250","13462","865","2737","375","507","156","425","149","82","49","4204","570","2357","387","3657","613","20487","939","5856","554","14631","830","315","111","69","35","109","74","137","67","3688","423","1899","281","569","155","1220","255","0500000US42043","Dauphin County, Pennsylvania"
"266310","2006","133469","1296","51862","1177","24339","821","16864","750","7475","529","10805","744","5566","514","3626","381","1613","280","11618","637","1889","275","2293","269","5216","472","2220","266","5100","417","3829","370","1271","268","19371","952","1131","223","3622","380","2056","303","1566","221","7029","598","5030","528","2559","330","24449","1027","14157","741","10292","626","18115","918","327","170","9909","650","7879","570","19672","887","7829","585","8057","653","3786","361","132841","1467","59244","1194","18795","799","10885","608","7910","562","4012","348","1835","244","747","160","1430","189","21654","878","3097","299","2287","270","13358","670","2912","360","14783","728","10610","683","4173","360","25383","935","6817","533","1241","227","1002","218","239","89","7487","487","2641","363","7197","499","43406","1177","13307","706","30099","1012","455","131","46","46","204","99","205","97","4353","440","2035","282","1382","257","936","205","0500000US42045","Delaware County, Pennsylvania"
"14939","385","8008","293","1505","195","668","132","515","113","153","69","497","115","118","62","342","98","37","30","205","95","31","28","0","22","127","66","47","46","135","57","105","52","30","23","731","156","6","11","195","89","44","24","151","83","126","58","309","112","95","72","854","162","458","130","396","97","1277","196","79","39","608","118","590","137","3641","284","1918","246","416","106","1307","188","6931","231","1877","195","520","121","332","84","188","80","86","36","10","16","62","29","14","15","625","123","181","84","25","24","371","93","48","33","646","102","400","101","246","65","1609","200","418","129","27","23","24","23","3","5","505","134","296","110","363","106","1857","216","522","121","1335","186","50","40","0","22","25","20","25","34","1538","221","993","194","90","60","455","130","0500000US42047","Elk County, Pennsylvania"
"127697","1133","65024","905","19098","748","8283","498","5949","408","2334","285","3506","376","1291","231","1864","261","351","105","5121","445","1210","235","552","149","2202","320","1157","239","2188","293","1607","235","581","146","9992","587","494","140","1897","277","948","215","949","191","3540","401","2965","308","1096","199","10395","634","6025","431","4370","425","9200","536","467","231","4664","438","4069","347","16339","790","10050","579","3789","420","2500","267","62673","791","23162","780","6758","413","4189","321","2569","292","1329","223","669","139","367","140","293","88","8100","526","1847","281","369","120","5071","415","813","181","6975","563","4366","451","2609","337","15440","752","3345","389","467","147","266","115","201","82","5553","434","2023","275","4052","422","19404","725","6762","509","12642","639","334","100","93","55","82","45","159","79","4333","388","3038","349","699","155","596","149","0500000US42049","Erie County, Pennsylvania"
"53669","973","27976","668","5999","533","2489","348","1979","284","510","144","1354","225","449","145","689","132","216","63","1248","243","317","102","87","43","624","162","220","96","908","228","608","177","300","138","3882","391","163","81","1086","240","525","172","561","166","1124","204","1206","185","303","93","3938","391","2267","292","1671","213","5927","401","158","63","3428","307","2341","290","8230","473","3806","362","2448","277","1976","261","25693","671","7961","439","2179","252","1452","194","727","151","400","144","233","128","97","52","70","43","2594","287","490","122","132","50","1670","205","302","138","2788","237","1751","225","1037","175","6694","472","1902","278","245","100","136","75","109","69","2167","267","751","176","1629","264","9239","485","3247","370","5992","410","264","133","57","74","76","47","131","111","1535","248","781","190","358","135","396","126","0500000US42051","Fayette County, Pennsylvania"
"1585","367","693","314","177","71","76","40","67","38","9","8","31","22","1","2","6","9","24","20","60","33","26","12","1","4","11","11","22","26","10","10","2","4","8","9","156","73","14","13","19","17","4","7","15","14","61","36","39","37","23","19","77","43","31","20","46","31","132","94","12","19","69","49","51","40","151","99","63","57","46","24","42","40","892","91","274","52","98","37","70","29","28","19","17","11","7","7","3","4","7","8","81","31","20","17","5","6","51","23","5","5","78","30","32","21","46","21","297","63","72","31","0","15","0","15","0","15","124","46","19","12","82","31","247","49","79","23","168","44","0","15","0","15","0","15","0","15","74","32","36","25","12","8","26","17","0500000US42053","Forest County, Pennsylvania"
"70570","925","37929","630","10223","689","5571","492","4504","436","1067","200","2019","314","806","179","1056","245","157","79","1822","283","586","180","66","47","800","163","370","120","811","197","555","175","256","99","4812","469","165","105","1078","213","590","150","488","141","1575","329","1659","308","335","146","5615","489","3023","404","2592","356","6628","570","557","177","2970","335","3101","402","10651","534","5475","451","2146","281","3030","326","32641","714","11945","697","3246","338","2032","266","1214","223","743","165","382","128","165","77","196","81","3931","437","825","209","274","137","2406","328","426","134","4025","449","2445","344","1580","270","7477","527","1719","293","336","123","276","98","60","55","2606","366","967","202","1849","272","10211","653","3261","354","6950","555","512","201","302","186","108","57","102","51","2496","377","1356","281","285","107","855","253","0500000US42055","Franklin County, Pennsylvania"
