"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"9347","381","5557","217","1038","173","477","117","444","115","33","25","287","105","45","33","172","80","70","56","110","50","22","23","21","20","57","35","10","12","164","79","95","56","69","60","703","166","43","43","280","93","168","73","112","62","193","107","142","84","45","36","603","128","283","90","320","95","1798","237","56","45","1306","224","436","106","1415","210","789","151","371","116","255","88","3790","261","1162","198","274","95","142","60","132","75","29","27","22","26","0","24","7","8","511","110","34","31","17","20","397","109","63","54","348","135","208","108","140","66","1023","186","95","51","95","77","11","17","84","74","310","109","377","126","146","58","1476","193","460","134","1016","142","18","20","0","24","11","15","7","9","111","62","50","40","18","16","43","44","0500000US48233","Hutchinson County, Texas"
"805","94","493","61","163","47","102","41","102","41","0","13","26","23","4","5","16","15","6","10","12","18","0","13","0","13","12","18","0","13","23","19","13","15","10","13","60","27","3","4","27","25","13","18","14","15","7","9","23","24","0","13","39","24","23","20","16","13","111","40","23","22","63","33","25","17","120","40","35","23","39","25","46","24","312","57","133","46","33","19","20","16","13","12","0","13","0","13","0","13","0","13","55","32","7","10","7","10","41","30","0","13","45","29","45","29","0","13","39","26","0","13","0","13","0","13","0","13","10","13","29","23","0","13","121","42","22","18","99","39","0","13","0","13","0","13","0","13","19","17","12","13","7","11","0","13","0500000US48235","Irion County, Texas"
"3348","249","1984","175","418","109","272","99","224","91","48","40","26","28","6","8","20","27","0","18","96","59","47","38","0","18","33","39","16","26","24","24","19","23","5","7","180","80","0","18","80","44","14","17","66","44","8","10","63","52","29","28","122","49","63","35","59","33","733","157","9","10","532","148","192","79","531","102","177","62","239","87","115","50","1364","149","393","101","124","52","85","47","39","26","7","10","7","10","0","18","0","18","174","83","37","47","7","12","130","57","0","18","88","49","53","43","35","25","308","102","39","31","11","16","8","15","3","6","172","82","59","43","27","22","548","127","152","62","396","95","21","23","15","22","6","10","0","18","94","47","47","40","27","21","20","17","0500000US48237","Jack County, Texas"
"6251","401","3743","217","824","166","557","134","534","135","23","25","116","80","1","4","56","44","59","64","96","44","7","10","0","20","84","43","5","8","55","32","42","29","13","14","315","98","7","12","62","43","3","6","59","43","115","60","128","69","3","6","274","92","131","63","143","72","1242","180","98","52","886","167","258","91","1088","152","644","124","238","88","206","62","2508","266","828","154","218","100","150","88","68","43","35","31","11","18","19","23","5","8","402","119","23","28","10","16","325","95","44","38","173","78","81","44","92","58","633","138","134","71","102","69","60","65","42","34","168","64","132","67","97","62","898","220","293","125","605","159","6","9","0","20","0","20","6","9","143","74","72","39","5","9","66","52","0500000US48239","Jackson County, Texas"
"12347","650","6471","469","1065","248","675","202","615","204","60","38","143","86","4","8","106","76","33","35","213","96","66","47","0","27","116","82","31","24","34","27","27","23","7","12","858","211","9","15","372","139","77","60","295","115","228","115","203","82","46","41","846","233","646","169","200","101","2095","324","189","162","1192","274","714","184","1607","310","971","210","367","111","269","162","5876","458","1920","335","378","113","220","87","158","78","58","80","54","80","0","27","4","7","891","223","62","55","33","32","775","204","21","33","593","184","241","107","352","134","1415","242","466","166","92","64","28","35","64","50","338","123","298","123","221","101","2161","343","935","260","1226","247","45","48","0","27","9","13","36","47","335","119","252","121","76","49","7","11","0500000US48241","Jasper County, Texas"
"1074","129","577","92","205","74","71","51","63","49","8","15","32","23","0","13","13","18","19","16","65","49","5","7","0","13","20","20","40","44","37","39","37","39","0","13","112","62","0","13","61","48","34","38","27","28","14","23","18","26","19","32","23","17","16","14","7","8","217","69","82","48","95","57","40","34","20","21","0","13","15","21","5","7","497","84","150","58","43","29","33","26","10","12","5","9","0","13","5","9","0","13","62","39","0","13","18","25","44","33","0","13","40","40","35","40","5","9","116","59","0","13","7","13","7","13","0","13","26","26","62","48","21","21","161","72","2","4","159","72","23","35","23","35","0","13","0","13","47","37","14","19","0","13","33","34","0500000US48243","Jeff Davis County, Texas"
"103203","1783","56260","1329","13078","821","5631","516","4102","430","1529","310","3030","393","645","199","1936","319","449","191","2982","408","602","183","237","97","1511","289","632","175","1435","269","1071","268","364","133","8295","747","205","93","2340","324","1199","221","1141","254","2704","436","2426","373","620","191","8396","624","5519","539","2877","371","12531","855","249","101","8896","732","3386","439","13960","850","8335","665","3351","394","2274","368","46943","978","15809","690","4522","439","2681","370","1841","284","816","197","228","104","364","126","224","108","6211","465","1070","205","412","158","4330","415","399","150","4260","447","2595","338","1665","286","11747","737","2686","351","1115","231","523","137","592","197","2995","396","2141","361","2810","436","16563","810","7187","604","9376","575","723","213","33","41","518","182","172","102","2101","320","1299","285","456","124","346","122","0500000US48245","Jefferson County, Texas"
"1786","250","1042","196","183","92","77","50","66","48","11","17","21","28","0","18","21","28","0","18","83","72","0","18","6","13","44","67","33","26","2","5","0","18","2","5","141","76","0","18","59","48","6","8","53","48","13","14","69","53","0","18","86","59","5","9","81","56","343","125","16","20","281","115","46","39","289","128","169","110","104","60","16","17","744","158","259","100","43","33","28","28","15","20","0","18","0","18","0","18","0","18","216","96","16","17","13","20","187","90","0","18","0","18","0","18","0","18","211","97","137","76","0","18","0","18","0","18","17","28","8","13","49","42","187","115","94","84","93","63","0","18","0","18","0","18","0","18","87","67","56","60","0","18","31","37","0500000US48247","Jim Hogg County, Texas"
"16674","717","9049","420","2058","348","1145","268","894","205","251","163","343","147","74","61","186","99","83","70","351","126","91","71","36","41","182","96","42","47","219","89","133","72","86","55","1086","240","32","36","309","137","59","50","250","126","324","159","371","152","50","40","995","237","517","163","478","164","2992","336","331","166","1764","286","897","265","1918","301","986","243","478","150","454","147","7625","466","2642","384","755","215","507","172","248","116","128","76","64","62","23","33","41","36","966","230","184","114","67","56","628","201","87","67","793","207","222","107","571","175","2339","288","871","201","76","70","0","27","76","70","598","182","381","162","413","156","2482","408","676","182","1806","344","51","59","0","27","18","27","33","53","111","73","38","47","37","45","36","36","0500000US48249","Jim Wells County, Texas"
"68950","1131","38549","802","9649","665","4578","509","3674","466","904","245","2196","348","950","226","956","218","290","119","1958","305","361","128","145","82","1005","236","447","164","917","219","472","172","445","129","3959","483","209","103","1475","260","859","193","616","198","1152","246","933","200","190","106","5935","512","3521","442","2414","320","8703","687","260","198","5100","594","3343","429","10303","705","4866","573","3233","412","2204","360","30401","778","11710","728","3543","436","2347","396","1196","262","560","168","268","108","108","64","184","86","4889","557","619","205","248","110","3612","471","410","149","2718","375","1696","314","1022","241","6013","529","1303","243","281","113","170","96","111","62","1873","362","1016","225","1540","280","10679","726","2933","403","7746","620","234","116","27","39","110","84","97","59","1765","346","682","214","490","216","593","214","0500000US48251","Johnson County, Texas"
"5003","2537","2043","2556","491","434","258","272","222","225","36","55","34","39","9","28","25","27","0","20","158","88","15","17","44","42","71","73","28","36","41","78","11","20","30","66","122","221","6","18","71","150","16","20","55","135","15","25","26","36","4","12","222","343","146","253","76","99","715","931","69","94","350","566","296","308","493","671","113","151","316","402","64","134","2960","213","924","154","382","133","267","124","115","54","22","23","7","9","15","23","0","20","314","101","32","23","13","14","269","102","0","20","206","86","69","36","137","74","897","193","222","109","115","61","7","8","108","59","170","82","228","131","162","75","1005","207","321","158","684","153","21","22","16","19","0","20","5","8","113","62","42","32","45","36","26","29","0500000US48253","Jones County, Texas"
"5251","297","2999","235","574","112","394","91","337","86","57","30","83","44","11","14","43","39","29","25","76","46","14","19","19","22","34","27","9","15","21","27","21","27","0","20","386","134","50","65","146","64","19","18","127","60","17","28","137","72","36","35","430","120","228","96","202","80","1005","167","15","19","711","157","279","101","604","132","270","96","203","75","131","82","2252","184","861","150","210","57","139","45","71","34","2","3","0","20","0","20","2","3","455","119","100","66","7","8","339","91","9","13","194","70","101","54","93","46","581","113","156","59","86","55","0","20","86","55","157","67","58","39","124","72","759","150","222","86","537","112","0","20","0","20","0","20","0","20","51","35","30","25","21","21","0","20","0500000US48255","Karnes County, Texas"
"49359","872","26641","594","7656","540","4072","425","2911","337","1161","258","1432","288","801","213","590","196","41","29","1580","256","332","123","108","60","856","192","284","142","572","179","394","155","178","88","3659","446","151","79","1494","316","682","187","812","218","1000","320","778","185","236","96","4254","460","2468","370","1786","290","5239","466","188","99","2705","347","2346","337","5833","523","2269","371","2284","396","1280","327","22718","699","8651","554","2947","423","1778","277","1169","302","185","85","73","46","41","61","71","44","3690","394","323","86","98","48","3106","379","163","68","1829","255","1177","235","652","147","4169","498","942","226","329","135","133","67","196","117","1306","275","481","166","1111","232","8913","620","2630","380","6283","517","79","58","0","30","36","40","43","40","906","236","566","179","265","148","75","56","0500000US48257","Kaufman County, Texas"
"16597","533","8838","363","4126","386","1789","282","1389","240","400","142","853","256","373","193","286","142","194","106","1090","239","264","125","129","81","409","170","288","151","394","146","336","130","58","49","1154","302","20","31","328","126","174","107","154","97","402","142","305","157","99","70","1339","271","897","216","442","173","1414","337","127","133","775","263","512","166","805","212","190","127","366","165","249","112","7759","442","3630","418","1582","287","952","200","630","214","164","100","80","67","0","27","84","83","1187","256","130","68","195","139","693","161","169","93","697","227","502","192","195","111","1460","316","157","81","47","61","0","27","47","61","560","206","319","136","377","178","2511","396","919","246","1592","301","27","45","27","45","0","27","0","27","131","85","71","60","60","73","0","27","0500000US48259","Kendall County, Texas"
"185","70","131","57","38","25","17","15","17","15","0","13","0","13","0","13","0","13","0","13","21","20","1","3","10","14","10","15","0","13","0","13","0","13","0","13","35","20","0","13","28","18","13","12","15","13","0","13","3","5","4","5","20","15","8","11","12","15","38","25","38","25","0","13","0","13","0","13","0","13","0","13","0","13","54","24","8","8","4","7","0","13","4","7","0","13","0","13","0","13","0","13","4","5","0","13","3","5","1","3","0","13","0","13","0","13","0","13","28","18","0","13","0","13","0","13","0","13","4","6","24","17","0","13","18","13","0","13","18","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0500000US48261","Kenedy County, Texas"
"398","53","234","43","78","28","50","18","47","18","3","3","4","5","0","13","3","5","1","3","24","20","1","2","0","13","15","18","8","8","0","13","0","13","0","13","42","24","0","13","6","6","0","13","6","6","4","8","25","17","7","12","13","12","12","12","1","3","71","32","39","21","25","25","7","5","30","22","9","12","18","17","3","6","164","33","80","27","13","11","10","10","3","4","0","13","0","13","0","13","0","13","52","21","8","10","3","4","39","19","2","5","15","11","5","5","10","10","23","18","7","6","0","13","0","13","0","13","9","15","4","5","3","6","54","19","3","6","51","19","0","13","0","13","0","13","0","13","7","9","0","13","6","9","1","2","0500000US48263","Kent County, Texas"
"20523","723","10692","481","3225","366","1791","304","1475","247","316","153","378","134","124","80","205","93","49","40","824","204","123","66","92","62","423","165","186","75","232","104","162","80","70","56","2050","384","101","63","436","178","191","100","245","140","602","207","792","208","119","74","1760","292","1146","321","614","188","2359","363","167","125","1493","305","699","220","1298","276","480","185","630","201","188","82","9831","510","3268","408","921","239","628","195","293","115","224","123","109","97","95","70","20","24","1318","269","237","105","63","53","907","214","111","51","805","187","523","163","282","111","2554","336","486","161","121","86","61","53","60","64","635","181","699","209","613","208","3638","416","1218","256","2420","347","104","106","6","9","70","102","28","26","267","126","240","116","8","14","19","31","0500000US48265","Kerr County, Texas"
"2129","163","1102","119","308","95","166","64","163","64","3","5","61","43","14","24","5","8","42","40","61","30","9","9","3","5","32","21","17","15","20","17","17","16","3","6","98","54","0","13","51","34","7","11","44","32","19","19","28","33","0","13","149","83","135","81","14","14","347","95","102","66","136","55","109","50","200","72","115","62","85","48","0","13","1027","107","320","83","128","69","74","43","54","50","0","13","0","13","0","13","0","13","147","62","5","9","0","13","104","55","38","32","45","30","27","26","18","17","265","71","19","24","0","13","0","13","0","13","131","53","61","40","54","41","415","94","105","37","310","84","0","13","0","13","0","13","0","13","27","23","11","14","9","14","7","11","0500000US48267","Kimble County, Texas"
"166","36","104","32","24","12","19","10","16","10","3","4","0","13","0","13","0","13","0","13","5","6","2","3","0","13","3","5","0","13","0","13","0","13","0","13","6","6","0","13","2","3","0","13","2","3","0","13","1","4","3","4","13","11","3","4","10","10","57","26","40","23","6","6","11","10","4","6","4","6","0","13","0","13","62","18","33","12","12","8","7","6","5","6","0","13","0","13","0","13","0","13","14","10","0","13","2","3","12","9","0","13","7","10","1","3","6","9","11","10","0","13","0","13","0","13","0","13","4","6","7","8","0","13","10","6","0","13","10","6","8","7","8","7","0","13","0","13","0","13","0","13","0","13","0","13","0500000US48269","King County, Texas"
"1213","163","713","129","208","84","158","78","116","69","42","37","33","35","24","33","9","14","0","13","11","19","0","13","0","13","11","19","0","13","6","10","6","10","0","13","215","129","0","13","167","132","0","13","167","132","18","19","30","29","0","13","30","23","14","16","16","17","244","87","35","26","132","75","77","54","16","12","4","8","12","10","0","13","500","115","156","72","43","30","43","30","0","13","0","13","0","13","0","13","0","13","101","66","0","13","0","13","101","66","0","13","12","14","0","13","12","14","228","81","34","28","87","64","4","9","83","65","25","19","35","26","47","35","111","63","47","39","64","53","5","8","0","13","5","8","0","13","0","13","0","13","0","13","0","13","0500000US48271","Kinney County, Texas"
"13466","583","7833","480","1980","335","733","187","637","190","96","86","309","154","37","45","162","95","110","115","792","234","333","186","0","27","367","111","92","68","146","148","76","94","70","104","1486","369","127","78","306","144","147","109","159","83","517","248","339","192","197","120","888","240","438","174","450","185","2281","419","503","321","968","235","810","235","1198","388","628","337","364","142","206","121","5633","440","2134","327","639","228","497","201","142","93","68","67","46","61","15","25","7","13","1114","284","288","179","5","8","742","168","79","65","313","138","150","80","163","111","1660","249","236","123","13","22","0","27","13","22","591","196","280","145","540","176","1658","329","698","251","960","232","52","47","34","42","4","7","14","22","129","77","83","60","15","20","31","47","0500000US48273","Kleberg County, Texas"
"1534","109","897","65","191","47","109","33","106","33","3","6","45","28","11","14","17","15","17","20","21","13","5","5","0","13","16","11","0","13","16","15","11","13","5","7","86","45","0","13","52","43","0","13","52","43","0","13","29","15","5","8","89","35","65","30","24","17","409","69","147","52","169","49","93","48","122","36","20","13","77","32","25","20","637","71","216","54","32","14","24","10","8","10","3","5","3","5","0","13","0","13","101","38","8","9","0","13","93","35","0","13","80","33","22","25","58","22","173","47","39","22","30","27","0","13","30","27","41","22","14","11","49","29","209","61","51","26","158","55","29","27","10","14","4","7","15","20","10","10","7","10","2","3","1","2","0500000US48275","Knox County, Texas"
"20953","587","10790","418","2220","304","1158","218","965","192","193","88","252","94","43","40","165","73","44","49","488","158","233","115","26","28","200","110","29","32","322","126","221","95","101","62","1312","242","85","90","307","94","167","72","140","67","262","124","584","169","74","41","1842","293","1101","239","741","212","2411","298","247","73","1372","245","792","172","3005","324","1576","228","783","179","646","162","10163","416","3561","386","908","182","668","156","240","95","145","78","76","60","39","44","30","32","1527","292","218","97","84","76","1044","223","181","111","981","192","539","153","442","120","2620","325","684","171","138","55","61","45","77","47","695","166","356","124","747","170","3468","330","1192","208","2276","280","42","42","10","13","8","12","24","37","472","157","323","115","85","79","64","42","0500000US48277","Lamar County, Texas"
"5709","212","3266","147","846","113","606","93","556","90","50","33","52","29","19","18","24","21","9","14","127","52","27","24","13","14","58","30","29","35","61","43","43","38","18","21","273","95","9","14","63","51","15","18","48","48","33","28","168","76","0","20","298","92","203","70","95","51","1086","156","391","92","353","98","342","93","763","129","413","102","225","78","125","59","2443","163","841","149","245","84","126","61","119","59","0","20","0","20","0","20","0","20","449","111","66","42","13","11","334","89","36","25","147","54","50","37","97","47","605","128","125","53","70","77","0","20","70","77","215","86","124","50","71","39","808","136","232","84","576","125","38","25","31","24","7","10","0","20","151","69","87","44","41","45","23","20","0500000US48279","Lamb County, Texas"
"8245","430","4586","265","1232","167","613","152","514","132","99","65","246","102","172","90","64","44","10","18","325","97","37","32","25","27","181","70","82","56","48","40","24","29","24","26","747","185","10","14","277","125","66","48","211","115","187","96","210","85","63","53","565","131","227","80","338","118","1336","231","29","21","859","204","448","139","706","172","362","125","188","87","156","79","3659","305","1306","198","486","160","327","136","159","76","40","38","5","8","0","24","35","38","469","131","44","38","31","27","386","116","8","11","311","116","154","86","157","80","1008","232","164","96","50","37","12","20","38","36","248","104","224","110","322","130","1090","194","425","125","665","171","42","37","21","27","21","26","0","24","213","92","126","65","40","34","47","65","0500000US48281","Lampasas County, Texas"
"2307","361","1381","334","280","153","209","147","195","144","14","19","14","21","0","18","0","18","14","21","57","59","0","18","30","50","27","29","0","18","0","18","0","18","0","18","146","93","0","18","37","38","8","16","29","34","48","53","14","22","47","69","92","73","35","40","57","62","503","206","108","98","329","184","66","68","360","180","191","180","119","85","50","54","926","204","299","122","110","83","59","56","51","58","19","29","0","18","0","18","19","29","135","76","0","18","0","18","135","76","0","18","35","44","0","18","35","44","173","84","0","18","17","28","17","28","0","18","11","13","112","68","33","43","347","149","121","111","226","114","50","58","50","58","0","18","0","18","57","56","57","56","0","18","0","18","0500000US48283","La Salle County, Texas"
"8929","299","4745","174","1208","152","778","117","636","116","142","56","142","50","19","21","115","47","8","12","191","55","66","46","36","25","55","29","34","23","97","47","79","43","18","17","464","107","17","29","95","52","14","13","81","51","124","58","218","67","10","9","550","120","353","105","197","67","1154","143","53","30","697","121","404","89","1369","182","780","166","309","73","280","83","4184","203","1681","169","574","112","421","109","153","59","53","40","11","11","7","12","35","38","524","106","12","13","15","14","453","108","44","38","530","111","278","100","252","66","849","158","253","88","32","26","6","9","26","25","246","74","117","67","201","71","1167","164","443","111","724","131","90","55","46","43","19","20","25","26","397","106","325","111","20","21","52","45","0500000US48285","Lavaca County, Texas"
"7706","369","4142","189","824","168","376","116","363","110","13","21","143","77","57","59","51","39","35","45","250","83","58","44","15","20","140","78","37","35","55","47","55","47","0","20","685","146","0","20","97","59","0","20","97","59","260","129","278","155","50","37","685","157","403","136","282","106","984","161","72","55","636","165","276","83","964","171","575","141","330","112","59","49","3564","276","1083","174","477","138","357","113","120","65","41","39","33","37","0","20","8","12","405","99","9","13","3","6","382","98","11","12","160","68","70","44","90","51","1143","186","335","117","58","42","11","17","47","37","260","106","273","119","217","96","1121","196","240","78","881","182","33","28","16","21","10","17","7","10","184","88","146","80","35","35","3","4","0500000US48287","Lee County, Texas"
"6673","390","3667","285","869","231","620","186","477","160","143","92","56","43","16","23","15","16","25","30","159","76","90","68","3","5","56","34","10","18","34","34","0","20","34","34","386","158","7","12","67","50","33","34","34","31","130","123","114","60","68","60","374","121","265","109","109","65","1231","238","205","108","763","179","263","111","807","188","496","166","195","73","116","72","3006","248","1156","237","357","139","273","118","84","69","163","142","117","133","7","10","39","61","444","151","55","42","64","66","307","131","18","21","192","98","108","81","84","55","575","123","57","35","83","60","8","13","75","58","162","61","165","75","108","65","1039","204","423","154","616","154","70","72","7","9","57","70","6","11","166","120","21","18","72","77","73","79","0500000US48289","Leon County, Texas"
"27767","1021","16708","686","3204","464","1797","320","1444","299","353","168","483","154","200","110","178","71","105","70","703","211","211","98","50","50","319","161","123","74","221","131","194","127","27","33","1268","261","24","35","464","150","199","98","265","101","276","146","401","144","103","69","2328","382","1088","281","1240","314","4902","561","311","183","2872","481","1719","309","5006","574","2979","448","1089","253","938","238","11059","657","3423","467","1156","269","890","235","266","105","54","43","9","14","35","40","10","16","1563","344","162","93","80","92","1244","280","77","67","650","223","344","130","306","164","2864","329","592","177","354","121","73","43","281","101","839","211","484","153","595","172","4178","519","1466","305","2712","442","65","43","0","30","51","38","14","22","529","170","269","129","135","65","125","80","0500000US48291","Liberty County, Texas"
"9384","575","5086","470","1168","237","536","113","499","107","37","41","175","91","60","42","99","77","16","18","334","180","222","160","39","33","73","45","0","24","123","64","75","45","48","44","872","194","73","64","183","65","66","41","117","56","134","74","304","122","178","79","395","93","213","73","182","80","1298","250","140","95","799","192","359","133","1353","256","826","229","267","98","260","104","4298","238","1603","196","442","107","318","89","124","61","56","40","5","7","33","31","18","21","638","128","144","79","39","29","424","95","31","24","467","125","250","78","217","88","1151","183","183","72","90","54","43","42","47","36","361","95","200","77","317","93","1299","185","456","130","843","141","20","19","9","14","11","13","0","24","225","91","169","74","43","42","13","16","0500000US48293","Limestone County, Texas"
"1662","96","1070","67","296","71","190","48","172","48","18","13","62","54","3","4","9","12","50","51","42","15","14","8","4","6","15","9","9","8","2","3","2","3","0","13","33","18","0","13","7","6","0","13","7","6","16","15","9","8","1","2","78","31","70","30","8","7","330","59","52","31","231","55","47","26","333","83","123","50","134","45","76","61","592","66","237","46","77","27","60","25","17","10","7","10","0","13","0","13","7","10","108","30","8","8","0","13","99","28","1","2","45","19","17","11","28","14","115","36","15","13","2","3","0","13","2","3","25","17","33","16","40","29","196","46","66","29","130","34","11","13","6","9","5","10","0","13","33","17","12","10","7","6","14","14","0500000US48295","Lipscomb County, Texas"
"4140","644","2268","567","457","108","294","86","216","74","78","51","108","56","0","20","60","41","48","40","52","33","2","5","10","17","33","26","7","10","3","6","3","6","0","20","277","116","0","20","127","66","34","32","93","60","57","59","56","56","37","51","213","103","168","96","45","34","583","268","83","94","293","163","207","77","738","212","463","162","208","92","67","42","1872","183","667","131","174","79","127","64","47","48","27","33","0","20","5","6","22","31","252","75","3","6","8","10","217","73","24","27","214","95","155","95","59","43","429","116","75","62","30","35","7","12","23","30","130","65","113","59","81","52","687","176","198","82","489","155","5","9","0","20","0","20","5","9","84","58","17","19","45","42","22","28","0500000US48297","Live Oak County, Texas"
"7348","395","3994","322","1055","180","634","176","562","172","72","41","119","58","34","26","57","42","28","23","241","91","36","35","30","37","133","69","42","30","61","49","56","49","5","7","695","240","14","21","38","34","4","6","34","32","254","146","233","118","156","147","911","231","514","160","397","174","723","169","69","54","493","152","161","80","610","145","284","91","193","86","133","89","3354","272","1310","209","501","144","350","120","151","85","32","26","20","22","0","20","12","15","507","121","69","57","89","47","276","93","73","45","270","91","169","74","101","62","737","188","180","119","31","41","31","41","0","20","213","79","121","67","192","76","1181","243","444","158","737","174","15","16","6","13","2","6","7","10","111","72","50","43","56","52","5","10","0500000US48299","Llano County, Texas"
"62","35","41","31","7","7","7","7","7","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","11","0","13","0","13","0","13","0","13","5","6","0","13","5","6","15","19","15","19","0","13","3","3","1","4","2","3","0","13","6","7","3","5","2","3","1","4","21","12","7","5","5","5","2","3","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","3","0","13","2","3","4","6","0","13","0","13","0","13","0","13","4","6","0","13","0","13","5","5","2","3","3","4","0","13","0","13","0","13","0","13","5","6","0","13","5","6","0","13","0500000US48301","Loving County, Texas"
"141493","1684","74681","1211","22976","881","10300","657","8031","553","2269","302","3027","416","1497","305","962","207","568","166","6597","629","769","178","519","159","3876","442","1433","302","3052","395","1993","309","1059","244","12571","883","585","179","2097","331","910","193","1187","243","5188","553","3347","442","1354","337","14031","928","8555","726","5476","601","13812","773","439","151","8290","673","5083","497","11291","758","4303","554","4089","446","2899","430","66812","1212","25095","936","6604","521","4137","444","2467","348","1096","245","538","199","190","84","368","131","10811","606","1957","322","547","168","7361","565","946","213","6584","530","4606","456","1978","276","15851","939","3580","469","654","142","234","80","420","112","4977","582","2452","443","4188","491","22454","1028","8166","638","14288","871","420","164","105","98","145","76","170","111","2992","426","1696","302","747","251","549","189","0500000US48303","Lubbock County, Texas"
"2409","104","1401","83","395","62","241","60","223","59","18","14","35","30","18","23","17","20","0","18","92","41","51","34","3","6","32","21","6","9","27","20","23","19","4","5","117","45","0","18","67","39","21","21","46","35","24","21","26","17","0","18","229","62","148","48","81","36","463","72","147","45","174","47","142","52","197","49","60","32","120","42","17","17","1008","84","314","53","114","33","101","34","13","11","0","18","0","18","0","18","0","18","137","36","7","8","10","15","103","31","17","11","63","30","50","26","13","14","280","67","84","43","0","18","0","18","0","18","77","35","74","40","45","25","388","64","123","53","265","50","7","6","7","6","0","18","0","18","19","13","10","11","3","4","6","6","0500000US48305","Lynn County, Texas"
"3727","272","2047","178","467","125","261","89","219","87","42","33","83","70","12","17","28","39","43","58","118","63","24","25","0","18","64","47","30","35","5","8","5","8","0","18","398","139","0","18","36","27","13","21","23","23","150","99","205","114","7","11","155","74","95","57","60","51","567","162","177","118","161","74","229","111","460","135","136","74","241","106","83","58","1680","194","534","146","169","84","97","54","72","62","61","65","61","65","0","18","0","18","182","99","18","22","0","18","155","97","9","11","122","72","80","61","42","37","436","146","73","78","2","3","0","18","2","3","187","94","50","38","124","73","671","156","227","89","444","125","8","12","7","12","1","3","0","18","31","27","15","21","16","15","0","18","0500000US48307","McCulloch County, Texas"
"107737","1510","55433","894","15208","778","6950","504","4873","441","2077","303","2387","360","1079","219","1104","227","204","95","4716","485","685","184","454","135","2576","347","1001","238","1155","185","922","170","233","90","7749","659","207","117","1935","316","816","200","1119","217","2523","360","2582","356","502","163","10095","738","5851","567","4244","425","11025","756","473","121","6166","618","4386","450","11356","871","6053","669","2990","394","2313","340","52304","1093","19716","938","5469","469","3247","397","2222","288","696","156","303","113","209","121","184","88","8704","661","1487","290","271","125","6150","513","796","184","4847","482","3128","378","1719","310","11817","694","2544","381","587","148","175","66","412","141","3881","390","2034","308","2771","349","16981","974","5583","586","11398","787","249","144","54","47","56","43","139","126","3541","413","2169","309","573","189","799","213","0500000US48309","McLennan County, Texas"
"324","92","175","62","40","25","23","20","23","20","0","13","11","14","9","13","0","13","2","4","6","9","6","9","0","13","0","13","0","13","0","13","0","13","0","13","38","39","0","13","0","13","0","13","0","13","6","10","32","38","0","13","44","34","18","21","26","32","35","19","17","15","8","9","10","11","18","18","18","18","0","13","0","13","149","56","44","31","22","19","11","13","11","17","0","13","0","13","0","13","0","13","20","26","16","25","0","13","4","5","0","13","2","4","0","13","2","4","34","23","0","13","0","13","0","13","0","13","20","19","14","13","0","13","56","39","4","5","52","38","0","13","0","13","0","13","0","13","15","15","0","13","15","15","0","13","0500000US48311","McMullen County, Texas"
