"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"41801","1102","23694","781","5432","521","3488","455","3160","437","328","124","745","197","293","99","304","139","148","80","945","234","262","127","66","61","573","200","44","36","254","119","188","90","66","55","2956","520","42","37","933","304","477","216","456","230","795","297","862","247","324","154","1786","365","1355","325","431","136","8407","776","4947","606","1490","383","1970","387","5113","528","2307","366","1377","273","1429","351","18107","732","6672","502","2402","404","1789","373","613","214","560","223","61","67","265","170","234","136","2863","455","497","255","50","40","2201","391","115","62","847","251","627","212","220","110","3770","491","1370","301","116","68","85","57","31","33","722","211","466","158","1096","345","4210","533","1408","291","2802","475","2130","379","2023","364","73","70","34","35","1325","313","747","218","204","129","374","155","0500000US53025","Grant County, Washington"
"28592","931","14706","663","3394","381","1663","312","1201","266","462","209","664","175","303","122","202","115","159","85","812","189","200","92","89","60","387","144","136","75","255","102","128","68","127","74","2618","396","278","200","701","197","347","157","354","127","690","250","745","230","204","103","1578","304","976","254","602","168","3545","448","563","176","1657","284","1325","299","3571","450","1432","293","1167","261","972","251","13886","514","5556","452","1629","253","1146","227","483","143","372","138","141","85","24","25","207","103","2271","353","500","148","100","83","1331","253","340","142","1284","309","873","235","411","172","3582","473","1118","235","126","86","101","82","25","21","872","256","804","289","662","246","3930","449","1299","287","2631","371","257","98","132","80","94","71","31","33","561","169","190","93","215","122","156","80","0500000US53027","Grays Harbor County, Washington"
"32301","937","16767","650","5785","433","2835","320","2170","283","665","181","1312","228","534","131","680","182","98","56","1224","218","201","94","107","54","650","172","266","91","414","128","310","110","104","56","2446","340","84","51","602","168","439","135","163","93","736","174","875","206","149","63","2173","316","1534","263","639","173","3371","424","85","49","1769","326","1517","323","2992","401","1387","307","1077","225","528","149","15534","664","5991","479","1707","257","1249","220","458","146","288","114","165","87","35","30","88","61","2484","332","327","105","106","73","1661","256","390","138","1512","279","944","186","568","203","3693","466","1166","224","132","101","110","92","22","25","922","266","542","188","931","225","4390","421","1882","308","2508","312","241","106","51","48","89","63","101","83","1219","204","726","182","184","83","309","135","0500000US53029","Island County, Washington"
"11449","578","5567","414","1861","317","888","221","703","174","185","94","412","163","167","98","163","88","82","75","422","141","47","41","37","28","171","85","167","88","139","83","111","75","28","33","840","230","98","66","183","89","157","82","26","28","263","165","237","103","59","64","659","186","494","167","165","94","1335","276","209","113","678","219","448","159","872","233","349","149","280","147","243","115","5882","424","2136","337","1060","271","701","188","359","190","95","63","0","27","45","44","50","38","641","152","139","75","66","47","257","96","179","95","340","125","247","111","93","57","1516","293","742","206","35","35","35","35","0","27","331","145","189","103","219","78","1772","316","596","162","1176","276","51","42","51","42","0","27","0","27","407","152","182","95","98","86","127","71","0500000US53031","Jefferson County, Washington"
"1225004","4766","664522","3010","359204","3720","142227","2751","99574","2446","42653","1479","144166","2679","100307","2145","34732","1494","9127","872","53581","2050","6356","619","8526","687","19481","1219","19218","1017","19230","1112","14987","951","4243","480","75692","2408","6448","738","10303","896","7627","728","2676","402","34015","1569","18396","1108","6530","672","89422","2329","55034","1857","34388","1592","60843","1933","1831","387","38872","1583","20140","1206","79361","2295","28250","1325","29666","1581","21445","1419","560482","3383","303464","3458","122489","2228","71023","1929","51466","1628","45722","1772","27949","1432","8601","688","9172","728","87811","2267","12899","858","9291","902","45782","1765","19839","1314","47442","1763","36786","1661","10656","810","99977","3024","24851","1366","3458","502","2657","436","801","216","31642","1699","13118","958","26908","1673","125318","2840","50558","1963","74760","2277","3920","530","752","224","1642","325","1526","293","27803","1541","12257","919","6187","567","9359","867","0500000US53033","King County, Washington"
"116029","2072","61873","1284","24190","1097","11080","709","7603","605","3477","395","7409","615","2922","371","3533","423","954","254","3856","464","636","169","758","185","1416","239","1046","212","1845","317","1221","260","624","190","8604","797","636","220","1720","263","1054","227","666","197","3155","505","2581","411","512","167","7909","680","5054","565","2855","402","11282","724","179","84","6885","659","4218","499","9888","706","4656","477","3070","370","2162","383","54156","1294","23894","947","8427","806","4487","472","3940","645","2321","430","1013","277","665","219","643","273","8007","584","1298","247","514","144","4802","520","1393","246","5139","532","3348","406","1791","330","11782","762","3626","466","645","222","382","140","263","145","3696","547","1411","260","2404","316","15150","908","6761","615","8389","603","713","200","82","79","421","144","210","99","2617","374","879","184","734","199","1004","266","0500000US53035","Kitsap County, Washington"
"23140","695","12126","473","4463","500","2063","343","1599","273","464","225","776","196","250","130","334","150","192","97","1165","322","168","88","17","21","787","277","193","96","459","239","361","223","98","82","2065","366","86","59","384","135","150","70","234","130","832","290","627","185","136","71","1540","313","1042","235","498","181","2437","366","364","167","1324","300","749","205","1621","313","487","188","808","247","326","123","11014","449","4049","378","1330","251","891","219","439","163","330","164","224","165","2","3","104","62","1937","305","269","103","344","164","1143","241","181","103","452","152","280","99","172","94","2825","369","650","188","296","153","218","139","78","49","1195","244","275","137","409","166","3679","397","1047","263","2632","350","88","49","29","35","18","23","41","30","373","155","145","69","102","70","126","102","0500000US53037","Kittitas County, Washington"
"9228","508","5084","358","1737","241","856","146","696","128","160","84","417","155","153","123","205","107","59","57","277","110","70","59","29","32","110","86","68","71","187","119","152","124","35","35","548","181","38","48","167","93","61","39","106","88","83","56","225","137","35","33","558","180","360","153","198","96","1248","277","343","88","713","207","192","69","993","229","356","120","343","125","294","139","4144","327","1690","265","513","158","379","130","134","81","178","94","0","24","55","40","123","85","684","231","97","65","19","25","511","199","57","48","315","127","249","118","66","55","1001","254","426","193","0","24","0","24","0","24","249","125","223","173","103","57","1032","226","365","139","667","194","170","100","87","61","79","86","4","8","251","111","125","82","50","40","76","52","0500000US53039","Klickitat County, Washington"
"32320","771","17329","589","4040","392","2091","266","1712","248","379","121","893","207","441","110","300","132","152","102","908","261","309","142","36","34","464","183","99","57","148","83","140","81","8","14","2400","451","112","64","496","123","165","71","331","104","722","166","916","356","154","61","2157","362","1511","324","646","151","4268","444","622","187","2076","339","1570","314","4464","450","1910","287","1363","301","1191","275","14991","535","5607","497","2178","287","1462","260","716","172","235","91","91","55","59","56","85","59","2056","345","279","100","90","51","1472","291","215","87","1138","251","779","220","359","149","3662","396","1255","268","108","69","75","62","33","28","1355","242","465","138","479","143","4798","419","1582","263","3216","336","178","73","127","68","10","13","41","39","746","163","236","94","223","90","287","105","0500000US53041","Lewis County, Washington"
"4428","191","2422","124","1067","137","742","125","696","125","46","28","138","49","76","39","33","19","29","22","132","55","34","24","55","44","40","27","3","3","55","27","41","23","14","12","210","74","25","18","70","40","34","30","36","26","21","20","94","45","0","20","197","54","129","49","68","30","581","94","82","29","318","69","181","55","367","77","140","48","146","46","81","35","2006","139","876","104","282","72","207","58","75","33","51","37","16","14","7","12","28","33","413","97","45","28","30","19","302","84","36","32","130","48","78","40","52","23","473","88","140","58","42","26","23","19","19","18","119","46","125","42","47","30","584","117","141","43","443","105","28","18","12","11","16","16","0","20","45","20","8","7","27","16","10","12","0500000US53043","Lincoln County, Washington"
"25585","914","14103","612","3483","458","1912","326","1520","280","392","205","713","195","238","113","221","109","254","149","695","234","286","170","3","5","180","93","226","146","163","88","91","80","72","53","2389","394","101","63","724","241","359","170","365","155","491","156","960","248","113","105","2011","320","1475","291","536","172","3804","500","678","233","1942","429","1184","240","2416","366","986","222","694","224","736","180","11482","583","4631","432","1751","310","1075","263","676","185","294","110","156","75","34","45","104","73","1859","289","390","153","172","111","1137","248","160","70","727","187","342","94","385","161","2529","362","702","163","221","150","72","62","149","135","598","192","581","203","427","143","3253","455","1149","304","2104","372","376","158","192","105","85","88","99","91","693","191","233","106","231","119","229","114","0500000US53045","Mason County, Washington"
"17107","691","8809","456","2215","367","1349","264","1238","258","111","53","311","137","106","76","11","19","194","111","410","139","103","60","36","39","178","100","93","70","145","94","129","92","16","14","1449","244","186","84","402","135","172","72","230","111","244","117","570","153","47","43","1272","372","925","228","347","315","2635","405","1022","301","1030","218","583","166","1238","272","555","173","272","104","411","141","8298","462","3010","352","900","227","697","216","203","88","186","78","39","43","59","57","88","55","1452","276","350","115","61","36","890","227","151","121","472","182","299","158","173","78","1865","286","632","178","62","35","53","34","9","10","557","149","333","146","281","119","2316","328","725","167","1591","313","443","175","363","168","54","53","26","35","664","172","283","113","141","84","240","86","0500000US53047","Okanogan County, Washington"
"7901","412","3993","267","1034","201","611","183","596","182","15","17","112","71","29","28","59","64","24","20","248","99","90","61","7","17","123","87","28","29","63","41","19","16","44","37","565","138","47","42","122","76","53","50","69","50","169","53","152","80","75","46","484","162","252","103","232","112","1140","222","484","181","443","133","213","77","770","173","303","120","290","102","177","59","3908","291","1444","227","442","129","295","93","147","74","9","13","9","13","0","24","0","24","672","164","76","49","23","26","482","165","91","57","321","113","205","102","116","61","1003","221","362","131","0","24","0","24","0","24","281","129","209","101","151","105","1153","205","373","122","780","190","27","27","27","27","0","24","0","24","281","98","143","71","23","25","115","65","0500000US53049","Pacific County, Washington"
"5016","315","2729","210","742","153","312","107","191","82","121","66","240","98","96","54","96","55","48","46","119","50","28","26","2","3","68","42","21","18","71","46","71","46","0","20","331","113","18","16","51","30","37","27","14","13","93","58","115","77","54","36","184","74","168","74","16","19","816","185","220","170","336","105","260","77","656","153","263","77","184","81","209","104","2287","186","902","150","389","112","182","85","207","79","51","44","13","15","34","43","4","6","286","88","59","30","5","8","182","68","40","37","176","64","126","61","50","38","545","130","147","57","9","11","3","6","6","9","217","95","80","44","92","57","640","139","215","100","425","105","28","34","0","20","16","22","12","18","172","72","50","52","71","43","51","30","0500000US53051","Pend Oreille County, Washington"
"422410","3166","221757","2458","64910","1731","31214","1268","22227","1149","8987","748","14183","922","7511","615","5300","540","1372","304","13022","912","2687","339","1468","325","6217","616","2650","436","6491","728","4430","613","2061","399","31667","1403","2981","505","8032","571","4848","492","3184","334","9637","961","8666","792","2351","470","33279","1435","19793","1076","13486","911","42026","1772","1412","370","25596","1455","15018","1084","49875","1877","16659","990","16962","1139","16254","1096","200653","1905","84018","1902","29074","1263","17626","935","11448","753","5170","599","2583","388","1229","321","1358","249","30827","1164","6095","582","2431","425","18770","993","3531","526","18947","1157","12731","958","6216","686","43384","1363","13952","966","2332","472","1468","270","864","344","13396","869","4419","564","9285","630","57569","1731","20403","1187","37166","1571","1830","313","267","137","888","241","675","170","13852","982","5207","523","3563","489","5082","639","0500000US53053","Pierce County, Washington"
"7798","189","3973","109","1513","107","784","90","642","80","142","38","261","50","72","24","121","32","68","32","378","57","48","25","66","26","134","31","130","39","90","41","68","25","22","31","686","90","54","26","105","37","52","21","53","32","197","41","292","62","38","17","334","61","214","43","120","41","1034","85","90","33","713","84","231","48","406","74","187","62","159","31","60","22","3825","124","1653","113","673","71","516","58","157","40","83","27","20","12","21","13","42","19","696","85","86","24","39","23","309","56","262","50","201","47","151","40","50","22","913","102","213","48","22","17","10","6","12","16","241","54","282","59","155","52","917","82","390","62","527","69","86","37","22","13","43","22","21","23","256","68","121","35","54","27","81","54","0500000US53055","San Juan County, Washington"
"57197","994","30777","550","9217","655","4204","347","3320","320","884","158","2339","353","1016","309","1028","176","295","97","1809","311","349","143","136","83","751","179","573","174","865","170","605","141","260","93","3806","517","252","126","760","245","487","237","273","94","1293","315","1206","281","295","96","3240","367","2219","285","1021","193","7111","658","1264","253","4029","493","1818","253","7403","637","2863","369","2378","315","2162","405","26420","715","10348","634","3592","471","2381","411","1211","198","635","183","324","145","150","57","161","80","3810","370","748","198","238","73","2375","267","449","133","2311","351","1619","307","692","156","6281","616","1873","376","276","181","121","73","155","175","1927","306","1147","235","1058","207","7204","514","2757","360","4447","426","961","273","767","244","99","55","95","66","1626","323","885","266","297","117","444","160","0500000US53057","Skagit County, Washington"
"5387","260","2783","158","936","141","514","112","457","106","57","31","217","70","94","42","99","51","24","16","168","66","39","40","0","20","55","28","74","37","37","27","11","12","26","27","315","84","2","3","51","34","26","26","25","20","223","71","39","30","0","20","225","70","150","63","75","45","725","152","54","32","398","112","273","97","582","105","267","80","225","77","90","47","2604","178","1186","161","479","112","369","105","110","55","80","47","37","39","29","23","14","13","323","102","71","51","3","5","228","72","21","14","304","96","211","65","93","76","543","119","167","89","0","20","0","20","0","20","220","84","79","65","77","45","737","146","340","105","397","101","3","4","1","2","0","20","2","3","135","63","67","51","46","29","22","27","0500000US53059","Skamania County, Washington"
"416375","3088","226914","2004","88164","2184","39732","1556","29392","1515","10340","746","30864","1182","15870","860","13489","839","1505","272","12174","1000","2351","321","927","235","4917","693","3979","468","5394","610","3088","425","2306","447","27305","1378","2350","428","5861","623","3395","409","2466","398","8481","739","8103","648","2510","443","30568","1361","19709","1168","10859","796","40848","1621","1337","265","24105","1176","15406","968","40029","1711","18684","1186","12100","998","9245","820","189461","2410","82602","2042","32872","1442","18667","1069","14205","914","8788","686","4629","500","2396","344","1763","316","25709","1115","4358","583","1962","354","15754","870","3635","476","15233","839","10398","757","4835","405","38687","1545","12376","946","1489","359","714","145","775","308","11244","853","4632","448","8946","691","53682","1734","19734","1185","33948","1332","2318","359","336","195","930","231","1052","241","12172","770","5796","561","2486","431","3890","501","0500000US53061","Snohomish County, Washington"
"239046","2597","123697","1594","42797","1388","20275","1109","14714","991","5561","642","8118","641","4063","442","3079","458","976","223","9633","812","1908","330","1262","272","4335","553","2128","374","4771","505","3549","411","1222","288","19084","910","2094","359","3292","448","1745","279","1547","296","6844","628","5241","572","1613","293","20370","1070","12922","892","7448","565","18611","1040","948","248","11181","856","6482","575","22835","1177","7987","622","7899","819","6949","596","115349","1761","49630","1258","16482","986","9420","767","7062","725","2848","444","1145","303","734","221","969","239","17406","867","4145","524","1239","232","10034","823","1988","351","12894","868","8894","706","4000","486","25663","1195","9611","1023","872","209","552","164","320","121","7339","605","2799","458","5042","430","33360","1428","11544","906","21816","1145","694","188","206","102","384","163","104","60","6002","662","2678","435","1362","272","1962","417","0500000US53063","Spokane County, Washington"
"17121","666","9065","388","2395","306","1256","206","894","188","362","125","421","103","127","56","192","71","102","51","494","133","72","47","44","44","326","120","52","28","224","92","194","85","30","25","1116","173","102","50","359","118","161","71","198","111","228","90","365","109","62","43","1019","250","862","236","157","63","2249","301","290","104","1045","190","914","217","2286","303","955","192","815","176","516","132","8056","470","2993","321","929","185","591","147","338","106","191","91","77","56","87","80","27","24","1216","205","175","73","103","58","873","173","65","49","657","170","397","128","260","99","2163","256","988","207","52","30","49","29","3","4","441","106","293","107","389","128","2312","314","754","208","1558","231","104","54","39","30","40","38","25","24","484","129","153","82","151","59","180","88","0500000US53065","Stevens County, Washington"
"131327","1641","66742","1133","25383","1173","11150","854","7912","725","3238","415","6829","723","3499","521","2207","403","1123","271","4958","481","921","202","933","209","2241","264","863","236","2446","430","1861","402","585","201","9138","684","457","141","2628","461","1357","340","1271","267","2712","400","2662","423","679","174","10741","837","6482","649","4259","492","10184","923","1020","257","6068","696","3096","438","11296","867","3608","481","4113","627","3575","573","64585","1165","30320","1331","11897","906","6626","793","5271","556","2893","402","1390","256","497","217","1006","260","9930","747","2163","369","941","223","5694","569","1132","236","5600","422","3975","398","1625","328","12289","877","3917","540","552","184","319","120","233","137","3346","530","1603","389","2871","374","18066","975","6435","670","11631","730","738","367","451","359","163","83","124","67","3172","520","814","191","640","176","1718","421","0500000US53067","Thurston County, Washington"
"1356","152","752","115","215","79","110","54","99","52","11","13","24","25","0","13","24","25","0","13","57","37","25","21","0","13","6","12","26","29","24","36","24","36","0","13","103","57","23","31","15","14","4","7","11","13","2","5","55","40","8","11","68","60","28","36","40","42","279","108","102","70","118","55","59","47","87","40","27","25","37","30","23","24","604","109","220","77","85","52","45","32","40","41","15","18","0","13","11","17","4","6","65","44","13","20","1","2","38","34","13","16","55","48","28","35","27","34","119","60","52","44","9","14","9","14","0","13","26","27","29","31","3","5","226","82","12","17","214","80","0","13","0","13","0","13","0","13","39","32","22","27","17","17","0","13","0500000US53069","Wahkiakum County, Washington"
"26563","612","13703","486","4546","432","1994","299","1613","298","381","124","660","142","237","102","217","87","206","102","1572","300","503","182","25","27","901","220","143","66","320","125","252","113","68","44","2405","397","241","106","710","200","326","141","384","141","902","318","356","141","196","128","1890","310","1268","234","622","178","2459","356","850","189","948","226","661","167","2403","414","1200","302","705","222","498","147","12860","469","5063","411","1449","255","981","204","468","130","305","126","149","97","73","62","83","58","2181","323","460","155","115","86","1426","264","180","91","1128","221","895","211","233","91","3421","449","1026","238","127","71","63","41","64","59","1043","255","566","227","659","174","3336","386","942","241","2394","324","279","104","256","101","0","30","23","24","761","193","293","118","164","77","304","151","0500000US53071","Walla Walla County, Washington"
"109687","1662","58897","1093","19400","1019","9581","835","7158","708","2423","422","3963","514","1814","292","1447","328","702","223","4093","462","842","205","373","154","1878","314","1000","279","1763","384","1307","319","456","192","9306","736","973","302","2067","381","1043","239","1024","235","3280","574","2252","437","734","242","8110","903","5230","720","2880","435","10356","1068","1351","367","5558","674","3447","675","11725","871","5538","688","3015","465","3172","439","50790","1268","21134","1139","6627","655","3931","519","2696","379","1601","372","707","213","580","275","314","138","8786","834","1561","319","510","147","5262","611","1453","325","4120","569","2796","470","1324","265","11433","880","2700","458","332","136","277","136","55","60","3892","608","1468","382","3041","536","14163","979","5147","581","9016","780","790","224","351","169","322","157","117","74","3270","503","1573","377","743","241","954","256","0500000US53073","Whatcom County, Washington"
"23231","900","12577","548","5950","447","2064","305","1708","295","356","123","1636","305","560","159","585","205","491","165","2059","290","155","100","12","13","1570","291","322","134","191","76","145","73","46","56","1891","296","81","51","477","134","267","103","210","95","650","194","545","223","138","63","1471","285","973","246","498","167","1637","260","336","84","754","184","547","158","1628","275","669","181","502","132","457","127","10654","590","5725","499","1491","312","1011","285","480","117","762","171","195","86","148","78","419","147","2652","311","333","117","42","34","1970","265","307","141","820","184","599","156","221","92","2413","326","579","162","67","37","65","37","2","3","949","196","281","109","537","186","1998","251","627","167","1371","226","129","68","95","63","14","15","20","20","389","176","231","123","79","95","79","51","0500000US53075","Whitman County, Washington"
"106673","1411","57133","1015","12136","771","6164","557","4984","492","1180","280","2073","440","656","199","704","321","713","220","2740","334","674","189","406","136","1289","234","371","143","1159","271","949","250","210","85","6936","717","530","222","1762","344","1150","291","612","136","1925","424","2376","409","343","144","7038","659","4454","523","2584","487","17153","909","9217","671","4391","571","3545","451","13870","821","4918","568","3557","448","5395","594","49540","973","16809","784","4442","526","2710","437","1732","333","828","210","319","149","198","90","311","115","7923","705","1423","302","532","277","5330","617","638","237","3616","432","2273","360","1343","272","10912","839","4043","515","394","172","242","144","152","93","2480","373","1484","339","2511","418","12119","909","4456","583","7663","690","4416","529","4282","523","69","59","65","64","5284","555","1691","346","659","205","2934","435","0500000US53077","Yakima County, Washington"
"6629","418","3434","269","700","167","384","163","347","162","37","31","94","63","32","25","61","55","1","3","175","85","37","33","46","57","81","70","11","13","47","41","33","36","14","17","429","158","0","19","129","86","45","42","84","74","175","92","119","81","6","12","366","162","297","156","69","45","1156","215","28","28","680","202","448","158","783","177","345","136","237","111","201","82","3195","280","967","162","168","78","113","67","55","48","14","19","7","12","0","19","7","16","338","120","0","19","31","36","271","114","36","39","447","131","223","89","224","103","1191","255","571","189","8","13","0","19","8","13","255","141","213","119","144","85","895","192","439","139","456","140","0","19","0","19","0","19","0","19","142","76","91","65","6","11","45","44","0500000US54001","Barbour County, West Virginia"
"58104","1062","30307","816","9142","613","4330","434","3179","403","1151","279","2721","417","1386","305","799","259","536","324","1565","316","291","142","89","60","918","253","267","144","526","181","324","150","202","110","4227","572","115","78","1411","336","678","200","733","243","1288","358","1132","328","281","138","3605","501","2145","451","1460","380","5458","638","135","77","2712","419","2611","544","7875","803","3001","439","2534","499","2340","502","27797","781","11075","883","3478","550","2123","444","1355","329","807","215","587","182","87","92","133","84","4614","631","745","273","313","134","3125","512","431","162","2176","363","1151","256","1025","251","4913","544","1148","268","172","109","107","84","65","62","1897","373","470","158","1226","356","8727","811","3011","430","5716","729","234","129","43","55","84","84","107","91","2848","490","959","299","403","251","1486","355","0500000US54003","Berkeley County, West Virginia"
"6586","435","3441","346","882","200","410","139","314","131","96","59","164","71","29","32","127","69","8","14","187","101","12","16","9","17","137","79","29","45","121","77","64","59","57","52","348","107","9","13","193","89","132","70","61","42","49","48","88","64","9","13","385","139","237","131","148","81","1103","270","0","23","804","223","299","133","723","187","295","143","231","103","197","96","3145","305","1110","197","236","96","160","94","76","48","27","30","11","19","0","23","16","24","446","148","39","39","70","71","331","110","6","11","401","140","158","68","243","117","845","223","296","97","4","7","4","7","0","23","323","133","88","74","134","112","1081","208","335","121","746","179","11","18","0","23","0","23","11","18","98","68","15","23","54","38","29","47","0500000US54005","Boone County, West Virginia"
"5114","418","2695","238","522","196","281","152","197","132","84","87","131","107","0","19","131","107","0","19","99","74","9","12","14","22","45","60","31","41","11","15","5","10","6","11","275","133","0","19","150","101","97","100","53","40","22","25","100","70","3","4","333","130","221","107","112","73","824","215","27","33","362","157","435","168","741","213","291","163","103","81","347","138","2419","327","588","179","233","130","178","119","55","70","7","15","7","15","0","19","0","19","229","112","67","71","8","13","154","88","0","19","119","65","105","63","14","19","829","238","266","132","40","58","40","58","0","19","343","173","89","65","91","70","956","215","417","146","539","168","7","11","0","19","7","11","0","19","39","32","5","9","14","17","20","28","0500000US54007","Braxton County, West Virginia"
"9783","506","5220","347","1109","208","503","153","347","146","156","83","285","112","56","55","163","89","66","49","171","67","27","31","0","23","123","59","21","31","150","84","82","63","68","64","1093","343","0","23","191","130","47","48","144","120","581","297","199","100","122","72","705","171","489","157","216","99","1066","230","10","18","785","209","271","96","1247","212","536","158","505","139","206","92","4563","330","1972","259","524","160","310","138","214","105","66","53","29","26","37","45","0","23","790","183","114","99","37","26","508","164","131","73","592","184","380","145","212","99","976","190","356","123","6","7","6","7","0","23","284","102","156","77","174","83","1409","228","591","162","818","170","15","27","0","23","0","23","15","27","191","108","89","73","70","65","32","35","0500000US54009","Brooke County, West Virginia"
"38275","1027","19825","790","6115","559","2646","437","2142","389","504","170","994","232","415","154","450","164","129","68","1534","306","305","121","186","98","694","230","349","156","941","214","708","183","233","115","4277","452","553","205","978","239","646","220","332","128","1326","300","1180","243","240","120","3379","443","2137","310","1242","307","2416","468","46","51","1348","405","1022","244","3638","482","1411","294","1156","313","1071","278","18450","689","8048","493","2086","439","1436","425","650","250","346","136","84","66","23","23","239","106","3188","424","708","211","270","145","2005","316","205","83","2428","301","1611","259","817","195","4065","499","1206","288","133","108","127","108","6","10","1635","319","448","169","643","165","5718","545","2388","360","3330","476","115","86","0","29","102","81","13","17","504","181","296","134","48","49","160","94","0500000US54011","Cabell County, West Virginia"
"2487","321","1311","232","184","110","48","39","48","39","0","17","55","46","30","35","25","34","0","17","66","81","14","13","0","17","52","80","0","17","15","24","0","17","15","24","82","51","0","17","36","31","18","24","18","21","14","26","28","30","4","7","121","64","74","55","47","37","423","162","0","17","300","141","123","68","501","180","327","150","88","56","86","62","1176","171","525","197","134","70","102","59","32","36","14","17","7","12","0","17","7","13","172","92","0","17","36","53","119","73","17","26","205","182","174","175","31","26","192","86","72","54","0","17","0","17","0","17","91","62","29","36","0","17","408","122","118","79","290","95","0","17","0","17","0","17","0","17","51","56","10","18","0","17","41","55","0500000US54013","Calhoun County, West Virginia"
"2503","292","1400","205","245","96","52","48","52","48","0","17","37","35","30","33","7","13","0","17","79","44","38","30","0","17","41","34","0","17","77","67","63","67","14","22","181","100","10","14","35","36","27","33","8","14","30","49","99","76","7","10","80","61","48","37","32","37","479","139","21","24","329","122","129","77","415","153","230","119","159","99","26","29","1103","174","510","169","73","50","15","18","58","49","0","17","0","17","0","17","0","17","297","150","0","17","12","20","285","150","0","17","140","80","88","70","52","37","227","90","153","74","0","17","0","17","0","17","43","38","31","32","0","17","343","120","112","69","231","104","0","17","0","17","0","17","0","17","23","33","0","17","23","33","0","17","0500000US54015","Clay County, West Virginia"
"3109","327","1803","211","379","145","105","61","87","56","18","27","67","71","42","64","6","11","19","31","150","104","8","10","112","98","30","38","0","17","57","69","0","17","57","69","200","113","20","31","17","19","2","4","15","18","87","90","61","71","15","24","163","107","39","30","124","103","582","178","7","12","355","155","220","131","479","116","195","107","252","85","32","23","1306","199","384","136","227","105","160","85","67","73","11","15","11","15","0","17","0","17","62","40","3","6","5","11","34","24","20","29","84","69","62","66","22","26","514","151","183","116","92","68","48","50","44","48","167","84","30","25","42","38","295","115","126","98","169","66","99","120","0","17","85","116","14","22","14","16","5","9","9","13","0","17","0500000US54017","Doddridge County, West Virginia"
"15874","587","8687","393","1813","303","753","175","462","133","291","129","316","121","107","67","131","70","78","72","607","207","239","128","18","20","191","106","159","118","137","81","98","65","39","46","2019","297","95","71","469","147","183","113","286","117","676","218","555","161","224","173","1164","265","727","177","437","188","2020","377","10","13","1250","300","760","226","1671","279","655","185","566","151","450","168","7187","428","2808","383","634","155","364","122","270","114","53","34","19","22","11","17","23","20","1101","258","257","125","87","73","702","210","55","61","1020","266","641","235","379","149","1851","286","571","157","67","50","28","31","39","37","529","157","255","102","429","207","2260","312","979","207","1281","245","0","26","0","26","0","26","0","26","268","179","77","63","107","100","84","79","0500000US54019","Fayette County, West Virginia"
"2771","199","1512","170","443","166","163","128","155","127","8","13","52","36","13","20","39","31","0","17","177","83","45","35","0","17","73","48","59","40","51","56","39","48","12","22","161","78","0","17","73","64","10","16","63","65","30","31","50","34","8","16","135","73","74","59","61","50","314","86","0","17","220","82","94","49","459","122","179","97","160","83","120","71","1259","119","434","116","115","72","25","24","90","65","54","69","0","17","54","69","0","17","156","68","11","11","0","17","138","61","7","9","109","59","23","26","86","58","294","124","92","81","2","5","2","5","0","17","127","81","41","32","32","31","499","129","150","82","349","107","0","17","0","17","0","17","0","17","32","30","32","30","0","17","0","17","0500000US54021","Gilmer County, West Virginia"
