"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"18767","585","10517","369","1909","300","1238","268","1103","258","135","74","222","103","23","25","159","84","40","38","368","130","106","59","39","36","111","59","112","68","81","58","72","55","9","14","1393","276","31","36","332","134","94","64","238","115","204","96","733","222","93","87","1410","260","1046","244","364","126","3282","384","537","137","1961","335","784","210","2523","372","1077","250","1033","288","413","122","8250","440","2864","343","781","193","553","163","228","106","36","30","32","29","0","28","4","9","1484","292","214","110","100","70","1102","251","68","50","563","167","359","140","204","92","2220","329","709","197","70","56","0","28","70","56","381","138","351","153","709","196","2557","312","1138","248","1419","238","28","35","28","35","0","28","0","28","581","167","436","155","51","38","94","56","0500000US48481","Wharton County, Texas"
"2551","147","1511","103","278","70","221","63","221","63","0","19","8","12","0","19","8","12","0","19","32","20","0","19","0","19","9","9","23","18","17","19","0","19","17","19","196","81","0","19","31","27","8","12","23","23","123","65","29","22","13","14","208","64","131","55","77","32","539","87","81","49","343","78","115","41","290","63","61","30","162","52","67","35","1040","95","373","76","106","43","79","39","27","22","0","19","0","19","0","19","0","19","207","55","5","7","15","16","176","50","11","11","60","33","17","12","43","30","304","64","42","31","6","7","4","6","2","3","93","42","101","41","62","38","334","64","89","37","245","61","12","13","8","12","0","19","4","6","17","15","17","15","0","19","0","19","0500000US48483","Wheeler County, Texas"
"55552","1275","28760","980","7974","571","3078","367","2292","302","786","172","1317","268","535","175","669","168","113","63","2430","363","535","151","177","89","1249","214","469","158","1149","208","884","187","265","145","4680","461","236","102","1085","213","406","121","679","174","1712","296","1362","267","285","96","4994","601","2881","425","2113","406","5597","558","173","94","3408","444","2016","337","5515","535","2901","388","1543","231","1071","226","26792","690","10477","545","2644","324","1757","258","887","173","447","194","150","84","127","94","170","125","4552","407","875","195","171","88","3127","350","379","129","2834","337","1447","291","1387","264","6847","537","960","184","299","111","119","69","180","85","2787","365","1010","228","1791","305","8228","639","3071","418","5157","473","165","105","0","31","141","100","24","21","1075","214","650","152","164","82","261","120","0500000US48485","Wichita County, Texas"
"6329","342","3175","255","736","184","409","154","362","153","47","39","67","55","24","38","23","27","20","34","119","62","17","14","0","21","86","50","16","30","141","81","44","46","97","66","497","139","93","66","189","102","117","66","72","79","54","53","149","78","12","20","470","141","220","84","250","122","694","195","127","86","417","159","150","83","778","192","432","146","225","95","121","66","3154","243","940","202","405","146","246","95","159","107","26","42","0","21","0","21","26","42","313","141","64","63","0","21","228","114","21","27","196","73","127","71","69","49","1067","245","242","140","33","48","33","48","0","21","324","117","210","100","258","153","943","175","249","120","694","165","30","55","29","55","0","21","1","3","174","99","112","83","9","22","53","49","0500000US48487","Wilbarger County, Texas"
"6415","446","3627","397","546","170","307","121","269","117","38","29","80","86","76","85","4","8","0","25","99","48","29","28","8","13","54","35","8","17","60","53","14","13","46","51","602","178","40","46","278","127","110","113","168","92","113","71","144","75","27","35","551","168","247","130","304","145","1193","343","466","266","336","103","391","169","735","173","120","80","466","154","149","78","2788","233","833","151","165","64","117","56","48","40","0","25","0","25","0","25","0","25","502","116","55","38","7","12","440","114","0","25","166","77","104","61","62","46","976","184","260","97","90","66","30","46","60","49","206","99","108","68","312","129","898","196","414","145","484","147","16","18","8","12","8","13","0","25","65","44","36","32","12","20","17","22","0500000US48489","Willacy County, Texas"
"254840","2136","136495","1524","60862","1389","27708","1077","20824","1145","6884","579","20645","898","13124","745","6609","508","912","219","9048","696","1259","255","876","206","4281","506","2632","391","3461","434","2318","335","1143","277","15234","961","948","245","3908","451","1767","284","2141","343","4731","507","4278","549","1369","270","27286","1073","16146","870","11140","851","18068","1135","256","116","10171","938","7641","694","15045","1063","7298","643","5718","680","2029","352","118345","1428","55412","1397","21420","1052","12530","797","8890","775","5499","457","3716","371","946","191","837","231","18323","886","2021","297","1459","316","12581","739","2262","300","10170","839","6978","702","3192","411","20137","1249","4361","596","876","244","298","134","578","197","5624","604","2589","437","6687","691","37552","1511","13615","914","23937","1319","679","210","97","50","272","144","310","145","4565","514","2737","455","970","212","858","320","0500000US48491","Williamson County, Texas"
"21002","592","11733","423","3076","316","1774","262","1388","209","386","136","790","192","407","156","305","115","78","64","346","103","50","34","58","50","146","77","92","47","166","87","128","66","38","56","1602","275","49","52","521","155","242","102","279","120","364","115","494","162","174","93","1845","317","1166","256","679","180","2860","287","144","93","1588","268","1128","205","2350","328","909","245","955","233","486","167","9269","453","3605","307","1295","236","892","192","403","143","257","115","172","95","4","6","81","67","1217","206","130","70","105","62","889","186","93","57","836","189","478","146","358","116","1839","265","326","116","167","70","26","24","141","70","501","168","258","89","587","132","3451","326","1207","274","2244","266","125","80","44","55","60","54","21","23","249","108","141","99","44","31","64","50","0500000US48493","Wilson County, Texas"
"3267","192","2057","158","370","114","208","85","120","56","88","70","18","17","9","14","7","12","2","3","112","53","11","12","0","19","101","52","0","19","32","29","32","29","0","19","174","73","0","19","30","31","9","14","21","27","65","53","77","44","2","4","185","47","143","36","42","34","633","125","11","12","494","111","128","76","695","148","245","99","315","94","135","78","1210","130","397","109","55","33","33","24","22","24","0","19","0","19","0","19","0","19","146","57","11","17","0","19","131","54","4","7","196","97","46","32","150","97","339","104","17","21","20","22","6","7","14","21","98","61","52","41","152","66","469","113","129","66","340","101","0","19","0","19","0","19","0","19","5","8","0","19","5","8","0","19","0500000US48495","Winkler County, Texas"
"27736","789","15652","472","3806","411","2032","285","1778","251","254","98","782","174","414","134","275","100","93","83","803","199","186","99","34","41","343","113","240","129","189","71","99","46","90","53","1713","274","56","51","493","148","228","98","265","123","388","139","593","209","183","112","2211","324","1439","263","772","197","3872","434","144","87","2286","353","1442","248","4050","477","1444","274","1866","364","740","208","12084","553","4409","404","1338","234","938","200","400","152","80","45","60","36","12","22","8","12","1877","325","122","77","147","74","1477","265","131","79","1114","210","687","168","427","128","2456","347","415","176","113","71","77","63","36","31","997","209","368","147","563","167","4433","366","1460","270","2973","335","93","43","5","7","51","35","37","25","693","180","326","131","284","115","83","47","0500000US48497","Wise County, Texas"
"15960","621","8358","402","1912","265","1038","223","813","177","225","126","299","120","47","33","201","109","51","45","362","128","86","58","42","41","139","84","95","60","213","109","160","85","53","56","1100","215","11","14","288","120","122","63","166","95","315","131","418","154","68","46","1191","233","699","191","492","163","2381","289","180","133","1191","232","1010","209","1774","313","858","238","590","180","326","125","7602","465","2661","329","931","189","554","152","377","120","46","39","26","35","10","12","10","14","999","192","186","107","67","79","669","163","77","53","685","200","374","143","311","142","1563","275","436","143","87","68","18","21","69","65","536","143","130","100","374","146","2802","363","847","240","1955","348","97","91","14","23","83","87","0","28","479","149","214","120","100","98","165","90","0500000US48499","Wood County, Texas"
"3755","242","2287","161","329","115","197","79","192","80","5","8","37","32","0","19","19","25","18","19","74","60","23","28","0","19","43","48","8","19","21","30","21","30","0","19","145","85","0","19","27","28","0","19","27","28","20","25","98","79","0","19","278","125","199","112","79","70","1011","182","134","66","548","179","329","150","524","152","183","73","161","82","180","95","1468","186","490","153","84","47","67","44","17","24","0","19","0","19","0","19","0","19","330","159","45","56","9","15","160","90","116","117","76","45","40","35","36","32","488","203","93","70","0","19","0","19","0","19","241","142","149","81","5","10","442","153","132","99","310","121","33","26","30","25","3","9","0","19","15","16","6","12","0","19","9","16","0500000US48501","Yoakum County, Texas"
"8248","423","4668","270","1292","271","688","196","444","146","244","111","238","110","49","69","127","69","62","61","306","131","125","74","25","30","103","67","53","56","60","43","30","30","30","37","670","202","9","15","170","105","83","67","87","66","193","101","215","120","83","69","561","182","331","122","230","127","1191","292","116","70","694","201","381","208","954","202","474","120","327","143","153","97","3580","288","1309","254","252","123","134","101","118","74","71","73","0","21","42","50","29","51","726","200","108","87","0","21","580","166","38","33","260","120","110","86","150","91","801","174","149","76","20","22","0","21","20","22","265","143","133","66","234","99","1244","223","338","124","906","196","51","66","6","14","45","65","0","21","175","86","98","68","0","21","77","59","0500000US48503","Young County, Texas"
"5146","333","3022","224","479","181","337","153","320","147","17","30","27","29","13","16","0","21","14","23","115","101","0","21","0","21","88","102","27","28","0","21","0","21","0","21","585","186","0","21","324","156","60","62","264","134","35","55","192","119","34","49","178","122","116","108","62","69","809","237","13","22","631","205","165","103","971","243","478","222","331","146","162","100","2124","294","433","133","110","72","60","59","50","60","0","21","0","21","0","21","0","21","297","128","59","67","6","11","221","114","11","18","26","31","0","21","26","31","977","248","156","97","16","27","0","21","16","27","139","92","360","162","306","144","589","192","145","91","444","172","58","62","23","27","35","57","0","21","67","74","0","21","67","74","0","21","0500000US48505","Zapata County, Texas"
"4397","457","2426","349","361","164","125","83","93","73","32","45","75","96","0","21","75","96","0","21","122","83","0","21","4","9","118","82","0","21","39","47","0","21","39","47","502","173","89","104","69","62","50","60","19","18","226","129","79","76","39","55","191","126","151","120","40","30","715","286","186","128","348","195","181","130","657","304","328","247","198","119","131","142","1971","289","913","236","149","97","142","97","7","11","0","21","0","21","0","21","0","21","663","246","21","21","0","21","642","239","0","21","101","94","76","87","25","27","567","174","274","98","0","21","0","21","0","21","102","68","92","88","99","84","456","244","278","219","178","87","20","23","9","15","11","18","0","21","15","20","15","20","0","21","0","21","0500000US48507","Zavala County, Texas"
"2653","161","1605","90","324","90","249","77","235","75","14","22","22","25","12","19","10","16","0","16","33","25","9","11","0","16","19","19","5","10","20","26","15","21","5","8","201","76","13","20","91","57","12","17","79","53","38","39","54","44","5","9","304","96","142","75","162","75","352","97","145","70","135","59","72","42","424","141","103","69","248","102","73","61","1048","145","310","77","136","62","112","58","24","23","17","21","0","16","0","16","17","21","99","47","5","10","0","16","73","42","21","20","58","38","43","38","15","19","294","97","6","9","26","29","26","29","0","16","162","74","45","51","55","40","361","110","69","53","292","98","71","37","71","37","0","16","0","16","12","17","0","16","0","16","12","17","0500000US49001","Beaver County, Utah"
"22319","433","12923","277","3743","255","1716","203","1333","159","383","99","1272","168","503","128","694","129","75","41","552","128","84","42","63","40","238","70","167","86","203","70","180","67","23","19","1221","189","10","11","306","93","174","74","132","48","406","122","366","96","133","56","1712","198","1040","177","672","115","2144","267","324","133","859","178","961","154","4103","313","2434","250","757","165","912","198","9396","328","3290","231","1078","150","519","106","559","107","165","74","115","49","42","46","8","7","1295","135","137","51","19","23","1016","136","123","52","752","160","505","129","247","101","1990","216","513","141","51","28","51","28","0","27","630","134","271","93","525","118","2980","251","841","148","2139","239","133","65","70","40","23","23","40","38","1003","186","655","137","150","71","198","106","0500000US49003","Box Elder County, Utah"
"56905","891","32123","603","11904","488","5242","346","3871","294","1371","216","3038","287","1430","198","1098","159","510","101","2962","332","341","84","170","57","1788","261","663","154","662","156","451","119","211","90","3492","388","173","76","477","122","239","83","238","88","1093","185","1447","225","302","97","5741","395","3160","315","2581","304","4199","411","492","101","2298","303","1409","212","6787","469","4312","377","1337","190","1138","184","24782","623","9650","509","2553","272","1617","234","936","166","686","153","196","68","188","99","302","87","5049","375","454","110","120","66","3897","353","578","130","1362","221","734","137","628","178","5393","481","929","177","184","75","151","66","33","33","1861","273","917","190","1502","262","7220","531","2240","282","4980","425","221","114","160","108","31","30","30","32","2298","261","1668","232","222","91","408","118","0500000US49005","Cache County, Utah"
"8906","431","4807","263","931","145","390","109","336","105","54","44","217","78","23","23","103","51","91","55","208","60","50","36","2","4","127","43","29","24","116","64","84","47","32","49","632","130","8","12","140","68","28","20","112","59","222","66","218","81","44","40","833","160","487","125","346","102","1263","192","30","45","823","159","410","110","1148","208","463","122","465","152","220","92","4099","266","1557","209","447","139","295","111","152","80","24","22","9","17","2","6","13","15","758","140","200","77","0","21","488","112","70","40","328","104","146","74","182","68","1095","160","153","62","61","41","49","35","12","13","277","107","239","83","365","125","1234","182","491","130","743","136","74","66","0","21","68","64","6","12","139","76","66","42","8","13","65","69","0500000US49007","Carbon County, Utah"
"293","123","197","105","23","18","19","16","19","16","0","11","4","6","0","11","0","11","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","109","107","0","11","0","11","0","11","0","11","14","22","95","110","0","11","0","11","0","11","0","11","38","24","10","9","27","19","1","3","27","13","11","13","16","12","0","11","96","46","35","21","19","15","19","15","0","11","0","11","0","11","0","11","0","11","16","11","0","11","5","7","11","10","0","11","0","11","0","11","0","11","27","16","4","6","5","7","0","11","5","7","11","11","7","5","0","11","14","18","0","11","14","18","0","11","0","11","0","11","0","11","20","27","0","11","20","27","0","11","0500000US49009","Daggett County, Utah"
"155828","1590","87838","1008","35900","1001","18263","832","12904","780","5359","462","9249","540","4937","400","3555","379","757","180","5837","475","989","221","1066","191","2180","314","1602","253","2551","376","1889","300","662","173","9291","584","575","203","2154","334","1246","220","908","192","2996","343","2650","365","916","220","17793","906","10060","741","7733","514","10918","656","227","104","5773","482","4918","502","13936","831","5811","528","4631","468","3494","518","67990","1170","27359","889","9918","743","5368","499","4550","502","1736","283","1013","195","340","117","383","168","10376","650","1132","208","670","177","7066","515","1508","247","5329","478","3357","346","1972","271","12634","904","2759","413","621","144","475","130","146","84","4251","460","1266","253","3737","475","23615","904","6419","447","17196","832","304","115","29","33","143","75","132","73","4078","464","2612","366","642","164","824","221","0500000US49011","Davis County, Utah"
"8026","209","4776","156","1260","100","799","85","688","85","111","41","176","50","11","12","94","37","71","31","203","52","38","24","23","18","122","34","20","17","82","34","68","30","14","14","347","64","6","10","102","32","11","11","91","31","53","26","147","47","39","32","428","71","269","60","159","45","1556","137","114","38","1037","110","405","73","1185","125","390","70","568","105","227","61","3250","141","1204","112","317","66","241","61","76","31","62","48","39","44","12","13","11","11","538","69","62","28","18","15","443","63","15","16","287","70","164","52","123","44","845","95","162","61","25","17","10","12","15","11","316","66","181","47","161","47","979","89","237","55","742","90","46","27","14","13","32","23","0","21","176","40","77","23","70","30","29","19","0500000US49013","Duchesne County, Utah"
"4030","164","2177","109","562","97","260","80","201","69","59","38","195","64","63","37","92","44","40","26","94","35","42","30","12","11","25","16","15","18","13","14","13","14","0","18","307","72","39","31","101","38","64","30","37","22","47","23","112","50","8","9","183","56","114","46","69","37","702","98","5","7","445","86","252","63","423","78","222","65","135","53","66","29","1853","118","608","109","238","72","207","70","31","16","6","8","0","18","2","3","4","7","248","71","19","20","9","14","217","65","3","6","116","41","50","26","66","31","534","99","111","51","45","37","45","37","0","18","98","37","122","44","158","54","562","92","265","67","297","71","2","3","0","18","2","3","0","18","147","61","34","24","103","52","10","13","0500000US49015","Emery County, Utah"
"2212","158","1238","108","291","77","214","69","206","70","8","7","16","9","6","6","7","7","3","4","49","28","2","5","7","12","24","17","16","19","12","12","12","12","0","16","326","84","0","16","103","60","67","43","36","37","91","52","92","48","40","24","166","63","99","46","67","43","348","76","15","13","167","60","166","48","107","38","39","19","67","32","1","3","974","101","293","67","112","49","76","39","36","29","10","12","10","12","0","16","0","16","110","38","3","6","0","16","95","38","12","10","61","27","36","25","25","22","266","58","21","16","0","16","0","16","0","16","141","62","65","33","39","22","389","81","166","54","223","64","1","3","0","16","0","16","1","3","25","24","23","24","0","16","2","3","0500000US49017","Garfield County, Utah"
"4859","291","2633","201","598","191","184","104","159","97","25","27","134","73","52","56","64","62","18","22","163","94","47","52","0","16","48","53","68","68","117","114","46","42","71","103","764","228","0","16","132","97","17","21","115","92","392","216","168","102","72","79","329","135","264","130","65","59","690","186","96","112","491","166","103","93","252","133","46","57","106","88","100","85","2226","216","762","167","412","169","196","106","216","129","30","32","0","16","7","13","23","26","294","160","37","47","15","22","176","121","66","69","26","24","14","16","12","18","736","176","73","82","31","31","31","31","0","16","257","123","276","166","99","73","646","212","298","130","348","175","19","28","3","7","16","25","0","16","63","72","51","68","12","22","0","16","0500000US49019","Grand County, Utah"
"20960","696","11408","560","3667","462","1684","253","1286","220","398","145","463","209","284","174","149","78","30","28","1257","262","120","72","61","69","867","245","209","100","263","133","246","127","17","20","1930","344","91","63","331","117","182","92","149","79","648","263","724","177","136","89","1695","280","1010","241","685","180","2168","356","239","158","1418","303","511","160","1948","326","1053","314","646","179","249","112","9552","497","2929","384","677","161","473","146","204","82","66","53","32","35","0","24","34","40","1557","237","84","45","77","60","1210","201","186","109","629","192","404","158","225","128","2065","391","502","170","43","38","30","32","13","20","746","195","439","235","335","112","3797","454","1395","294","2402","354","38","36","14","24","24","28","0","24","723","246","338","154","76","51","309","180","0500000US49021","Iron County, Utah"
"4602","178","2638","112","625","116","291","68","252","66","39","25","201","70","113","60","63","28","25","20","80","39","2","4","0","18","62","33","16","16","53","38","40","31","13","22","291","85","11","12","106","55","32","24","74","45","14","12","137","59","23","20","386","113","227","93","159","70","669","132","52","38","403","99","214","90","667","119","432","104","158","54","77","52","1964","140","660","119","174","61","133","50","41","22","69","56","1","3","14","15","54","58","292","86","42","32","1","2","249","74","0","18","125","55","64","46","61","36","445","104","62","36","19","21","3","7","16","19","149","79","150","57","65","34","697","147","226","90","471","146","27","28","19","27","8","10","0","18","135","49","109","44","9","12","17","18","0500000US49023","Juab County, Utah"
"3152","195","1554","146","402","142","186","86","113","62","73","57","97","61","59","53","28","25","10","15","89","71","16","18","0","16","61","56","12","17","30","38","8","15","22","35","316","122","0","16","111","75","32","37","79","74","65","56","93","74","47","41","339","97","218","104","121","59","318","96","28","28","216","96","74","49","179","81","98","75","65","45","16","16","1598","151","561","136","128","60","109","58","19","20","23","27","5","11","18","26","0","16","349","115","80","75","41","50","222","102","6","7","61","47","30","37","31","32","373","130","38","47","23","33","0","16","23","33","47","47","61","34","204","121","525","150","186","85","339","122","32","35","26","33","6","9","0","16","107","61","49","42","41","47","17","22","0500000US49025","Kane County, Utah"
"5546","160","3174","94","790","120","419","93","352","85","67","37","143","56","60","39","74","33","9","9","143","47","17","18","2","3","107","40","17","18","85","38","52","32","33","30","258","79","1","3","98","45","55","35","43","23","62","35","88","51","9","8","320","97","203","84","117","50","1048","140","434","91","370","100","244","66","758","118","371","79","279","79","108","57","2372","128","840","114","254","77","176","62","78","41","10","12","8","11","0","18","2","3","384","79","22","22","11","13","290","66","61","33","192","62","95","40","97","47","634","96","78","47","87","51","87","51","0","18","234","72","124","51","111","48","703","126","259","84","444","101","20","17","16","16","4","8","0","18","175","67","77","49","43","32","55","27","0500000US49027","Millard County, Utah"
"4701","188","2870","127","1155","149","575","155","379","109","196","98","305","99","142","77","159","67","4","7","181","62","28","21","16","20","96","49","41","33","94","45","92","45","2","5","237","96","28","32","74","59","54","56","20","22","30","25","87","73","18","22","454","153","358","141","96","55","542","113","73","47","284","78","185","78","482","126","287","102","110","56","85","45","1831","194","805","158","280","99","182","76","98","52","64","59","13","15","7","10","44","55","290","84","46","36","5","8","218","79","21","22","171","70","143","68","28","21","404","117","35","25","0","18","0","18","0","18","140","61","95","60","134","62","549","120","234","86","315","84","8","13","0","18","8","13","0","18","65","40","33","29","22","24","10","12","0500000US49029","Morgan County, Utah"
"636","81","262","59","66","24","41","18","34","16","7","5","2","4","2","4","0","11","0","11","23","16","13","13","2","3","8","9","0","11","0","11","0","11","0","11","80","48","0","11","7","9","7","9","0","11","33","30","34","40","6","8","25","18","18","16","7","9","67","23","26","18","38","16","3","4","24","16","6","7","12","11","6","11","374","67","180","48","95","37","22","18","73","33","0","11","0","11","0","11","0","11","72","23","33","13","0","11","39","20","0","11","13","13","13","13","0","11","71","31","3","6","0","11","0","11","0","11","60","30","8","7","0","11","112","55","19","11","93","57","1","3","1","3","0","11","0","11","10","9","7","6","3","5","0","11","0500000US49031","Piute County, Utah"
"671","78","390","79","103","32","70","33","69","33","1","2","12","11","4","7","8","8","0","11","11","7","3","4","0","11","7","6","1","2","10","11","10","11","0","11","25","21","0","11","2","3","0","11","2","3","0","11","20","20","3","4","44","29","40","28","4","5","160","57","47","37","72","36","41","21","58","27","24","20","33","20","1","3","281","55","93","33","26","15","20","13","6","9","0","11","0","11","0","11","0","11","52","23","3","4","0","11","42","19","7","10","15","12","13","12","2","3","55","21","0","11","0","11","0","11","0","11","5","4","32","20","18","12","115","43","50","27","65","31","14","17","0","11","14","17","0","11","4","5","2","2","2","4","0","11","0500000US49033","Rich County, Utah"
"564689","3027","310996","1979","117347","2010","53712","1298","38697","1167","15015","761","30596","1069","17983","936","8975","624","3638","429","23614","1152","2972","570","4272","431","9569","626","6801","573","9425","629","7036","489","2389","331","37951","1579","2033","354","6663","567","4036","468","2627","358","13715","1004","11905","761","3635","366","62249","1647","34463","1273","27786","1080","43460","1307","396","168","27655","1205","15409","867","49989","1997","23125","1110","15145","800","11719","879","253693","1996","101608","1650","37493","1254","22269","1023","15224","834","8894","704","4444","429","1489","274","2961","421","35993","1311","4072","414","3134","381","22561","1149","6226","471","19228","884","12984","729","6244","473","45468","1391","8615","771","2017","289","1353","223","664","213","15065","866","7794","600","11977","725","87654","1835","26931","1104","60723","1719","1368","336","146","73","597","205","625","202","17595","938","11778","765","2556","332","3261","505","0500000US49035","Salt Lake County, Utah"
"5247","269","2777","171","715","117","315","94","194","67","121","61","134","53","72","41","34","22","28","25","178","48","48","26","10","11","88","39","32","20","88","39","57","31","31","23","501","112","33","20","85","38","24","23","61","32","87","46","190","72","106","44","300","88","147","59","153","67","720","105","72","40","509","97","139","59","541","136","206","74","169","62","166","75","2470","166","1029","137","256","90","189","84","67","39","18","18","0","18","0","18","18","18","515","94","108","45","0","18","362","75","45","25","240","75","203","66","37","32","660","118","151","69","60","44","58","44","2","4","121","43","173","70","155","56","668","130","249","86","419","96","14","10","0","18","14","10","0","18","99","34","33","19","55","27","11","9","0500000US49037","San Juan County, Utah"
"10784","521","5883","381","1751","253","871","160","749","143","122","49","229","84","96","58","109","48","24","27","434","106","40","25","11","11","253","83","130","63","217","111","124","62","93","90","716","147","7","12","331","98","61","36","270","88","112","55","219","85","47","36","774","162","411","120","363","127","1513","228","235","97","916","187","362","87","1129","202","545","148","403","114","181","73","4901","341","1942","267","461","124","348","109","113","59","14","13","5","7","0","21","9","10","863","163","154","94","14","14","556","108","139","102","604","189","178","61","426","171","1045","174","210","75","86","45","40","29","46","38","301","101","250","106","198","69","1520","221","435","124","1085","190","105","50","86","49","13","10","6","9","289","99","208","83","35","29","46","33","0500000US49039","Sanpete County, Utah"
"8634","293","4868","213","1088","162","546","119","475","107","71","39","166","77","30","34","101","65","35","22","314","76","109","49","14","17","135","50","56","34","62","29","51","26","11","12","599","109","10","15","312","88","80","54","232","81","98","42","155","53","24","19","572","109","385","87","187","67","1361","168","191","82","703","147","467","118","1248","172","395","87","628","113","225","88","3766","201","1245","136","351","84","224","66","127","54","46","26","9","12","25","21","12","12","530","93","102","42","15","17","368","73","45","30","318","81","153","58","165","60","1025","177","127","52","61","41","31","28","30","23","429","108","207","76","201","79","1271","152","526","113","745","118","71","50","40","41","23","26","8","9","154","61","105","55","24","24","25","20","0500000US49041","Sevier County, Utah"
"21711","503","12052","279","5524","312","3069","269","2584","258","485","107","982","198","551","174","372","99","59","40","1031","186","76","39","133","52","419","124","403","113","442","100","377","98","65","39","1886","224","34","27","389","121","275","100","114","58","759","168","475","125","229","74","1762","201","1379","208","383","117","1671","202","78","45","1107","194","486","114","1209","173","475","120","483","108","251","77","9659","376","4638","328","1852","210","1177","159","675","152","267","82","109","51","56","42","102","56","1638","179","148","68","73","40","933","146","484","123","881","160","645","132","236","79","2114","279","202","72","45","27","29","24","16","16","812","184","390","100","665","148","2428","237","1037","196","1391","156","47","40","10","11","32","37","5","9","432","92","175","69","222","80","35","38","0500000US49043","Summit County, Utah"
"28406","659","15979","440","4897","446","2357","318","1818","278","539","156","1388","233","620","155","582","174","186","81","868","227","196","124","103","66","353","141","216","120","284","121","229","114","55","39","1801","305","72","82","685","184","372","134","313","128","357","136","607","174","80","49","2510","385","1358","299","1152","226","3117","374","73","53","1541","264","1503","285","3654","395","1749","306","1011","209","894","211","12427","527","4220","444","1223","208","692","166","531","161","338","137","208","141","52","47","78","55","1679","290","126","64","88","72","1284","258","181","85","980","266","561","194","419","178","2788","385","705","225","152","96","89","83","63","49","765","168","589","195","577","177","4263","417","1325","244","2938","377","133","108","2","3","83","80","48","71","1023","247","491","168","246","104","286","120","0500000US49045","Tooele County, Utah"
"15087","566","8520","396","1901","281","920","155","768","149","152","71","512","170","209","130","208","74","95","65","247","89","40","37","15","19","173","72","19","19","222","100","148","72","74","72","769","202","19","23","261","113","105","70","156","88","278","153","156","76","55","45","1027","201","706","157","321","98","2586","347","51","40","1689","302","846","202","2237","389","857","244","949","251","431","159","6567","363","2409","298","691","161","516","139","175","84","95","59","20","18","51","55","24","25","1122","214","82","54","47","46","824","207","169","101","501","180","294","121","207","160","1170","213","135","67","155","95","124","87","31","46","377","139","166","94","337","127","2668","380","831","222","1837","345","40","42","3","6","36","41","1","3","280","112","107","56","102","82","71","63","0500000US49047","Uintah County, Utah"
"257679","1770","149460","1087","62725","1184","26718","809","19361","771","7357","459","17042","701","12219","559","3563","340","1260","216","14723","713","1785","269","1283","201","7529","485","4126","376","4242","355","3026","273","1216","218","17626","898","1369","278","3219","401","1842","299","1377","214","5716","567","5643","499","1679","281","31305","989","17980","822","13325","683","18795","704","733","182","11538","582","6524","491","19009","755","9375","640","5267","438","4367","336","108219","1208","42828","945","11170","578","6899","487","4271","376","2528","314","1516","233","379","112","633","167","21143","717","1914","254","645","153","14727","680","3857","407","7987","494","5177","439","2810","329","21421","832","4552","428","830","160","665","145","165","76","6904","460","3257","323","5878","468","36921","1105","12407","712","24514","932","672","145","192","71","245","98","235","107","6377","526","4266","432","867","191","1244","214","0500000US49049","Utah County, Utah"
