"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"3025","137","1559","90","489","78","311","66","254","62","57","31","49","27","20","17","20","16","9","10","108","41","16","20","22","21","48","29","22","18","21","20","21","20","0","17","168","53","8","8","46","28","20","12","26","27","47","33","63","34","4","6","180","61","143","58","37","25","405","85","145","50","200","69","60","37","317","76","176","59","38","18","103","51","1466","104","553","85","217","63","150","52","67","38","5","7","5","7","0","17","0","17","124","40","20","17","6","7","73","32","25","17","207","70","141","60","66","39","387","82","137","56","0","17","0","17","0","17","103","45","74","39","73","31","435","76","60","31","375","70","25","15","15","14","10","13","0","17","66","35","38","29","16","13","12","12","0500000US41063","Wallowa County, Oregon"
"11539","381","6168","249","1715","223","923","167","686","150","237","98","302","110","122","68","135","78","45","32","295","85","116","52","27","23","102","64","50","33","195","80","155","75","40","36","794","185","50","34","193","67","109","47","84","53","210","86","331","126","10","11","812","142","508","115","304","96","1694","246","588","195","645","193","461","108","1153","194","396","119","399","112","358","114","5371","282","1831","320","638","238","433","218","205","79","116","61","36","30","13","14","67","54","637","132","122","81","28","21","432","100","55","35","440","117","245","86","195","73","1435","192","584","148","9","10","0","22","9","10","386","101","213","104","243","81","1690","206","665","138","1025","172","158","73","131","72","17","17","10","13","257","105","87","44","22","25","148","93","0500000US41065","Wasco County, Oregon"
"301195","1758","163908","1089","74963","1563","32275","1113","22971","1047","9304","741","28795","1005","13848","732","13551","759","1396","228","9494","718","1648","268","1010","222","3434","392","3402","458","4399","395","3192","318","1207","249","18854","1064","1575","285","2849","348","1637","266","1212","232","7655","671","5646","537","1129","263","26427","1169","16473","895","9954","679","18581","1180","1878","376","10727","960","5976","624","25083","1195","11836","811","6498","611","6749","694","137287","1468","62216","1369","23987","1004","12968","717","11019","668","8491","647","4478","499","2540","357","1473","274","17763","884","2893","327","1648","287","9929","671","3293","365","11975","775","8353","572","3622","413","27684","1144","7930","575","903","266","659","229","244","111","8326","653","3629","512","6896","683","38680","1174","13358","749","25322","1059","1523","335","651","213","499","233","373","117","7184","584","4250","453","1078","240","1856","347","0500000US41067","Washington County, Oregon"
"490","73","267","53","82","23","59","21","58","22","1","3","0","12","0","12","0","12","0","12","23","12","17","11","2","2","2","2","2","3","0","12","0","12","0","12","38","19","1","4","10","10","4","4","6","9","11","11","12","10","4","5","16","12","11","10","5","5","66","22","29","19","24","13","13","12","65","38","20","14","7","8","38","35","223","49","88","26","21","10","14","10","7","6","7","8","7","8","0","12","0","12","54","22","7","8","8","10","38","19","1","2","6","5","2","3","4","4","68","42","6","7","5","4","5","4","0","12","43","38","10","8","4","6","47","23","6","4","41","22","13","10","9","7","4","8","0","12","7","5","1","2","2","3","4","4","0500000US41069","Wheeler County, Oregon"
"47108","943","25182","614","7610","490","4256","455","3230","384","1026","225","1740","266","786","194","833","202","121","68","1363","256","344","130","50","39","576","151","393","119","251","102","186","92","65","54","3638","406","380","131","619","185","224","93","395","155","1172","259","1130","247","337","116","3062","365","2127","292","935","221","4805","614","1558","421","1924","363","1323","237","6067","576","3186","451","1352","241","1529","279","21926","631","8183","476","3327","393","1722","255","1605","309","463","131","274","120","66","52","123","71","3065","338","611","199","221","98","1898","256","335","114","1328","169","894","152","434","110","5469","507","1889","374","92","58","86","57","6","9","1725","276","745","192","1018","203","6099","482","2150","275","3949","431","548","151","391","132","48","37","109","81","1627","296","935","239","220","96","472","149","0500000US41071","Yamhill County, Oregon"
"50247","704","26788","441","6645","410","3435","325","2654","289","781","148","1303","198","651","133","449","101","203","81","1395","166","245","77","83","33","807","145","260","72","512","116","387","102","125","54","3402","312","109","52","851","159","464","117","387","105","1145","189","1053","170","244","96","3452","356","2324","287","1128","180","5238","384","610","151","2535","279","2093","273","8051","459","3152","306","2172","336","2727","329","23459","468","8662","377","2797","249","1599","205","1198","147","726","149","429","115","102","68","195","67","2949","276","570","136","115","43","1981","204","283","76","2190","209","1288","174","902","129","5162","338","1503","245","242","95","120","53","122","80","1843","259","685","130","889","156","6842","373","2128","243","4714","303","311","92","194","68","75","47","42","35","2482","268","1407","213","298","82","777","151","0500000US42001","Adams County, Pennsylvania"
"625294","2659","320604","1732","141060","1670","59862","1263","38783","1080","21079","861","36563","1220","20212","934","12083","677","4268","359","30840","1084","4563","422","5743","403","13539","811","6995","475","13795","726","10509","628","3286","315","45672","1471","3290","445","9326","533","5483","491","3843","413","17268","934","11990","663","3798","448","51517","1265","32301","1048","19216","798","36091","1253","332","130","22028","1124","13731","783","46264","1293","16584","716","16006","851","13674","725","304690","1860","144379","1755","48058","1229","25899","852","22159","887","12614","562","6840","502","2109","303","3665","317","47182","1218","9502","599","4910","426","26110","1046","6660","486","36525","1224","27121","1057","9404","608","58675","1351","16138","757","3415","410","2699","391","716","134","20091","1008","6141","542","12890","657","88656","1673","30901","1126","57755","1387","1578","299","313","115","713","195","552","173","11402","678","5400","505","2785","336","3217","387","0500000US42003","Allegheny County, Pennsylvania"
"29632","489","15791","305","3668","241","1745","193","1304","179","441","95","781","123","335","108","361","84","85","31","716","113","255","71","13","12","367","86","81","62","426","121","235","91","191","80","1718","162","151","58","357","80","155","58","202","65","430","111","680","104","100","35","1770","205","1263","173","507","106","3768","253","88","32","2376","204","1304","162","4867","314","2529","277","1198","177","1140","145","13841","389","5084","321","1385","172","833","131","552","125","199","57","107","43","55","27","37","31","1696","184","376","95","23","22","1148","169","149","65","1804","171","822","115","982","147","3783","296","1384","203","116","48","95","45","21","17","1234","186","443","90","606","93","3913","304","1270","180","2643","257","111","54","43","38","60","40","8","8","950","130","633","123","136","50","181","54","0500000US42005","Armstrong County, Pennsylvania"
"81095","859","41614","685","12320","585","5682","413","4048","357","1634","224","3459","425","1557","293","1535","251","367","109","2332","277","576","127","266","77","1094","205","396","122","847","171","609","138","238","82","5821","432","416","94","1324","216","670","148","654","152","1597","264","1834","219","650","219","6431","402","3826","345","2605","274","6895","479","104","79","3916","357","2875","313","10147","543","4302","378","3028","314","2817","288","39481","637","15559","606","4868","371","2877","336","1991","245","939","196","419","87","246","100","274","102","4747","402","949","151","424","114","2899","331","475","119","5005","450","3018","377","1987","318","8784","602","2806","330","435","155","347","135","88","56","3075","386","891","149","1577","234","12526","535","4039","386","8487","511","217","75","14","15","118","55","85","51","2395","308","1098","186","631","181","666","165","0500000US42007","Beaver County, Pennsylvania"
"22017","464","12231","303","2570","211","1408","141","1156","127","252","66","446","79","120","43","239","72","87","33","435","80","147","48","35","20","154","40","99","49","281","112","222","109","59","26","1537","216","39","19","371","107","95","48","276","104","441","89","572","148","114","55","1326","175","935","164","391","76","2906","240","274","66","1632","194","1000","154","3892","218","1610","164","1287","157","995","166","9786","331","3183","235","900","106","630","85","270","61","124","70","36","22","56","61","32","22","1039","128","235","58","46","33","700","116","58","23","1120","136","631","109","489","90","2632","257","817","123","39","19","9","8","30","18","1064","167","346","89","366","105","2868","256","985","143","1883","193","72","26","45","19","24","19","3","4","1031","181","502","92","133","53","396","111","0500000US42009","Bedford County, Pennsylvania"
"203128","1542","106278","1133","28731","910","14571","730","10647","688","3924","402","6184","505","3006","314","2510","334","668","174","5511","387","1127","219","516","135","2547","300","1321","197","2465","300","1744","253","721","182","13897","764","796","188","2701","373","1244","234","1457","314","4400","505","4888","483","1112","192","15566","785","9855","640","5711","490","17216","758","1244","257","8095","523","7877","614","30868","1036","15533","788","6660","478","8675","632","96850","1026","37215","920","11731","667","6452","550","5279","449","2024","308","1017","212","420","139","587","160","13720","720","2403","331","658","149","8975","599","1684","268","9740","629","6010","473","3730","423","20618","904","6334","521","740","178","592","158","148","59","7119","521","2505","263","3920","390","27899","895","10276","650","17623","728","723","168","385","154","111","59","227","82","10395","702","6536","564","1002","189","2857","346","0500000US42011","Berks County, Pennsylvania"
"56627","1026","29491","679","7811","542","3871","362","2859","310","1012","217","1316","229","550","156","659","167","107","58","1730","208","541","135","207","91","574","108","408","125","894","188","582","158","312","99","4038","343","165","73","903","190","284","130","619","147","1329","195","1394","279","247","100","4874","326","3118","311","1756","198","5174","380","292","98","3036","326","1846","233","7594","489","2731","226","2245","340","2618","325","27136","631","9856","576","2932","315","1927","304","1005","179","539","162","386","134","71","52","82","54","3254","284","722","160","215","87","2000","242","317","121","3131","347","1642","252","1489","253","6110","486","2065","348","123","65","60","45","63","41","2372","301","524","135","1026","187","9201","517","3635","382","5566","394","221","81","90","51","94","54","37","29","1748","271","925","181","181","80","642","180","0500000US42013","Blair County, Pennsylvania"
"26708","443","14264","337","2880","257","1331","137","1083","127","248","71","581","129","196","73","318","94","67","42","646","132","152","56","55","41","341","87","98","83","322","88","263","87","59","32","1358","159","131","70","293","81","176","62","117","50","216","57","611","118","107","47","1442","173","936","131","506","124","3495","298","322","76","1844","168","1329","189","5089","315","2322","233","1530","174","1237","150","12444","334","4473","327","1076","152","733","128","343","82","258","84","99","42","49","35","110","73","1507","169","391","94","71","49","897","110","148","88","1632","228","1002","190","630","131","3144","284","1241","205","63","37","29","15","34","33","843","158","501","129","496","106","3379","275","1141","175","2238","240","109","31","48","19","23","14","38","20","1339","171","634","92","182","53","523","103","0500000US42015","Bradford County, Pennsylvania"
"330564","1703","173276","1078","69903","1143","36900","930","24809","858","12091","689","16467","906","8772","618","5228","470","2467","512","10849","674","1152","203","1638","250","4958","421","3101","431","5687","457","4674","419","1013","196","21031","808","876","194","3838","380","1601","234","2237","320","6953","640","7295","594","2069","342","30475","1041","20705","888","9770","690","24508","855","453","143","13980","662","10075","647","27359","1050","11375","631","8867","633","7117","569","157288","1252","75254","1322","26243","993","14778","750","11465","676","5699","400","2930","292","771","162","1998","233","24210","965","3328","328","1737","305","15807","753","3338","391","19102","826","13800","751","5302","486","25320","1004","6759","572","938","217","612","224","326","107","8564","589","2548","312","6511","560","47541","1265","17256","818","30285","1199","743","156","146","79","421","109","176","70","8430","656","5232","476","958","191","2240","324","0500000US42017","Bucks County, Pennsylvania"
"93394","904","50823","608","18354","580","9547","440","6611","370","2936","252","4612","362","2207","257","2015","238","390","123","2902","277","661","138","228","88","1260","189","753","138","1293","192","1086","178","207","68","6112","532","350","111","1164","185","560","127","604","134","2264","352","1831","285","503","141","8197","457","5456","359","2741","325","8240","437","130","53","4530","343","3580","332","9920","509","4294","375","3032","300","2594","256","42571","663","18716","649","6396","432","3361","318","3035","275","1088","188","647","143","212","81","229","68","5810","470","1121","185","421","100","3642","364","626","151","5422","379","3438","310","1984","259","8469","410","2186","220","454","111","395","106","59","40","3031","289","940","137","1858","242","12747","597","4934","387","7813","457","288","91","71","44","106","47","111","68","2351","282","1212","182","534","111","605","140","0500000US42019","Butler County, Pennsylvania"
"57311","788","30066","588","8284","366","3382","276","2357","237","1025","186","1521","193","587","103","764","152","170","69","1849","201","498","102","177","71","892","151","282","79","1532","200","1154","173","378","96","4540","329","560","147","1111","154","270","86","841","125","1268","208","1345","187","256","114","4196","298","2752","258","1444","157","5518","313","152","51","3340","272","2026","192","7528","446","3006","313","2612","248","1910","201","27245","539","10633","447","2502","240","1447","180","1055","157","500","127","300","106","28","27","172","74","3671","281","931","167","143","52","2394","252","203","63","3960","299","2269","240","1691","193","6774","356","2456","233","242","67","98","43","144","49","2276","240","706","124","1094","154","8332","379","2821","259","5511","328","139","53","44","32","30","22","65","36","1367","196","764","162","220","68","383","96","0500000US42021","Cambria County, Pennsylvania"
"2152","100","1194","64","274","51","128","44","112","44","16","15","82","41","11","14","42","29","29","26","64","30","37","27","11","11","13","13","3","4","0","10","0","10","0","10","163","59","6","8","32","17","0","10","32","17","41","28","78","49","6","8","129","50","70","34","59","44","222","58","50","36","116","42","56","26","406","76","259","60","55","31","92","39","958","66","224","51","94","35","54","27","40","21","5","6","3","5","0","10","2","3","77","29","11","11","7","9","53","26","6","9","48","33","46","33","2","3","264","61","107","40","13","14","13","14","0","10","88","34","33","20","23","19","270","60","74","39","196","52","6","8","0","10","0","10","6","8","194","48","117","37","23","17","54","31","0500000US42023","Cameron County, Pennsylvania"
"29356","678","15648","463","3366","367","1185","201","793","175","392","131","854","177","364","110","318","112","172","82","981","217","218","96","39","39","407","136","317","100","346","118","258","96","88","70","2001","257","135","65","408","120","195","79","213","90","661","216","627","164","170","76","1993","314","1046","250","947","212","3331","402","159","94","1505","252","1667","280","4957","405","2299","286","1286","244","1372","224","13708","439","5366","375","1617","262","1103","203","514","160","275","96","168","70","49","34","58","46","1557","237","272","121","119","81","1049","211","117","55","1917","258","1206","217","711","171","3119","359","1339","231","102","71","83","68","19","25","870","182","272","106","536","161","3974","399","1247","284","2727","326","56","40","13","22","33","30","10","15","1193","220","626","173","215","117","352","108","0500000US42025","Carbon County, Pennsylvania"
"76741","1360","40658","968","18536","835","5999","529","4587","472","1412","225","5087","515","2178","300","1517","280","1392","310","5962","581","443","118","213","118","4441","500","865","232","1488","296","1023","210","465","178","6353","631","170","60","1170","227","367","122","803","187","2906","468","1707","292","400","152","5617","557","3350","435","2267","419","4425","382","230","76","2257","242","1938","320","5727","488","1948","309","2206","271","1573","255","36083","750","18177","646","4853","463","2829","363","2024","327","1696","327","675","218","225","119","796","198","8470","683","998","258","205","94","6223","613","1044","244","3158","336","1987","256","1171","254","7513","615","1678","280","402","152","266","136","136","68","3340","436","777","188","1316","272","8766","634","3327","410","5439","471","270","123","113","84","69","54","88","76","1357","203","657","158","198","70","502","157","0500000US42027","Centre County, Pennsylvania"
"270154","1526","144856","1031","70524","1249","37406","1170","25825","1083","11581","669","18837","777","10997","563","5396","485","2444","302","10551","614","1224","258","2070","278","4699","360","2558","319","3730","338","3014","291","716","166","16308","903","877","280","2516","339","1148","231","1368","216","5900","649","5140","471","1875","263","22848","817","16127","654","6721","568","18843","896","3056","376","10203","696","5584","501","16333","734","6576","517","5341","446","4416","474","125298","1169","66080","1286","25465","973","14940","761","10525","599","7282","538","4013","393","842","198","2427","308","21073","760","2762","334","1807","251","13243","643","3261","379","12260","624","9131","491","3129","418","20418","834","4417","452","604","124","406","101","198","79","7104","502","2826","395","5467","447","33238","947","12428","745","20810","761","958","217","670","168","121","55","167","100","4604","382","1863","219","969","196","1772","240","0500000US42029","Chester County, Pennsylvania"
"17636","400","9341","232","2447","234","1033","142","782","125","251","69","332","85","88","41","185","64","59","40","750","126","274","62","29","21","370","91","77","39","332","95","196","83","136","53","1550","194","232","86","241","61","84","40","157","53","468","131","427","86","182","92","838","113","560","91","278","73","1822","144","86","31","1163","143","573","72","2684","234","1000","125","824","151","860","150","8295","271","3202","216","787","119","494","105","293","69","89","30","29","13","43","28","17","11","1339","150","429","131","73","31","772","99","65","27","987","119","495","92","492","82","2371","209","822","150","94","30","52","26","42","20","837","153","282","69","336","88","2142","206","769","123","1373","169","98","41","43","29","41","27","14","12","482","86","204","76","88","34","190","49","0500000US42031","Clarion County, Pennsylvania"
"33904","643","18495","465","3633","327","1628","214","1267","210","361","107","738","183","151","50","521","175","66","34","821","167","293","87","78","73","284","84","166","86","446","151","331","137","115","55","2351","266","192","86","647","101","119","54","528","85","391","108","1026","185","95","33","2218","234","1292","204","926","169","4074","310","246","113","2385","223","1443","240","6219","435","2310","277","2162","283","1747","238","15409","382","5511","318","1789","200","1146","183","643","111","233","76","95","42","48","31","90","60","1560","193","415","92","60","58","833","146","252","86","1929","206","993","166","936","145","4211","375","1399","215","212","110","140","101","72","31","1499","249","489","112","612","135","4442","330","1586","258","2856","240","90","39","14","12","56","36","20","15","1155","176","575","127","107","39","473","110","0500000US42033","Clearfield County, Pennsylvania"
"17867","425","9378","242","1937","181","753","103","588","99","165","48","502","104","164","48","227","93","111","47","513","94","116","57","18","14","299","80","80","38","169","51","61","25","108","46","1561","195","41","21","348","79","112","43","236","68","580","165","506","132","86","40","1078","176","695","143","383","99","2103","205","85","53","1091","143","927","139","2699","227","1031","146","748","109","920","168","8489","302","2911","270","820","145","546","115","274","83","190","61","70","45","33","24","87","31","1188","187","301","129","53","44","743","124","91","43","713","128","310","73","403","101","2135","283","771","191","84","51","29","22","55","48","643","123","271","84","366","99","2559","209","1027","148","1532","165","54","20","13","10","13","8","28","18","830","139","414","90","53","22","363","102","0500000US42035","Clinton County, Pennsylvania"
"30132","703","15701","530","4344","319","1938","212","1518","193","420","108","834","169","426","110","328","109","80","56","1139","173","252","91","72","36","587","132","228","82","433","87","311","65","122","49","2149","251","111","51","562","130","213","81","349","107","730","171","625","142","121","45","1938","238","1134","185","804","148","2565","273","57","32","1383","178","1125","182","4705","370","1912","268","1008","172","1785","224","14431","475","5300","315","1228","166","809","136","419","101","354","125","281","124","27","19","46","20","1878","195","436","97","36","22","1251","176","155","54","1840","199","1056","138","784","147","3094","350","820","136","34","20","19","14","15","14","1119","224","615","183","506","157","4519","390","1517","246","3002","338","76","32","12","9","29","14","35","30","1442","203","704","142","171","46","567","140","0500000US42037","Columbia County, Pennsylvania"
"38481","629","20704","407","5004","270","2345","188","1899","173","446","103","995","133","286","75","558","85","151","66","1330","188","310","91","88","56","738","148","194","76","334","70","224","66","110","39","2792","325","246","103","529","133","138","54","391","115","551","187","1089","156","377","125","2356","236","1572","192","784","135","3692","264","408","83","2072","227","1212","178","6860","370","4296","303","1385","179","1179","164","17777","448","6673","328","1748","188","1224","155","524","113","271","81","107","49","47","23","117","68","2408","208","578","131","171","75","1557","175","102","43","2246","221","1320","172","926","138","4513","275","1370","159","261","98","168","90","93","33","1459","184","617","101","806","141","4768","341","1702","207","3066","255","200","69","116","54","57","34","27","13","1623","181","878","135","357","72","388","87","0500000US42039","Crawford County, Pennsylvania"
"125972","1416","65725","847","25293","883","11938","639","7353","516","4585","444","6911","493","4352","422","2079","250","480","156","4673","433","781","211","864","177","1942","298","1086","231","1771","274","1207","213","564","184","8314","647","529","203","1890","438","967","327","923","231","2833","373","2143","282","919","153","10636","714","6384","531","4252","482","7702","531","305","102","3793","398","3604","400","13780","628","3593","388","3965","380","6222","532","60247","943","26531","918","9805","623","5216","467","4589","475","2246","283","1510","237","216","74","520","154","8593","661","1576","246","806","164","5092","488","1119","185","5887","460","3855","400","2032","300","10968","631","2782","337","370","125","194","78","176","102","3525","416","1636","333","2655","337","18678","804","6812","517","11866","607","374","121","143","71","61","36","170","81","3696","413","1488","250","456","148","1752","298","0500000US42041","Cumberland County, Pennsylvania"
"137092","1785","69195","1085","24731","926","11210","667","7432","568","3778","405","5732","472","2936","320","2015","328","781","218","4849","403","1210","232","930","186","1878","293","831","180","2940","351","2385","285","555","155","10046","741","605","197","1967","304","926","205","1041","229","3208","437","2927","324","1339","575","11197","767","6632","621","4565","486","8433","663","396","134","4296","539","3741","430","14788","835","4491","383","4219","451","6078","573","67897","1309","28251","2141","8986","693","4536","517","4450","475","2308","253","1394","234","491","168","423","105","9489","2217","2151","325","834","189","5506","2195","998","212","7468","532","4735","442","2733","388","14345","2475","4400","488","789","185","581","169","208","92","3819","478","1561","279","3776","2253","19976","960","6212","621","13764","756","458","150","161","76","167","120","130","79","4867","400","2351","333","547","167","1969","281","0500000US42043","Dauphin County, Pennsylvania"
"276888","2071","138500","1264","54915","1387","25761","1012","16891","814","8870","571","12000","598","6862","461","3359","319","1779","254","11913","672","1873","305","2424","263","5065","419","2551","426","5241","510","3476","343","1765","331","20586","971","2054","362","4308","388","2380","293","1928","284","7100","622","5211","527","1913","287","23783","970","14318","737","9465","582","17760","832","310","141","10610","694","6840","542","21456","959","6982","527","8948","648","5526","488","138388","1387","64368","1280","21572","824","12822","730","8750","504","4661","413","2684","320","558","128","1419","211","21948","956","3554","436","2500","284","13492","748","2402","299","16187","849","11416","659","4771","461","28403","1150","9603","848","1366","246","1026","233","340","117","7449","611","2813","322","7172","627","39169","1339","12105","838","27064","948","735","249","288","195","229","88","218","124","5713","520","2397","312","1565","297","1751","300","0500000US42045","Delaware County, Pennsylvania"
"15225","346","7913","238","1555","211","744","143","598","129","146","72","420","100","39","22","322","98","59","38","235","86","32","30","5","7","146","74","52","35","156","79","85","41","71","66","549","125","8","9","175","64","75","50","100","42","104","50","254","90","8","14","717","167","391","125","326","122","1334","197","66","38","665","142","603","148","3758","252","2169","255","493","143","1096","179","7312","256","2561","232","659","129","371","99","288","107","263","85","54","42","156","66","53","40","722","154","223","98","27","38","454","113","18","15","917","131","575","94","342","98","1311","160","387","107","12","10","8","9","4","6","440","103","265","87","207","63","1936","218","765","164","1171","173","40","26","6","10","30","23","4","7","1464","217","926","156","53","33","485","139","0500000US42047","Elk County, Pennsylvania"
"126884","1319","64780","926","19503","756","8491","584","5969","494","2522","283","3907","394","1541","234","2112","281","254","85","5097","498","1077","221","383","126","2388","369","1249","254","2008","310","1546","272","462","114","10145","655","805","194","1940","268","954","179","986","213","3343","394","3363","394","694","154","10157","645","6480","466","3677","455","8990","553","391","151","5362","493","3237","349","15985","800","8941","565","3493","359","3551","347","62104","877","24001","591","7289","536","4498","427","2791","318","1090","211","631","153","224","94","235","85","8177","538","2159","346","407","111","4808","414","803","167","7445","477","5115","419","2330","264","16037","883","4417","530","364","103","233","95","131","67","6466","505","2051","296","2739","303","17720","851","6162","546","11558","661","303","92","109","59","96","56","98","64","4043","364","2374","263","449","133","1220","220","0500000US42049","Erie County, Pennsylvania"
"55046","981","28999","692","6575","552","2840","326","2184","275","656","153","1347","235","477","111","625","181","245","106","1415","229","467","127","109","64","608","157","231","88","973","216","698","197","275","78","3963","332","355","113","958","179","385","114","573","145","1160","183","1184","217","306","121","3218","354","1986","265","1232","208","6475","493","169","69","4004","364","2302","286","8768","503","3345","285","3017","367","2406","311","26047","665","9154","473","2384","257","1507","189","877","165","507","144","297","115","110","62","100","69","2868","269","616","128","101","50","1938","264","213","76","3395","329","2131","268","1264","201","6481","438","2666","304","255","106","134","64","121","74","1799","244","689","149","1072","180","8495","524","3256","354","5239","401","137","73","14","14","62","57","61","48","1780","240","782","142","380","125","618","118","0500000US42051","Fayette County, Pennsylvania"
"866","217","514","109","126","43","66","28","52","27","14","9","12","12","6","10","0","15","6","6","38","19","28","15","2","3","6","8","2","3","10","12","8","12","2","3","73","22","16","12","16","9","2","4","14","8","7","13","30","15","4","4","58","20","33","15","25","14","107","36","7","6","70","29","30","15","150","40","55","35","58","21","37","16","352","122","116","53","35","21","25","15","10","11","4","5","2","3","1","2","1","2","40","22","12","9","1","2","26","17","1","2","37","34","17","30","20","14","114","50","48","35","4","5","1","4","3","3","32","19","26","18","4","4","88","35","28","16","60","30","1","3","1","3","0","15","0","15","33","20","5","6","10","9","18","13","0500000US42053","Forest County, Pennsylvania"
"73248","1094","39053","683","10057","580","5316","410","4011","408","1305","248","2404","306","1073","230","1068","197","263","105","1555","284","419","142","99","66","756","159","281","101","782","197","649","188","133","70","5147","505","264","122","1467","277","720","174","747","192","1416","286","1729","285","271","125","5303","461","3248","375","2055","300","7234","572","549","148","3474","385","3211","407","11312","713","4664","498","2683","340","3965","439","34195","822","12301","707","3403","355","2026","286","1377","241","1024","226","680","194","184","99","160","77","4196","446","720","168","187","106","2844","396","445","168","3678","398","1988","296","1690","277","7218","624","2399","379","232","112","166","94","66","64","2502","373","901","216","1184","253","10213","648","3355","383","6858","548","609","196","350","171","203","95","56","40","3854","521","1715","367","297","101","1842","371","0500000US42055","Franklin County, Pennsylvania"
"6617","164","3662","95","729","76","353","64","289","60","64","23","142","40","31","16","90","27","21","19","190","37","52","26","10","9","98","26","30","17","44","19","35","19","9","8","346","51","18","11","112","29","33","16","79","27","94","29","111","31","11","9","331","55","190","50","141","33","936","90","78","25","550","77","308","58","1320","101","670","86","288","58","362","61","2955","111","950","88","236","42","135","33","101","26","41","17","15","10","7","6","19","11","308","53","43","20","16","10","225","44","24","13","365","61","215","42","150","42","767","83","298","62","22","13","7","9","15","10","209","46","96","27","142","40","825","85","260","46","565","74","48","19","19","11","9","8","20","13","365","68","144","41","77","36","144","41","0500000US42057","Fulton County, Pennsylvania"
"14652","425","7827","255","1944","210","880","164","657","148","223","75","468","112","159","77","260","94","49","24","431","97","75","36","54","51","253","66","49","32","165","61","81","41","84","45","1145","166","122","63","490","109","84","35","406","108","193","64","263","74","77","55","670","125","421","93","249","84","2363","230","48","41","1765","211","550","135","1705","211","642","123","565","110","498","149","6825","326","2712","232","595","137","370","124","225","60","82","35","33","20","13","18","36","20","1060","154","249","84","54","38","692","124","65","30","975","163","568","134","407","109","1622","218","468","109","93","45","31","22","62","38","607","172","198","67","256","98","2149","243","661","143","1488","208","42","28","7","9","29","26","6","6","300","70","112","44","76","36","112","49","0500000US42059","Greene County, Pennsylvania"
"18486","393","9629","272","2227","183","1030","122","839","113","191","47","367","70","98","48","188","44","81","31","695","131","140","43","43","20","343","97","169","64","135","35","73","25","62","24","1481","157","56","28","618","92","84","35","534","83","323","91","425","87","59","35","972","133","646","101","326","70","2374","205","226","69","1358","156","790","120","2575","190","1249","129","658","99","668","92","8857","273","3242","199","903","129","508","108","395","81","86","26","51","21","7","7","28","14","1351","171","267","75","19","15","994","158","71","34","902","92","402","64","500","77","2257","174","870","117","64","26","20","13","44","25","694","123","258","53","371","67","2622","217","793","117","1829","195","64","22","42","18","13","7","9","8","672","97","244","49","140","46","288","67","0500000US42061","Huntingdon County, Pennsylvania"
"37489","780","20053","491","5115","428","2322","308","1685","265","637","174","923","215","381","175","430","97","112","50","1450","222","400","102","61","41","890","179","99","47","420","131","323","125","97","38","2733","371","116","67","557","114","235","89","322","86","901","276","881","159","278","122","2211","276","1433","231","778","129","4481","368","271","62","2923","293","1287","205","5513","419","2244","246","1900","261","1369","187","17436","592","6131","394","1550","222","920","173","630","130","303","72","110","52","51","31","142","52","2291","258","502","127","122","67","1479","192","188","74","1987","262","1089","179","898","208","4749","418","1377","207","127","51","58","39","69","36","1789","273","553","143","903","209","5410","348","1958","273","3452","294","187","67","81","47","49","38","57","56","959","171","369","82","256","70","334","108","0500000US42063","Indiana County, Pennsylvania"
