"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"8429","564","4773","330","882","217","388","165","287","149","101","74","171","87","40","39","108","73","23","39","293","122","37","41","24","39","152","91","80","68","30","35","16","27","14","22","1281","325","151","169","197","132","107","110","90","77","316","147","505","189","112","82","668","186","444","144","224","109","837","246","73","60","495","184","269","147","1105","293","686","274","167","104","252","159","3656","418","1010","299","91","77","91","77","0","26","136","114","15","23","68","102","53","42","448","169","13","21","0","26","435","170","0","26","335","175","189","133","146","103","646","227","132","85","102","120","86","130","16","25","143","101","146","91","123","102","1324","305","659","242","665","190","14","23","0","26","0","26","14","23","662","284","623","282","11","18","28","32","0500000US72011","Añasco Municipio, Puerto Rico"
"23050","929","12316","678","2140","317","784","185","562","148","222","108","277","99","53","55","145","82","79","57","687","199","128","80","52","46","282","113","225","118","392","168","262","140","130","80","3313","390","48","43","1584","294","631","177","953","264","627","196","864","204","190","103","2107","354","1314","258","793","241","2268","363","235","109","896","227","1137","263","2488","331","1266","237","509","176","713","202","10734","595","3877","489","967","247","578","205","389","148","173","94","25","30","59","63","89","51","1757","332","317","135","24","28","1369","252","47","45","980","235","797","191","183","109","1622","301","322","118","275","113","141","90","134","67","568","194","309","108","148","104","4372","517","1967","356","2405","367","45","55","14","22","0","33","31","50","818","220","688","221","47","43","83","79","0500000US72013","Arecibo Municipio, Puerto Rico"
"3527","551","1471","333","221","125","55","58","55","58","0","22","30","31","0","22","20","26","10","16","104","84","15","23","10","18","79","88","0","22","32","50","0","22","32","50","615","197","0","22","307","136","157","92","150","92","67","59","150","103","91","70","145","99","100","88","45","42","175","108","31","42","106","90","38","45","315","172","181","110","117","131","17","21","2056","356","770","229","52","62","36","55","16","26","74","69","0","22","58","62","16","31","193","87","10","15","0","22","162","87","21","23","451","207","242","155","209","132","598","194","132","112","67","63","26","42","41","50","171","100","99","88","129","112","530","201","198","104","332","169","16","25","0","22","16","25","0","22","142","90","142","90","0","22","0","22","0500000US72015","Arroyo Municipio, Puerto Rico"
"6495","683","2923","519","474","228","146","98","64","66","82","75","263","189","220","180","22","40","21","35","0","26","0","26","0","26","0","26","0","26","65","66","19","32","46","58","443","223","0","26","169","127","138","109","31","52","107","122","167","141","0","26","743","249","439","210","304","177","631","302","19","32","384","253","228","158","632","267","378","193","157","152","97","87","3572","391","1335","309","351","174","171","91","180","155","240","130","94","92","0","26","146","108","436","193","51","62","0","26","385","190","0","26","308","191","149","131","159","130","588","179","159","96","20","34","20","34","0","26","258","142","70","75","81","72","1391","287","579","227","812","302","46","65","33","52","13","21","0","26","212","145","183","147","0","26","29","48","0500000US72017","Barceloneta Municipio, Puerto Rico"
"6938","643","3951","384","682","221","170","101","60","50","110","97","156","128","15","23","123","117","18","31","109","71","39","58","0","26","51","37","19","29","247","124","140","109","107","80","916","246","91","104","472","186","343","159","129","92","151","108","200","157","2","5","698","254","459","223","239","146","921","231","121","81","641","199","159","104","734","218","313","121","233","138","188","148","2987","441","1237","300","410","186","236","134","174","132","50","41","19","33","15","25","16","26","546","184","99","75","0","26","447","172","0","26","231","129","112","89","119","86","632","193","152","109","0","26","0","26","0","26","328","142","47","43","105","78","892","255","521","189","371","166","3","6","3","6","0","26","0","26","223","130","198","124","0","26","25","39","0500000US72019","Barranquitas Municipio, Puerto Rico"
"65080","1204","33084","795","8808","503","4205","367","2770","315","1435","227","1280","208","619","160","540","167","121","68","2399","329","375","143","376","137","1106","231","542","157","924","224","508","152","416","153","7416","642","291","132","2301","347","1577","290","724","163","2321","370","1784","298","719","186","7172","541","3865","403","3307","352","4793","478","88","77","2240","350","2465","281","4895","508","1068","195","1895","310","1932","302","31996","779","12710","651","4688","476","2522","323","2166","293","706","212","310","135","168","101","228","109","4755","432","727","185","277","111","3343","349","408","119","2561","371","1536","254","1025","250","5979","497","1217","201","779","186","536","162","243","93","1503","303","1398","275","1082","253","11951","680","4778","489","7173","517","94","103","0","33","0","33","94","103","1262","246","604","174","195","104","463","128","0500000US72021","Bayamón Municipio, Puerto Rico"
"12677","795","6677","530","1609","305","662","191","337","154","325","143","198","104","92","76","70","56","36","45","455","182","68","62","45","46","242","123","100","144","294","155","166","97","128","123","1222","293","15","26","386","168","208","147","178","99","488","189","220","99","113","70","1667","402","1135","343","532","215","1039","299","184","105","534","219","321","171","1140","294","512","240","180","126","448","249","6000","545","2397","442","884","283","467","241","417","180","162","140","30","47","48","56","84","103","938","245","140","95","61","82","645","200","92","88","413","162","244","140","169","101","697","240","122","79","82","106","73","104","9","14","312","173","120","93","61","59","2348","427","1037","337","1311","331","20","23","0","30","12","19","8","14","538","213","491","210","47","53","0","30","0500000US72023","Cabo Rojo Municipio, Puerto Rico"
"46005","1104","23070","698","6752","676","2995","451","1582","295","1413","333","1184","255","447","150","505","174","232","126","1494","341","98","62","420","168","510","179","466","214","1079","273","799","262","280","112","5267","569","171","89","1745","356","1162","319","583","178","1425","303","1568","333","358","142","4326","544","2541","449","1785","298","3342","435","20","32","1584","309","1738","386","3383","460","1297","300","1204","210","882","267","22935","836","10010","782","3809","519","1782","339","2027","381","730","231","244","127","219","127","267","111","3218","471","528","199","246","137","2278","411","166","123","2253","393","1695","297","558","202","3647","552","779","219","569","183","311","127","258","121","1190","308","711","212","398","164","8468","660","3575","451","4893","621","63","47","23","27","0","33","40","43","747","216","567","198","87","80","93","68","0500000US72025","Caguas Municipio, Puerto Rico"
"8762","526","4899","367","864","223","331","123","212","91","119","82","117","87","13","21","68","63","36","57","337","153","46","48","62","56","185","123","44","43","79","53","44","44","35","33","1005","240","0","30","415","153","191","103","224","120","272","144","309","145","9","15","1174","303","781","251","393","158","1013","242","229","94","466","204","318","149","843","243","417","172","149","91","277","121","3863","362","1746","332","320","125","220","113","100","63","162","125","0","30","27","44","135","116","758","222","166","107","9","14","583","185","0","30","506","159","359","146","147","91","614","183","116","83","126","102","75","72","51","59","217","102","71","61","84","55","1340","280","551","189","789","190","52","70","10","15","42","67","0","30","111","65","76","54","18","28","17","27","0500000US72027","Camuy Municipio, Puerto Rico"
"14554","631","7964","494","1521","294","543","156","350","120","193","101","213","91","105","61","68","47","40","57","463","183","60","56","65","62","246","144","92","78","302","161","204","139","98","83","2024","353","13","15","748","232","556","211","192","95","436","208","639","172","188","117","1558","263","1089","225","469","154","1347","287","56","46","668","187","623","210","1514","278","556","160","579","176","379","174","6590","406","2202","347","760","185","541","180","219","100","12","17","0","30","0","30","12","17","827","295","266","155","26","35","516","179","19","30","603","200","433","148","170","109","1373","285","333","135","414","168","374","164","40","40","334","140","222","112","70","60","2721","339","1099","267","1622","274","102","77","41","50","37","49","24","41","192","113","166","108","0","30","26","36","0500000US72029","Canóvanas Municipio, Puerto Rico"
"58500","1291","29444","855","8583","587","4224","467","2279","356","1945","428","1420","306","586","204","606","229","228","102","2148","380","180","112","403","149","1008","308","557","226","791","219","540","194","251","123","7146","623","244","172","2213","356","1503","300","710","202","2201","397","1746","272","742","208","5655","616","3452","495","2203","333","3481","438","8","14","1561","298","1912","360","4579","514","1196","232","2048","316","1335","304","29056","935","11996","752","4951","509","2536","380","2415","394","732","201","372","170","150","81","210","108","3915","472","592","161","355","141","2687","389","281","99","2398","304","1927","260","471","161","5001","591","713","173","610","219","316","152","294","165","1714","356","1027","253","937","239","10927","701","4079","501","6848","575","79","77","0","33","33","54","46","57","1053","224","606","181","222","109","225","109","0500000US72031","Carolina Municipio, Puerto Rico"
"7628","448","4009","269","996","160","506","141","350","116","156","75","141","72","73","51","59","47","9","14","221","86","71","44","24","27","85","59","41","39","128","83","111","83","17","27","942","196","66","62","228","99","194","101","34","29","264","106","332","103","52","45","605","148","343","126","262","95","640","148","0","26","375","126","265","91","826","206","238","110","288","132","300","108","3619","337","1357","213","526","160","289","116","237","96","68","45","23","23","20","26","25","29","483","142","42","32","59","42","346","116","36","32","280","94","184","75","96","56","618","151","68","46","87","60","49","44","38","42","268","114","133","69","62","46","1509","265","538","126","971","227","17","28","17","28","0","26","0","26","118","62","74","43","12","19","32","38","0500000US72033","Cataño Municipio, Puerto Rico"
"13328","614","6776","484","1730","344","777","244","482","166","295","147","348","136","157","106","176","84","15","25","363","148","91","91","63","60","167","86","42","41","242","118","123","76","119","97","1161","274","72","66","331","149","213","117","118","90","245","129","367","182","146","103","1480","286","800","236","680","234","1295","251","12","19","657","199","626","185","1110","262","464","158","222","117","424","178","6552","358","2793","381","909","247","368","169","541","178","170","108","71","68","67","77","32","37","878","204","165","94","63","57","603","160","47","45","836","231","673","208","163","122","1097","241","260","127","67","56","67","56","0","30","606","196","97","61","67","62","1974","310","993","261","981","210","98","61","17","14","36","40","45","51","590","209","469","192","63","67","58","58","0500000US72035","Cayey Municipio, Puerto Rico"
"3459","278","1933","178","300","130","171","101","116","74","55","61","0","22","0","22","0","22","0","22","67","62","19","29","23","40","25","30","0","22","62","58","48","67","14","22","640","164","12","21","240","111","152","85","88","58","172","84","216","104","0","22","268","100","188","98","80","52","380","121","37","45","153","77","190","82","345","123","134","84","97","61","114","77","1526","219","428","142","164","98","94","79","70","55","26","30","26","30","0","22","0","22","100","70","0","22","0","22","81","63","19","31","138","85","90","72","48","55","323","134","14","21","86","65","68","57","18","29","153","103","53","45","17","20","539","169","173","88","366","131","23","35","0","22","0","22","23","35","213","132","206","131","0","22","7","12","0500000US72037","Ceiba Municipio, Puerto Rico"
"3701","407","2081","239","333","138","120","83","63","62","57","53","35","54","0","22","0","22","35","54","148","88","0","22","0","22","132","83","16","26","30","34","11","16","19","32","436","162","28","45","167","104","95","75","72","70","92","77","149","111","0","22","218","93","121","62","97","70","567","175","49","49","236","109","282","129","527","178","281","116","136","91","110","79","1620","278","576","175","114","92","69","73","45","48","15","24","0","22","0","22","15","24","249","109","27","43","0","22","222","103","0","22","198","93","117","77","81","62","317","122","64","58","0","22","0","22","0","22","163","94","45","33","45","58","544","157","274","113","270","113","13","22","0","22","13","22","0","22","170","98","108","83","32","35","30","34","0500000US72039","Ciales Municipio, Puerto Rico"
"11953","553","6902","434","1712","297","890","214","624","164","266","134","185","114","92","91","75","69","18","28","383","159","50","55","86","83","236","124","11","18","254","110","202","108","52","57","1165","264","106","101","511","166","337","137","174","99","220","126","225","123","103","92","1407","280","762","227","645","213","1244","320","43","54","638","224","563","232","1374","290","567","160","239","170","568","192","5051","379","1855","314","434","168","258","138","176","93","164","98","18","30","18","20","128","95","633","197","137","86","77","90","372","151","47","56","624","159","432","137","192","115","907","290","87","72","76","73","18","29","58","64","376","191","213","105","155","115","1902","331","733","239","1169","240","7","11","0","30","0","30","7","11","380","167","380","167","0","30","0","30","0500000US72041","Cidra Municipio, Puerto Rico"
"11577","683","6213","511","1164","263","545","171","295","134","250","148","261","151","23","36","178","120","60","66","205","106","39","52","0","30","129","89","37","48","153","98","101","79","52","61","1674","364","7","15","765","259","290","183","475","203","248","170","549","252","105","80","903","264","435","163","468","211","1307","288","405","164","633","172","269","151","1165","253","795","216","122","84","248","127","5364","412","1931","370","467","226","208","126","259","184","79","77","23","37","0","30","56","67","951","270","208","116","19","33","724","239","0","30","434","185","276","136","158","112","781","205","364","154","81","51","41","35","40","38","189","120","147","101","0","30","1761","336","694","213","1067","291","75","57","75","57","0","30","0","30","816","292","816","292","0","30","0","30","0500000US72043","Coamo Municipio, Puerto Rico"
"4877","563","2658","425","545","196","189","91","169","91","20","33","85","92","62","80","23","38","0","22","138","124","11","18","0","22","79","99","48","72","133","105","52","50","81","90","534","187","22","36","137","102","111","105","26","31","101","96","216","121","58","53","427","182","142","103","285","143","491","174","73","71","265","130","153","106","661","242","175","112","180","114","306","173","2219","330","869","211","256","153","141","137","115","112","49","63","11","18","0","22","38","60","270","134","77","80","0","22","193","100","0","22","294","136","99","63","195","123","343","128","70","64","24","38","0","22","24","38","144","105","36","34","69","59","923","289","473","219","450","205","18","28","0","22","0","22","18","28","66","49","66","49","0","22","0","22","0500000US72045","Comerío Municipio, Puerto Rico"
"7933","646","4383","437","856","213","485","167","388","154","97","79","85","71","19","29","66","65","0","30","182","126","0","30","0","30","94","88","88","85","104","75","55","63","49","54","1211","300","72","83","513","202","306","146","207","137","275","152","351","185","0","30","725","209","360","177","365","157","915","277","97","129","422","207","396","155","676","236","378","210","143","92","155","100","3550","432","1783","390","404","170","273","148","131","100","91","82","39","65","0","30","52","48","917","295","131","121","0","30","760","273","26","44","371","175","180","100","191","134","443","212","149","123","0","30","0","30","0","30","172","120","103","87","19","31","1013","272","382","169","631","223","113","105","27","44","0","30","86","83","198","141","157","130","41","47","0","30","0500000US72047","Corozal Municipio, Puerto Rico"
"591","143","304","93","33","20","18","15","18","15","0","14","4","7","0","14","0","14","4","7","11","13","0","14","0","14","4","8","7","10","0","14","0","14","0","14","56","31","0","14","29","21","29","21","0","14","3","6","24","20","0","14","51","34","20","20","31","29","104","52","6","9","44","25","54","40","60","32","0","14","46","33","14","15","287","83","80","41","18","15","6","10","12","12","0","14","0","14","0","14","0","14","52","38","0","14","0","14","52","38","0","14","10","11","10","11","0","14","102","52","10","17","9","13","9","13","0","14","54","31","22","25","7","11","98","46","34","26","64","39","0","14","0","14","0","14","0","14","7","8","0","14","5","7","2","5","0500000US72049","Culebra Municipio, Puerto Rico"
"12024","675","6419","446","1752","326","949","249","666","228","283","138","326","135","220","113","18","21","88","75","245","124","6","8","35","55","125","79","79","76","232","146","174","128","58","70","1488","338","19","31","517","209","266","165","251","148","220","140","503","211","229","147","1274","334","552","228","722","242","996","265","21","35","373","147","602","219","909","259","327","140","364","164","218","146","5605","478","2556","354","932","277","468","177","464","211","183","116","53","64","72","68","58","72","768","272","129","93","86","55","553","254","0","30","673","245","517","222","156","135","795","249","180","120","212","144","107","95","105","117","141","85","195","113","67","61","2001","353","818","231","1183","290","0","30","0","30","0","30","0","30","253","146","203","122","0","30","50","62","0500000US72051","Dorado Municipio, Puerto Rico"
"10052","500","4927","327","933","220","411","135","194","76","217","123","104","79","95","78","9","14","0","30","255","127","141","102","0","30","46","35","68","65","163","95","125","86","38","35","1648","308","0","30","387","125","327","116","60","46","527","181","551","168","183","120","613","186","390","150","223","106","897","199","57","44","415","138","425","138","836","189","244","99","338","174","254","103","5125","349","1509","266","512","161","315","138","197","91","69","76","37","58","0","30","32","49","692","195","221","120","21","33","420","135","30","35","236","107","156","96","80","67","1515","293","164","93","104","67","54","48","50","47","753","192","284","147","210","109","1592","236","623","183","969","189","17","25","17","25","0","30","0","30","492","149","320","117","124","86","48","45","0500000US72053","Fajardo Municipio, Puerto Rico"
"3465","395","2033","253","341","152","107","97","46","68","61","78","84","96","47","76","37","58","0","22","108","91","77","79","0","22","31","47","0","22","42","73","42","73","0","22","366","153","21","38","140","103","71","68","69","77","78","82","127","86","0","22","572","197","235","152","337","159","210","107","48","49","58","69","104","95","544","237","278","191","167","123","99","99","1432","303","600","202","205","115","114","104","91","78","14","23","0","22","0","22","14","23","187","108","13","23","0","22","174","105","0","22","194","137","92","79","102","110","244","120","28","44","36","54","36","54","0","22","81","71","81","68","18","28","505","198","226","124","279","155","0","22","0","22","0","22","0","22","83","87","83","87","0","22","0","22","0500000US72054","Florida Municipio, Puerto Rico"
"3272","301","1513","232","301","112","125","86","125","86","0","22","6","9","0","22","6","9","0","22","110","60","40","31","0","22","54","41","16","25","60","55","14","24","46","53","426","129","5","8","229","101","78","59","151","75","82","62","103","69","7","12","239","111","47","44","192","106","188","75","8","13","38","30","142","72","359","153","78","60","124","79","157","105","1759","240","825","216","124","66","40","35","84","60","22","27","5","9","17","27","0","22","383","185","0","22","0","22","383","185","0","22","296","154","257","152","39","35","259","94","53","34","0","22","0","22","0","22","136","68","56","51","14","14","446","165","148","74","298","130","9","14","9","14","0","22","0","22","220","103","175","96","0","22","45","44","0500000US72055","Guánica Municipio, Puerto Rico"
"9851","738","5159","568","1166","350","520","240","318","203","202","153","179","114","60","74","96","80","23","37","318","167","96","84","62","45","160","144","0","30","149","149","21","33","128","144","1281","375","20","32","612","236","281","156","331","175","257","155","172","107","220","159","914","241","500","198","414","210","791","216","190","136","351","150","250","121","1007","265","596","188","174","118","237","121","4692","446","2118","401","510","205","303","161","207","110","92","84","33","52","0","30","59","68","1144","324","134","103","0","30","977","280","33","55","372","163","190","115","182","119","1178","263","328","163","228","126","90","76","138","108","323","148","233","120","66","75","1124","234","516","190","608","196","36","46","27","44","9","13","0","30","236","127","143","100","0","30","93","75","0500000US72057","Guayama Municipio, Puerto Rico"
"4762","396","2638","252","621","166","126","73","71","57","55","48","96","72","58","52","38","51","0","22","174","99","0","22","0","22","146","92","28","36","225","129","151","123","74","59","683","194","21","32","298","143","91","69","207","105","109","86","193","84","62","59","311","133","132","69","179","106","531","169","77","63","263","137","191","88","492","138","208","92","228","101","56","44","2124","262","1037","173","136","77","90","60","46","42","49","46","18","28","0","22","31","36","479","130","93","66","0","22","364","139","22","33","373","105","272","87","101","68","314","101","83","56","73","59","17","27","56","46","84","51","33","36","41","32","657","167","247","106","410","141","74","59","74","59","0","22","0","22","42","40","42","40","0","22","0","22","0500000US72059","Guayanilla Municipio, Puerto Rico"
"35336","943","18396","626","7726","561","3982","410","2571","325","1411","286","1145","234","577","171","447","157","121","63","1658","324","76","52","672","190","497","190","413","160","941","285","810","240","131","141","3052","567","46","44","779","256","494","227","285","139","891","371","955","245","381","195","3751","485","2396","403","1355","271","1884","344","41","41","749","220","1094","261","1983","406","521","213","790","271","672","213","16940","605","8956","629","4015","523","2534","418","1481","359","441","156","146","87","123","85","172","100","3121","409","313","138","786","200","1678","321","344","134","1379","314","1086","267","293","184","2395","403","519","200","194","109","114","83","80","77","582","196","672","207","428","189","5084","526","1909","422","3175","440","26","29","0","33","26","29","0","33","479","162","309","150","66","59","104","83","0500000US72061","Guaynabo Municipio, Puerto Rico"
"18043","1121","9133","775","3208","579","1445","398","873","285","572","258","752","293","103","67","374","232","275","249","577","275","72","79","0","30","214","140","291","230","434","201","342","178","92","84","1535","378","53","62","465","223","294","208","171","104","395","190","492","196","130","124","1750","651","944","365","806","390","1591","475","19","31","744","329","828","336","1049","299","517","208","277","165","255","126","8910","695","4622","696","1954","537","802","280","1152","477","486","315","41","41","65","76","380","298","1335","448","378","313","29","49","736","282","192","167","847","270","559","251","288","158","1578","435","288","168","127","111","35","58","92","96","750","304","126","108","287","259","2352","488","676","245","1676","434","0","30","0","30","0","30","0","30","358","204","234","158","37","47","87","122","0500000US72063","Gurabo Municipio, Puerto Rico"
"12538","700","6827","476","1664","411","690","221","437","191","253","133","309","151","99","87","194","116","16","25","342","173","58","48","47","74","237","160","0","30","323","174","212","146","111","92","1410","291","0","30","508","193","336","166","172","118","302","169","396","196","204","164","1291","308","927","270","364","165","1453","359","340","171","590","225","523","214","1009","284","596","226","235","156","178","139","5711","520","2635","406","469","171","331","146","138","87","144","102","21","33","51","60","72","84","1316","292","268","156","28","46","1000","272","20","34","706","255","443","180","263","167","1065","287","188","130","87","86","62","73","25","42","417","163","164","93","209","155","1885","389","768","240","1117","318","0","30","0","30","0","30","0","30","126","82","111","79","15","25","0","30","0500000US72065","Hatillo Municipio, Puerto Rico"
"4909","372","2481","255","577","166","248","122","148","77","100","92","161","103","95","89","66","64","0","22","96","54","15","24","8","12","46","50","27","30","72","57","24","31","48","42","414","131","18","20","159","80","86","58","73","52","69","66","113","70","55","59","548","163","345","129","203","107","436","181","23","22","182","115","231","122","506","124","192","79","240","112","74","54","2428","267","827","185","196","113","161","100","35","55","5","8","5","8","0","22","0","22","472","143","73","58","23","28","333","127","43","52","154","85","89","75","65","52","265","147","43","41","7","13","7","13","0","22","128","92","76","70","11","12","1191","217","435","153","756","199","10","16","10","16","0","22","0","22","135","74","116","68","6","10","13","21","0500000US72067","Hormigueros Municipio, Puerto Rico"
"15158","836","8334","533","1721","297","488","176","353","156","135","69","340","151","109","84","231","128","0","33","467","122","128","87","81","66","229","82","29","33","426","212","266","116","160","173","2464","479","82","80","802","291","480","238","322","141","465","203","845","294","270","192","1363","342","652","249","711","242","1332","313","59","64","798","267","475","179","1454","343","971","276","328","174","155","101","6824","595","2818","436","807","229","407","162","400","170","118","76","24","37","30","35","64","60","1302","350","155","87","29","36","1020","315","98","91","591","183","410","189","181","96","1090","243","251","126","211","139","69","60","142","125","284","149","175","95","169","118","2139","374","947","221","1192","284","89","75","36","45","53","61","0","33","688","273","676","272","0","33","12","19","0500000US72069","Humacao Municipio, Puerto Rico"
"10584","690","5702","464","1069","239","321","122","262","112","59","56","214","108","57","47","126","84","31","50","327","146","96","94","29","36","172","104","30","50","207","103","142","88","65","67","1499","279","55","78","563","198","373","152","190","124","285","151","501","191","95","73","1082","238","846","214","236","129","909","288","65","63","535","187","309","170","1143","311","522","218","364","201","257","126","4882","387","1954","337","566","204","370","156","196","119","117","79","27","45","69","66","21","33","899","255","173","118","34","54","620","245","72","81","372","158","282","132","90","99","1133","273","269","130","109","93","72","83","37","44","481","194","176","105","98","80","1649","292","838","253","811","194","0","30","0","30","0","30","0","30","146","107","124","103","0","30","22","34","0500000US72071","Isabela Municipio, Puerto Rico"
"3219","543","1756","354","264","161","92","94","72","87","20","31","9","15","0","22","9","15","0","22","124","96","43","63","8","12","73","79","0","22","39","57","0","22","39","57","328","139","0","22","108","94","0","22","108","94","69","63","104","73","47","71","191","148","105","117","86","87","365","172","137","95","37","39","191","127","608","212","413","187","133","95","62","43","1463","310","622","244","140","108","105","97","35","55","50","58","0","22","39","64","11","17","284","131","109","88","21","34","154","89","0","22","148","118","15","27","133","109","188","108","19","25","0","22","0","22","0","22","133","102","36","50","0","22","317","140","64","53","253","133","0","22","0","22","0","22","0","22","336","158","336","158","0","22","0","22","0500000US72073","Jayuya Municipio, Puerto Rico"
"14463","656","7873","476","1547","245","692","200","486","174","206","94","242","115","28","31","186","102","28","33","452","155","54","55","6","9","361","144","31","33","161","94","125","96","36","40","1855","327","82","58","633","173","273","141","360","133","359","164","590","168","191","114","1469","283","954","242","515","169","1389","274","342","121","727","223","320","98","1613","286","847","214","408","159","358","123","6590","429","2433","353","457","142","258","114","199","95","226","86","13","22","83","61","130","82","1053","277","263","129","0","30","750","259","40","51","697","219","415","169","282","159","883","220","186","92","141","79","79","52","62","61","374","140","119","67","63","54","2411","337","1153","217","1258","261","274","141","252","137","22","26","0","30","589","162","576","159","0","30","13","21","0500000US72075","Juana Díaz Municipio, Puerto Rico"
"11980","802","5948","602","1169","326","427","182","285","145","142","95","177","107","27","43","150","98","0","30","230","175","188","171","0","30","42","39","0","30","335","186","276","176","59","78","1615","425","66","60","745","340","567","305","178","111","327","183","327","205","150","140","997","326","585","251","412","214","1018","323","47","52","454","242","517","197","1149","315","731","241","128","86","290","155","6032","453","1912","401","612","229","405","163","207","147","210","133","80","80","102","103","28","31","722","231","94","82","0","30","628","221","0","30","368","184","236","141","132","125","1289","342","306","145","144","101","96","93","48","41","531","227","198","139","110","110","2111","412","999","325","1112","341","67","56","37","60","0","30","30","48","653","269","530","264","42","68","81","78","0500000US72077","Juncos Municipio, Puerto Rico"
"4873","614","2516","446","365","145","166","101","80","53","86","80","8","13","0","26","0","26","8","13","113","84","0","26","8","12","105","81","0","26","78","79","0","26","78","79","657","220","0","26","247","125","168","105","79","71","86","86","292","157","32","39","736","296","326","156","410","197","294","148","108","104","76","72","110","90","464","214","186","138","151","129","127","112","2357","346","772","224","266","120","144","87","122","78","54","72","47","71","7","13","0","26","228","109","60","59","0","26","168","97","0","26","224","163","198","158","26","35","297","119","21","33","96","71","46","55","50","43","109","91","21","34","50","57","824","217","316","158","508","174","49","55","32","49","17","27","0","26","415","163","415","163","0","26","0","26","0500000US72079","Lajas Municipio, Puerto Rico"
"6608","497","4091","338","969","199","464","141","336","113","128","81","89","73","34","39","35","56","20","25","186","103","23","25","0","26","119","85","44","53","230","99","174","89","56","54","844","178","21","34","374","134","93","68","281","126","110","92","329","131","10","15","580","174","426","161","154","87","895","204","296","106","402","141","197","86","803","201","347","126","266","103","190","114","2517","339","1243","256","226","101","130","72","96","67","88","64","26","29","28","45","34","34","458","145","99","70","0","26","359","127","0","26","471","178","310","161","161","94","456","140","168","73","70","60","0","26","70","60","82","57","33","46","103","64","627","155","277","127","350","111","0","26","0","26","0","26","0","26","191","120","153","114","21","34","17","26","0500000US72081","Lares Municipio, Puerto Rico"
"2170","342","1265","238","330","145","115","81","71","65","44","46","0","20","0","20","0","20","0","20","143","101","57","84","0","20","86","61","0","20","72","82","64","82","8","12","509","195","31","47","176","99","87","64","89","74","88","79","214","140","0","20","132","77","83","71","49","43","118","61","89","56","21","20","8","14","176","106","156","104","11","9","9","16","905","177","409","135","71","58","64","58","7","11","14","23","0","20","0","20","14","23","139","94","40","56","0","20","99","76","0","20","185","97","137","95","48","55","170","76","92","73","30","40","30","40","0","20","9","16","39","57","0","20","279","135","78","73","201","91","0","20","0","20","0","20","0","20","47","35","47","35","0","20","0","20","0500000US72083","Las Marías Municipio, Puerto Rico"
"10708","731","5487","450","1348","286","699","219","498","183","201","124","152","112","22","35","130","105","0","30","378","168","29","45","49","58","162","113","138","104","119","94","45","34","74","92","1006","266","40","62","550","208","305","180","245","117","94","79","202","133","120","108","888","278","398","174","490","208","1142","271","0","30","517","194","625","244","1103","279","595","217","227","126","281","160","5221","570","1973","413","625","236","372","210","253","155","233","137","69","57","15","24","149","124","605","247","104","89","0","30","501","230","0","30","510","196","282","157","228","130","950","277","138","97","88","85","69","79","19","32","359","164","85","72","280","219","1810","411","926","279","884","300","0","30","0","30","0","30","0","30","488","169","488","169","0","30","0","30","0500000US72085","Las Piedras Municipio, Puerto Rico"
